file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000908,2026-09-18T10:43:37.742,horizontal,,,0,2,0.9405,YOLO-omega,
cap_000909,2026-09-18T10:43:37.838,horizontal,,,0,2,0.9434,YOLO-omega,
cap_000910,2026-09-18T10:43:37.966,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000911,2026-09-18T10:43:38.096,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000912,2026-09-18T10:43:38.196,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000913,2026-09-18T10:43:38.315,horizontal,,,0,2,0.9534,YOLO-omega,
cap_000914,2026-09-18T10:43:38.414,horizontal,,,0,2,0.9524,YOLO-omega,
cap_000915,2026-09-18T10:43:38.542,horizontal,,,0,2,0.9519,YOLO-omega,
cap_000916,2026-09-18T10:43:38.637,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000917,2026-09-18T10:43:38.762,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000918,2026-09-18T10:43:38.858,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000919,2026-09-18T10:43:38.989,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000920,2026-09-18T10:43:39.119,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000921,2026-09-18T10:43:39.209,horizontal,,,0,2,0.9209,YOLO-omega,
cap_000922,2026-09-18T10:43:39.339,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000923,2026-09-18T10:43:39.436,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000924,2026-09-18T10:43:39.564,horizontal,,,0,2,0.9308,YOLO-omega,
cap_000925,2026-09-18T10:43:39.657,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000926,2026-09-18T10:43:39.793,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000927,2026-09-18T10:43:39.886,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000928,2026-09-18T10:43:40.009,horizontal,,,0,2,0.9422,YOLO-omega,
cap_000929,2026-09-18T10:43:40.136,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000930,2026-09-18T10:43:40.233,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000931,2026-09-18T10:43:40.362,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000932,2026-09-18T10:43:40.458,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000933,2026-09-18T10:43:40.586,horizontal,,,0,2,0.9298,YOLO-omega,
cap_000934,2026-09-18T10:43:40.681,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000935,2026-09-18T10:43:40.813,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000936,2026-09-18T10:43:40.937,horizontal,,,0,2,0.9305,YOLO-omega,
cap_000937,2026-09-18T10:43:41.034,horizontal,,,0,2,0.9234,YOLO-omega,
cap_000938,2026-09-18T10:43:41.165,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000939,2026-09-18T10:43:41.260,horizontal,,,0,2,0.9215,YOLO-omega,
cap_000940,2026-09-18T10:43:41.388,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000941,2026-09-18T10:43:41.484,horizontal,,,0,2,0.9265,YOLO-omega,
cap_000942,2026-09-18T10:43:41.608,horizontal,,,0,2,0.9248,YOLO-omega,
cap_000943,2026-09-18T10:43:41.706,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000944,2026-09-18T10:43:41.835,horizontal,,,0,2,0.9219,YOLO-omega,
cap_000945,2026-09-18T10:43:41.963,horizontal,,,0,2,0.9164,YOLO-omega,
cap_000946,2026-09-18T10:43:42.064,horizontal,,,0,2,0.9214,YOLO-omega,
cap_000947,2026-09-18T10:43:42.187,horizontal,,,0,2,0.9214,YOLO-omega,
cap_000948,2026-09-18T10:43:42.284,horizontal,,,0,2,0.9236,YOLO-omega,
cap_000949,2026-09-18T10:43:42.415,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000950,2026-09-18T10:43:42.513,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000951,2026-09-18T10:43:42.636,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000952,2026-09-18T10:43:42.766,horizontal,,,0,2,0.9453,YOLO-omega,
cap_000953,2026-09-18T10:43:42.862,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000954,2026-09-18T10:43:42.989,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000955,2026-09-18T10:43:43.083,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000956,2026-09-18T10:43:43.213,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000957,2026-09-18T10:43:43.306,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000958,2026-09-18T10:43:43.438,horizontal,,,0,2,0.9424,YOLO-omega,
cap_000959,2026-09-18T10:43:43.537,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000960,2026-09-18T10:43:43.659,horizontal,,,0,2,0.9441,YOLO-omega,
cap_000961,2026-09-18T10:43:43.787,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000962,2026-09-18T10:43:43.883,horizontal,,,0,2,0.9453,YOLO-omega,
cap_000963,2026-09-18T10:43:44.009,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000964,2026-09-18T10:43:44.107,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000965,2026-09-18T10:43:44.234,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000966,2026-09-18T10:43:44.330,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000967,2026-09-18T10:43:44.458,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000968,2026-09-18T10:43:44.589,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000969,2026-09-18T10:43:44.684,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000970,2026-09-18T10:43:44.816,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000971,2026-09-18T10:43:44.908,horizontal,,,0,2,0.9443,YOLO-omega,
cap_000972,2026-09-18T10:43:45.040,horizontal,,,0,2,0.9475,YOLO-omega,
cap_000973,2026-09-18T10:43:45.131,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000974,2026-09-18T10:43:45.262,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000975,2026-09-18T10:43:45.360,horizontal,,,0,2,0.9424,YOLO-omega,
cap_000976,2026-09-18T10:43:45.485,horizontal,,,0,2,0.9452,YOLO-omega,
cap_000977,2026-09-18T10:43:45.615,horizontal,,,0,2,0.9431,YOLO-omega,
cap_000978,2026-09-18T10:43:45.709,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000979,2026-09-18T10:43:45.834,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000980,2026-09-18T10:43:45.931,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000981,2026-09-18T10:43:46.060,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000982,2026-09-18T10:43:46.155,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000983,2026-09-18T10:43:46.284,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000984,2026-09-18T10:43:46.378,horizontal,,,0,2,0.9299,YOLO-omega,
cap_000985,2026-09-18T10:43:46.506,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000986,2026-09-18T10:43:46.638,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000987,2026-09-18T10:43:46.732,horizontal,,,0,3,0.9474,YOLO-omega,
cap_000988,2026-09-18T10:43:46.861,horizontal,,,0,2,0.9448,YOLO-omega,
cap_000989,2026-09-18T10:43:46.954,horizontal,,,0,2,0.9438,YOLO-omega,
cap_000990,2026-09-18T10:43:47.084,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000991,2026-09-18T10:43:47.178,horizontal,,,0,2,0.9438,YOLO-omega,
cap_000992,2026-09-18T10:43:47.311,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000993,2026-09-18T10:43:47.437,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000994,2026-09-18T10:43:47.538,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000995,2026-09-18T10:43:47.660,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000996,2026-09-18T10:43:47.755,horizontal,,,0,2,0.9445,YOLO-omega,
cap_000997,2026-09-18T10:43:47.884,horizontal,,,0,2,0.9487,YOLO-omega,
cap_000998,2026-09-18T10:43:47.980,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000999,2026-09-18T10:43:48.110,horizontal,,,0,2,0.9444,YOLO-omega,
cap_001000,2026-09-18T10:43:48.208,horizontal,,,0,2,0.9378,YOLO-omega,
cap_001001,2026-09-18T10:43:48.335,horizontal,,,0,2,0.9327,YOLO-omega,
cap_001002,2026-09-18T10:43:48.461,horizontal,,,0,2,0.9378,YOLO-omega,
cap_001003,2026-09-18T10:43:48.557,horizontal,,,0,2,0.9395,YOLO-omega,
cap_001004,2026-09-18T10:43:48.685,horizontal,,,0,2,0.9393,YOLO-omega,
cap_001005,2026-09-18T10:43:48.778,horizontal,,,0,1,0.9417,YOLO-omega,
cap_001006,2026-09-18T10:43:48.907,horizontal,,,0,2,0.9407,YOLO-omega,
cap_001007,2026-09-18T10:43:49.006,horizontal,,,0,3,0.9423,YOLO-omega,
cap_001008,2026-09-18T10:43:49.143,horizontal,,,0,3,0.9415,YOLO-omega,
cap_001009,2026-09-18T10:43:49.263,horizontal,,,0,2,0.9427,YOLO-omega,
cap_001010,2026-09-18T10:43:49.356,horizontal,,,0,1,0.9441,YOLO-omega,
cap_001011,2026-09-18T10:43:49.485,horizontal,,,0,1,0.9445,YOLO-omega,
cap_001012,2026-09-18T10:43:49.580,horizontal,,,0,1,0.9435,YOLO-omega,
cap_001013,2026-09-18T10:43:49.705,horizontal,,,0,2,0.9434,YOLO-omega,
cap_001014,2026-09-18T10:43:49.802,horizontal,,,0,1,0.9401,YOLO-omega,
cap_001015,2026-09-18T10:43:49.934,horizontal,,,0,2,0.9406,YOLO-omega,
cap_001016,2026-09-18T10:43:50.032,horizontal,,,0,2,0.9448,YOLO-omega,
cap_001017,2026-09-18T10:43:50.155,horizontal,,,0,3,0.9406,YOLO-omega,
cap_001018,2026-09-18T10:43:50.285,horizontal,,,0,1,0.9410,YOLO-omega,
cap_001019,2026-09-18T10:43:50.382,horizontal,,,0,1,0.9413,YOLO-omega,
cap_001020,2026-09-18T10:43:50.511,horizontal,,,0,1,0.9419,YOLO-omega,
cap_001021,2026-09-18T10:43:50.609,horizontal,,,0,1,0.9438,YOLO-omega,
cap_001022,2026-09-18T10:43:50.735,horizontal,,,0,2,0.9435,YOLO-omega,
cap_001023,2026-09-18T10:43:50.830,horizontal,,,0,1,0.9417,YOLO-omega,
cap_001024,2026-09-18T10:43:50.959,horizontal,,,0,2,0.9402,YOLO-omega,
cap_001025,2026-09-18T10:43:51.086,horizontal,,,0,2,0.9427,YOLO-omega,
cap_001026,2026-09-18T10:43:51.179,horizontal,,,0,2,0.9436,YOLO-omega,
cap_001027,2026-09-18T10:43:51.308,horizontal,,,0,2,0.9452,YOLO-omega,
cap_001028,2026-09-18T10:43:51.401,horizontal,,,0,2,0.9468,YOLO-omega,
cap_001029,2026-09-18T10:43:51.530,horizontal,,,0,2,0.9441,YOLO-omega,
cap_001030,2026-09-18T10:43:51.628,horizontal,,,0,2,0.9404,YOLO-omega,
cap_001031,2026-09-18T10:43:51.754,horizontal,,,0,2,0.9403,YOLO-omega,
cap_001032,2026-09-18T10:43:51.853,horizontal,,,0,2,0.9437,YOLO-omega,
cap_001033,2026-09-18T10:43:51.979,horizontal,,,0,2,0.9444,YOLO-omega,
cap_001034,2026-09-18T10:43:52.108,horizontal,,,0,2,0.9448,YOLO-omega,
cap_001035,2026-09-18T10:43:52.201,horizontal,,,0,2,0.9465,YOLO-omega,
cap_001036,2026-09-18T10:43:52.332,horizontal,,,0,2,0.9461,YOLO-omega,
cap_001037,2026-09-18T10:43:52.435,horizontal,,,0,2,0.9431,YOLO-omega,
cap_001038,2026-09-18T10:43:52.561,horizontal,,,0,2,0.9460,YOLO-omega,
cap_001039,2026-09-18T10:43:52.650,horizontal,,,0,2,0.9424,YOLO-omega,
cap_001040,2026-09-18T10:43:52.781,horizontal,,,0,2,0.9424,YOLO-omega,
cap_001041,2026-09-18T10:43:52.875,horizontal,,,0,2,0.9451,YOLO-omega,
cap_001042,2026-09-18T10:43:53.005,horizontal,,,0,2,0.9425,YOLO-omega,
cap_001043,2026-09-18T10:43:53.133,horizontal,,,0,2,0.9410,YOLO-omega,
cap_001044,2026-09-18T10:43:53.229,horizontal,,,0,2,0.9419,YOLO-omega,
cap_001045,2026-09-18T10:43:53.359,horizontal,,,0,2,0.9418,YOLO-omega,
cap_001046,2026-09-18T10:43:53.453,horizontal,,,0,2,0.9400,YOLO-omega,
cap_001047,2026-09-18T10:43:53.584,horizontal,,,0,2,0.9384,YOLO-omega,
cap_001048,2026-09-18T10:43:53.678,horizontal,,,0,2,0.9378,YOLO-omega,
cap_001049,2026-09-18T10:43:53.819,horizontal,,,0,2,0.9380,YOLO-omega,
cap_001050,2026-09-18T10:43:53.937,horizontal,,,0,2,0.9376,YOLO-omega,
cap_001051,2026-09-18T10:43:54.031,horizontal,,,0,2,0.9385,YOLO-omega,
cap_001052,2026-09-18T10:43:54.157,horizontal,,,0,2,0.9397,YOLO-omega,
cap_001053,2026-09-18T10:43:54.254,horizontal,,,0,2,0.9383,YOLO-omega,
cap_001054,2026-09-18T10:43:54.385,horizontal,,,0,2,0.9416,YOLO-omega,
cap_001055,2026-09-18T10:43:54.475,horizontal,,,0,2,0.9390,YOLO-omega,
cap_001056,2026-09-18T10:43:54.605,horizontal,,,0,1,0.9264,YOLO-omega,
cap_001057,2026-09-18T10:43:54.699,horizontal,,,0,2,0.9319,YOLO-omega,
cap_001058,2026-09-18T10:43:54.828,horizontal,,,0,2,0.9284,YOLO-omega,
cap_001059,2026-09-18T10:43:54.957,horizontal,,,0,2,0.9317,YOLO-omega,
cap_001060,2026-09-18T10:43:55.054,horizontal,,,0,2,0.9361,YOLO-omega,
cap_001061,2026-09-18T10:43:55.180,horizontal,,,0,2,0.9404,YOLO-omega,
cap_001062,2026-09-18T10:43:55.276,horizontal,,,0,3,0.9439,YOLO-omega,
cap_001063,2026-09-18T10:43:55.406,horizontal,,,0,3,0.9433,YOLO-omega,
cap_001064,2026-09-18T10:43:55.499,horizontal,,,0,3,0.9418,YOLO-omega,
cap_001065,2026-09-18T10:43:55.630,horizontal,,,0,3,0.9420,YOLO-omega,
cap_001066,2026-09-18T10:43:55.757,horizontal,,,0,2,0.9408,YOLO-omega,
cap_001067,2026-09-18T10:43:55.851,horizontal,,,0,2,0.9422,YOLO-omega,
cap_001068,2026-09-18T10:43:55.981,horizontal,,,0,2,0.9459,YOLO-omega,
cap_001069,2026-09-18T10:43:56.075,horizontal,,,0,2,0.9481,YOLO-omega,
cap_001070,2026-09-18T10:43:56.204,horizontal,,,0,3,0.9441,YOLO-omega,
cap_001071,2026-09-18T10:43:56.298,horizontal,,,0,2,0.9427,YOLO-omega,
cap_001072,2026-09-18T10:43:56.428,horizontal,,,0,2,0.9429,YOLO-omega,
cap_001073,2026-09-18T10:43:56.524,horizontal,,,0,2,0.9392,YOLO-omega,
cap_001074,2026-09-18T10:43:56.652,horizontal,,,0,2,0.9414,YOLO-omega,
cap_001075,2026-09-18T10:43:56.781,horizontal,,,0,2,0.9420,YOLO-omega,
cap_001076,2026-09-18T10:43:56.876,horizontal,,,0,2,0.9405,YOLO-omega,
cap_001077,2026-09-18T10:43:57.002,horizontal,,,0,1,0.9389,YOLO-omega,
cap_001078,2026-09-18T10:43:57.099,horizontal,,,0,1,0.9411,YOLO-omega,
cap_001079,2026-09-18T10:43:57.229,horizontal,,,0,1,0.9452,YOLO-omega,
cap_001080,2026-09-18T10:43:57.324,horizontal,,,0,1,0.9483,YOLO-omega,
cap_001081,2026-09-18T10:43:57.458,horizontal,,,0,1,0.9449,YOLO-omega,
