file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000303,2026-08-21T14:57:09.007,any,22.47,24.97,1,2,0.9571687074637504,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000304,2026-08-21T14:57:09.097,any,22.47,24.97,1,2,0.9571687074637504,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000305,2026-08-21T14:57:09.228,any,22.47,24.97,1,2,0.9571687074637504,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000306,2026-08-21T14:57:09.323,any,22.54,25.04,1,2,0.9499251288724453,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000307,2026-08-21T14:57:09.450,any,22.54,25.04,1,2,0.9571687074637504,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000308,2026-08-21T14:57:09.564,any,22.51,25.01,1,2,0.9513426924870784,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000309,2026-08-21T14:57:09.712,any,22.51,25.01,1,2,0.9513426924870784,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000310,2026-08-21T14:57:09.801,any,22.49,24.99,1,2,0.9513426924870784,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000311,2026-08-21T14:57:09.899,any,22.49,24.99,1,2,0.934659577849962,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000312,2026-08-21T14:57:10.027,any,22.47,24.97,1,2,0.9214734756371132,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000313,2026-08-21T14:57:10.123,any,22.47,24.97,1,2,0.8286939450917591,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000314,2026-08-21T14:57:10.257,any,22.47,24.97,1,2,0.6789131433051558,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000315,2026-08-21T14:57:10.348,any,22.47,24.97,1,1,0.9012997436329997,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000316,2026-08-21T14:57:10.499,any,22.47,24.97,1,1,0.8814427980380686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000317,2026-08-21T14:57:10.601,any,22.47,24.97,1,1,0.8814427980380686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000318,2026-08-21T14:57:10.696,any,22.47,24.97,1,1,0.8814427980380686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000319,2026-08-21T14:57:10.824,any,22.47,24.97,1,1,0.7695387915423668,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000320,2026-08-21T14:57:10.922,any,22.47,24.97,1,1,0.7695387915423668,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000321,2026-08-21T14:57:11.052,any,22.47,24.97,1,1,0.7695387915423668,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000322,2026-08-21T14:57:11.144,any,22.47,24.97,1,1,0.7671593771536473,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000323,2026-08-21T14:57:11.279,any,22.47,24.97,1,1,0.730870899411516,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000324,2026-08-21T14:57:11.370,any,22.47,24.97,1,1,0.7667959797493547,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000325,2026-08-21T14:57:11.501,any,22.47,24.97,1,2,0.5470151161440143,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000326,2026-08-21T14:57:11.628,any,22.44,24.94,1,2,0.4445384490274809,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000327,2026-08-21T14:57:11.722,any,22.44,24.94,1,2,0.8834932734620606,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000328,2026-08-21T14:57:11.852,any,22.44,24.94,1,2,0.8940440193329459,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000329,2026-08-21T14:57:11.950,any,22.44,24.94,1,2,0.9155114757783445,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000330,2026-08-21T14:57:12.066,any,22.44,24.94,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000331,2026-08-21T14:57:12.172,any,22.42,24.92,1,2,0.9296389112006256,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000332,2026-08-21T14:57:12.298,any,22.42,24.92,1,2,0.8964709102576015,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000333,2026-08-21T14:57:12.427,any,22.42,24.92,1,2,0.8970645177287475,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000334,2026-08-21T14:57:12.520,any,22.42,24.92,1,2,0.8970645177287475,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000335,2026-08-21T14:57:12.650,any,22.40,24.90,1,2,0.9150152566838975,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000336,2026-08-21T14:57:12.745,any,22.40,24.90,1,2,0.8744658025605542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000337,2026-08-21T14:57:12.874,any,22.42,24.92,1,2,0.9509707488627666,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000338,2026-08-21T14:57:12.969,any,22.42,24.92,1,2,0.8331835654746337,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000339,2026-08-21T14:57:13.097,any,22.42,24.92,1,2,0.9316541416948226,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000340,2026-08-21T14:57:13.194,any,22.42,24.92,1,2,0.9510330106210342,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000341,2026-08-21T14:57:13.322,any,22.42,24.92,1,2,0.9510330106210342,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000342,2026-08-21T14:57:13.451,any,22.42,24.92,1,2,0.950813263762663,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000343,2026-08-21T14:57:13.547,any,22.40,24.90,1,2,0.9320767699451716,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000344,2026-08-21T14:57:13.675,any,22.40,24.90,1,1,0.9295185003176895,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000345,2026-08-21T14:57:13.770,any,22.40,24.90,1,2,0.8335208945305717,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000346,2026-08-21T14:57:13.901,any,22.37,24.87,1,2,0.9054039980234712,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000347,2026-08-21T14:57:13.995,any,22.37,24.87,1,2,0.928856240461541,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000348,2026-08-21T14:57:14.123,any,22.37,24.87,1,2,0.9312845266007497,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000349,2026-08-21T14:57:14.219,any,22.37,24.87,1,2,0.9268226787399045,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000350,2026-08-21T14:57:14.350,any,22.37,24.87,1,2,0.9268226787399045,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000351,2026-08-21T14:57:14.476,any,22.37,24.87,1,1,0.876326556509411,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000352,2026-08-21T14:57:14.570,any,22.37,24.87,1,1,0.8844913709377232,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000353,2026-08-21T14:57:14.700,any,22.40,24.90,1,1,0.8844913709377232,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000354,2026-08-21T14:57:14.794,any,22.40,24.90,1,1,0.8844913709377232,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000355,2026-08-21T14:57:14.921,any,22.40,24.90,1,1,0.8720343448040586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000356,2026-08-21T14:57:15.015,any,22.40,24.90,1,1,0.7958842974862212,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000357,2026-08-21T14:57:15.148,any,22.40,24.90,1,1,0.7832662987147514,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000358,2026-08-21T14:57:15.269,any,22.37,24.87,1,1,0.8906840661959987,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000359,2026-08-21T14:57:15.361,any,22.35,24.85,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000360,2026-08-21T14:57:15.493,any,22.35,24.85,1,1,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000361,2026-08-21T14:57:15.592,any,22.35,24.85,1,1,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000362,2026-08-21T14:57:15.718,any,22.33,24.83,1,1,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000363,2026-08-21T14:57:15.815,any,22.35,24.85,1,1,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000364,2026-08-21T14:57:15.946,any,22.37,24.87,1,1,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000365,2026-08-21T14:57:16.044,any,22.37,24.87,1,2,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000366,2026-08-21T14:57:16.171,any,22.40,24.90,1,2,0.8980974555096736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000367,2026-08-21T14:57:16.301,any,22.40,24.90,1,2,0.8893588302690064,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000368,2026-08-21T14:57:16.393,any,22.42,24.92,1,2,0.892824398658536,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000369,2026-08-21T14:57:16.523,any,22.40,24.90,1,1,0.7776419299608452,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000370,2026-08-21T14:57:16.617,any,22.40,24.90,1,1,0.784875046120159,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000371,2026-08-21T14:57:16.749,any,22.42,24.92,1,2,0.9362481307751104,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000372,2026-08-21T14:57:16.846,any,22.42,24.92,1,2,0.8875833793127703,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000373,2026-08-21T14:57:16.970,any,22.40,24.90,1,2,0.8822416738630577,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000374,2026-08-21T14:57:17.104,any,22.40,24.90,1,2,0.8753290125415778,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000375,2026-08-21T14:57:17.192,any,22.40,24.90,1,1,0.8977300272225945,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000376,2026-08-21T14:57:17.322,any,22.40,24.90,1,2,0.909706896378625,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000377,2026-08-21T14:57:17.420,any,22.40,24.90,1,2,0.867127633217221,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000378,2026-08-21T14:57:17.549,any,22.40,24.90,1,2,0.9422162675811508,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000379,2026-08-21T14:57:17.641,any,22.40,24.90,1,2,0.9559557384906385,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000380,2026-08-21T14:57:17.771,any,22.40,24.90,1,2,0.8905897937180728,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000381,2026-08-21T14:57:17.859,any,22.40,24.90,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000382,2026-08-21T14:57:17.993,any,22.40,24.90,1,1,0.8693175475689956,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000383,2026-08-21T14:57:18.118,any,22.40,24.90,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000384,2026-08-21T14:57:18.212,any,22.37,24.87,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000385,2026-08-21T14:57:18.349,any,22.37,24.87,1,2,0.7102304480367471,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000386,2026-08-21T14:57:18.443,any,22.37,24.87,1,2,0.8915968684942345,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000387,2026-08-21T14:57:18.568,any,22.35,24.85,1,2,0.8222206061364998,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000388,2026-08-21T14:57:18.666,any,22.35,24.85,1,2,0.879553643240009,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000389,2026-08-21T14:57:18.805,any,22.35,24.85,1,2,0.879553643240009,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000390,2026-08-21T14:57:18.923,any,22.35,24.85,1,2,0.8804561037829566,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000391,2026-08-21T14:57:19.018,any,22.35,24.85,1,2,0.7749278123174846,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000392,2026-08-21T14:57:19.156,any,22.35,24.85,1,2,0.7522652541072433,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000393,2026-08-21T14:57:19.239,any,22.33,24.83,1,1,0.8883012674397388,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000394,2026-08-21T14:57:19.372,any,22.33,24.83,1,1,0.9565376856048798,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000395,2026-08-21T14:57:19.463,any,22.33,24.83,1,1,0.9061361187909353,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000396,2026-08-21T14:57:19.599,any,22.33,24.83,1,1,0.9082774473896718,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000397,2026-08-21T14:57:19.751,any,22.33,24.83,1,1,0.8959228800346519,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000398,2026-08-21T14:57:19.850,any,22.30,24.80,1,1,0.9194217787300872,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000399,2026-08-21T14:57:19.946,any,22.30,24.80,1,1,0.9194217787300872,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000400,2026-08-21T14:57:20.039,any,22.30,24.80,1,1,0.9461006603704666,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000401,2026-08-21T14:57:20.167,any,22.30,24.80,1,1,0.9548049742192469,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
