file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000685,2026-08-21T15:00:00.512,horizontal,22.28,24.78,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000686,2026-08-21T15:00:00.606,horizontal,22.28,24.78,2,1,0.07016003362165082,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000687,2026-08-21T15:00:00.738,horizontal,22.28,24.78,2,1,0.02657756394086386,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000688,2026-08-21T15:00:00.829,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000689,2026-08-21T15:00:00.960,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000690,2026-08-21T15:00:01.087,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000691,2026-08-21T15:00:01.180,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000692,2026-08-21T15:00:01.313,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000693,2026-08-21T15:00:01.407,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000694,2026-08-21T15:00:01.537,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000695,2026-08-21T15:00:01.631,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000696,2026-08-21T15:00:01.762,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000697,2026-08-21T15:00:01.861,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000698,2026-08-21T15:00:01.991,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000699,2026-08-21T15:00:02.120,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000700,2026-08-21T15:00:02.208,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000701,2026-08-21T15:00:02.339,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000702,2026-08-21T15:00:02.430,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000703,2026-08-21T15:00:02.559,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000704,2026-08-21T15:00:02.656,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000705,2026-08-21T15:00:02.779,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000706,2026-08-21T15:00:02.908,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000707,2026-08-21T15:00:03.002,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000708,2026-08-21T15:00:03.133,horizontal,22.23,24.73,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000709,2026-08-21T15:00:03.229,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000710,2026-08-21T15:00:03.357,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000711,2026-08-21T15:00:03.453,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000712,2026-08-21T15:00:03.584,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000713,2026-08-21T15:00:03.682,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000714,2026-08-21T15:00:03.803,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000715,2026-08-21T15:00:03.934,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000716,2026-08-21T15:00:04.033,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000717,2026-08-21T15:00:04.188,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000718,2026-08-21T15:00:04.257,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000719,2026-08-21T15:00:04.384,horizontal,22.21,24.71,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000720,2026-08-21T15:00:04.477,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000721,2026-08-21T15:00:04.608,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000722,2026-08-21T15:00:04.735,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000723,2026-08-21T15:00:04.830,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000724,2026-08-21T15:00:04.961,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000725,2026-08-21T15:00:05.054,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000726,2026-08-21T15:00:05.181,horizontal,22.26,24.76,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000727,2026-08-21T15:00:05.277,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000728,2026-08-21T15:00:05.411,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000729,2026-08-21T15:00:05.503,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000730,2026-08-21T15:00:05.637,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000731,2026-08-21T15:00:05.760,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000732,2026-08-21T15:00:05.858,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000733,2026-08-21T15:00:05.986,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000734,2026-08-21T15:00:06.083,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000735,2026-08-21T15:00:06.224,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000736,2026-08-21T15:00:06.308,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000737,2026-08-21T15:00:06.431,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000738,2026-08-21T15:00:06.527,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000739,2026-08-21T15:00:06.661,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000740,2026-08-21T15:00:06.786,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000741,2026-08-21T15:00:06.881,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000742,2026-08-21T15:00:07.011,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000743,2026-08-21T15:00:07.103,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000744,2026-08-21T15:00:07.233,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000745,2026-08-21T15:00:07.331,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000746,2026-08-21T15:00:07.457,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000747,2026-08-21T15:00:07.593,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000748,2026-08-21T15:00:07.681,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000749,2026-08-21T15:00:07.810,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000750,2026-08-21T15:00:07.900,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000751,2026-08-21T15:00:08.030,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000752,2026-08-21T15:00:08.128,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000753,2026-08-21T15:00:08.252,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000754,2026-08-21T15:00:08.352,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000755,2026-08-21T15:00:08.477,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000756,2026-08-21T15:00:08.605,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000757,2026-08-21T15:00:08.700,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000758,2026-08-21T15:00:08.830,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000759,2026-08-21T15:00:08.926,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000760,2026-08-21T15:00:09.051,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000761,2026-08-21T15:00:09.148,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000762,2026-08-21T15:00:09.275,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000763,2026-08-21T15:00:09.403,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000764,2026-08-21T15:00:09.501,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000765,2026-08-21T15:00:09.630,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000766,2026-08-21T15:00:09.723,horizontal,22.30,24.80,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000767,2026-08-21T15:00:09.853,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000768,2026-08-21T15:00:09.946,horizontal,22.28,24.78,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000769,2026-08-21T15:00:10.076,horizontal,22.28,24.78,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000770,2026-08-21T15:00:10.175,horizontal,22.30,24.80,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000771,2026-08-21T15:00:10.306,horizontal,22.28,24.78,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000772,2026-08-21T15:00:10.431,horizontal,22.28,24.78,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000773,2026-08-21T15:00:10.527,horizontal,22.28,24.78,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000774,2026-08-21T15:00:10.655,horizontal,22.30,24.80,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000775,2026-08-21T15:00:10.750,horizontal,22.33,24.83,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000776,2026-08-21T15:00:10.882,horizontal,22.35,24.85,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000777,2026-08-21T15:00:10.972,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000778,2026-08-21T15:00:11.102,horizontal,22.40,24.90,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000779,2026-08-21T15:00:11.224,horizontal,22.42,24.92,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000780,2026-08-21T15:00:11.319,horizontal,22.42,24.92,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000781,2026-08-21T15:00:11.454,horizontal,22.42,24.92,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000782,2026-08-21T15:00:11.546,horizontal,22.42,24.92,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000783,2026-08-21T15:00:11.682,horizontal,22.40,24.90,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000784,2026-08-21T15:00:11.777,horizontal,22.42,24.92,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000785,2026-08-21T15:00:11.900,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000786,2026-08-21T15:00:11.998,horizontal,22.40,24.90,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000787,2026-08-21T15:00:12.125,horizontal,22.40,24.90,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000788,2026-08-21T15:00:12.253,horizontal,22.40,24.90,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000789,2026-08-21T15:00:12.349,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000790,2026-08-21T15:00:12.477,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000791,2026-08-21T15:00:12.575,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
