file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000908,2026-09-18T10:56:27.544,horizontal,,,0,2,0.9009,YOLO-omega,
cap_000909,2026-09-18T10:56:27.640,horizontal,,,0,2,0.9034,YOLO-omega,
cap_000910,2026-09-18T10:56:27.768,horizontal,,,0,2,0.9183,YOLO-omega,
cap_000911,2026-09-18T10:56:27.864,horizontal,,,0,2,0.9298,YOLO-omega,
cap_000912,2026-09-18T10:56:27.999,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000913,2026-09-18T10:56:28.122,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000914,2026-09-18T10:56:28.217,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000915,2026-09-18T10:56:28.344,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000916,2026-09-18T10:56:28.438,horizontal,,,0,2,0.9248,YOLO-omega,
cap_000917,2026-09-18T10:56:28.568,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000918,2026-09-18T10:56:28.665,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000919,2026-09-18T10:56:28.797,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000920,2026-09-18T10:56:28.889,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000921,2026-09-18T10:56:29.016,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000922,2026-09-18T10:56:29.147,horizontal,,,0,2,0.9259,YOLO-omega,
cap_000923,2026-09-18T10:56:29.240,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000924,2026-09-18T10:56:29.368,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000925,2026-09-18T10:56:29.463,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000926,2026-09-18T10:56:29.592,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000927,2026-09-18T10:56:29.691,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000928,2026-09-18T10:56:29.817,horizontal,,,0,2,0.9279,YOLO-omega,
cap_000929,2026-09-18T10:56:29.943,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000930,2026-09-18T10:56:30.039,horizontal,,,0,2,0.9214,YOLO-omega,
cap_000931,2026-09-18T10:56:30.168,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000932,2026-09-18T10:56:30.266,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000933,2026-09-18T10:56:30.393,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000934,2026-09-18T10:56:30.489,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000935,2026-09-18T10:56:30.616,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000936,2026-09-18T10:56:30.712,horizontal,,,0,2,0.9138,YOLO-omega,
cap_000937,2026-09-18T10:56:30.844,horizontal,,,0,2,0.8976,YOLO-omega,
cap_000938,2026-09-18T10:56:30.971,horizontal,,,0,2,0.9136,YOLO-omega,
cap_000939,2026-09-18T10:56:31.063,horizontal,,,0,2,0.8686,YOLO-omega,
cap_000940,2026-09-18T10:56:31.194,horizontal,,,0,2,0.8772,YOLO-omega,
cap_000941,2026-09-18T10:56:31.289,horizontal,,,0,2,0.8732,YOLO-omega,
cap_000942,2026-09-18T10:56:31.416,horizontal,,,0,2,0.8934,YOLO-omega,
cap_000943,2026-09-18T10:56:31.513,horizontal,,,0,2,0.9201,YOLO-omega,
cap_000944,2026-09-18T10:56:31.645,horizontal,,,0,2,0.9231,YOLO-omega,
cap_000945,2026-09-18T10:56:31.766,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000946,2026-09-18T10:56:31.864,horizontal,,,0,2,0.9221,YOLO-omega,
cap_000947,2026-09-18T10:56:31.992,horizontal,,,0,2,0.9020,YOLO-omega,
cap_000948,2026-09-18T10:56:32.087,horizontal,,,0,2,0.9046,YOLO-omega,
cap_000949,2026-09-18T10:56:32.216,horizontal,,,0,2,0.9198,YOLO-omega,
cap_000950,2026-09-18T10:56:32.313,horizontal,,,0,2,0.9140,YOLO-omega,
cap_000951,2026-09-18T10:56:32.441,horizontal,,,0,2,0.8884,YOLO-omega,
cap_000952,2026-09-18T10:56:32.535,horizontal,,,0,2,0.8669,YOLO-omega,
cap_000953,2026-09-18T10:56:32.666,horizontal,,,0,2,0.8814,YOLO-omega,
cap_000954,2026-09-18T10:56:32.793,horizontal,,,0,2,0.8929,YOLO-omega,
cap_000955,2026-09-18T10:56:32.888,horizontal,,,0,2,0.8835,YOLO-omega,
cap_000956,2026-09-18T10:56:33.015,horizontal,,,0,2,0.9057,YOLO-omega,
cap_000957,2026-09-18T10:56:33.111,horizontal,,,0,2,0.9192,YOLO-omega,
cap_000958,2026-09-18T10:56:33.238,horizontal,,,0,2,0.9181,YOLO-omega,
cap_000959,2026-09-18T10:56:33.338,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000960,2026-09-18T10:56:33.463,horizontal,,,0,3,0.9228,YOLO-omega,
cap_000961,2026-09-18T10:56:33.561,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000962,2026-09-18T10:56:33.688,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000963,2026-09-18T10:56:33.815,horizontal,,,0,2,0.9402,YOLO-omega,
cap_000964,2026-09-18T10:56:33.911,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000965,2026-09-18T10:56:34.040,horizontal,,,0,2,0.9396,YOLO-omega,
cap_000966,2026-09-18T10:56:34.135,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000967,2026-09-18T10:56:34.267,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000968,2026-09-18T10:56:34.362,horizontal,,,0,2,0.9396,YOLO-omega,
cap_000969,2026-09-18T10:56:34.492,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000970,2026-09-18T10:56:34.620,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000971,2026-09-18T10:56:34.715,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000972,2026-09-18T10:56:34.841,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000973,2026-09-18T10:56:34.937,horizontal,,,0,2,0.6143,YOLO-omega,
cap_000974,2026-09-18T10:56:35.063,horizontal,,,0,2,0.9509,YOLO-omega,
cap_000975,2026-09-18T10:56:35.161,horizontal,,,0,2,0.9424,YOLO-omega,
cap_000976,2026-09-18T10:56:35.288,horizontal,,,0,2,0.9453,YOLO-omega,
cap_000977,2026-09-18T10:56:35.390,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000978,2026-09-18T10:56:35.515,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000979,2026-09-18T10:56:35.644,horizontal,,,0,2,0.9158,YOLO-omega,
cap_000980,2026-09-18T10:56:35.736,horizontal,,,0,2,0.9130,YOLO-omega,
cap_000981,2026-09-18T10:56:35.865,horizontal,,,0,2,0.9178,YOLO-omega,
cap_000982,2026-09-18T10:56:35.960,horizontal,,,0,2,0.9217,YOLO-omega,
cap_000983,2026-09-18T10:56:36.088,horizontal,,,0,1,0.9287,YOLO-omega,
cap_000984,2026-09-18T10:56:36.183,horizontal,,,0,2,0.9313,YOLO-omega,
cap_000985,2026-09-18T10:56:36.312,horizontal,,,0,2,0.9278,YOLO-omega,
cap_000986,2026-09-18T10:56:36.439,horizontal,,,0,2,0.9271,YOLO-omega,
cap_000987,2026-09-18T10:56:36.536,horizontal,,,0,2,0.9226,YOLO-omega,
cap_000988,2026-09-18T10:56:36.666,horizontal,,,0,2,0.9213,YOLO-omega,
cap_000989,2026-09-18T10:56:36.760,horizontal,,,0,2,0.9496,YOLO-omega,
cap_000990,2026-09-18T10:56:36.886,horizontal,,,0,2,0.9490,YOLO-omega,
cap_000991,2026-09-18T10:56:36.983,horizontal,,,0,2,0.9295,YOLO-omega,
cap_000992,2026-09-18T10:56:37.112,horizontal,,,0,2,0.9265,YOLO-omega,
cap_000993,2026-09-18T10:56:37.208,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000994,2026-09-18T10:56:37.336,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000995,2026-09-18T10:56:37.463,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000996,2026-09-18T10:56:37.558,horizontal,,,0,2,0.9318,YOLO-omega,
cap_000997,2026-09-18T10:56:37.687,horizontal,,,0,1,0.9320,YOLO-omega,
cap_000998,2026-09-18T10:56:37.783,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000999,2026-09-18T10:56:37.911,horizontal,,,0,2,0.9369,YOLO-omega,
cap_001000,2026-09-18T10:56:38.007,horizontal,,,0,2,0.9474,YOLO-omega,
cap_001001,2026-09-18T10:56:38.136,horizontal,,,0,2,0.9331,YOLO-omega,
cap_001002,2026-09-18T10:56:38.263,horizontal,,,0,2,0.9301,YOLO-omega,
cap_001003,2026-09-18T10:56:38.359,horizontal,,,0,2,0.9273,YOLO-omega,
cap_001004,2026-09-18T10:56:38.487,horizontal,,,0,2,0.9231,YOLO-omega,
cap_001005,2026-09-18T10:56:38.584,horizontal,,,0,2,0.9185,YOLO-omega,
cap_001006,2026-09-18T10:56:38.713,horizontal,,,0,2,0.9219,YOLO-omega,
cap_001007,2026-09-18T10:56:38.807,horizontal,,,0,2,0.9185,YOLO-omega,
cap_001008,2026-09-18T10:56:38.937,horizontal,,,0,2,0.9344,YOLO-omega,
cap_001009,2026-09-18T10:56:39.032,horizontal,,,0,2,0.9239,YOLO-omega,
cap_001010,2026-09-18T10:56:39.158,horizontal,,,0,2,0.9253,YOLO-omega,
cap_001011,2026-09-18T10:56:39.288,horizontal,,,0,2,0.9504,YOLO-omega,
cap_001012,2026-09-18T10:56:39.383,horizontal,,,0,2,0.9408,YOLO-omega,
cap_001013,2026-09-18T10:56:39.512,horizontal,,,0,2,0.9530,YOLO-omega,
cap_001014,2026-09-18T10:56:39.608,horizontal,,,0,2,0.9444,YOLO-omega,
cap_001015,2026-09-18T10:56:39.736,horizontal,,,0,2,0.9217,YOLO-omega,
cap_001016,2026-09-18T10:56:39.832,horizontal,,,0,2,0.9274,YOLO-omega,
cap_001017,2026-09-18T10:56:39.962,horizontal,,,0,2,0.9247,YOLO-omega,
cap_001018,2026-09-18T10:56:40.056,horizontal,,,0,2,0.9330,YOLO-omega,
cap_001019,2026-09-18T10:56:40.184,horizontal,,,0,2,0.9374,YOLO-omega,
cap_001020,2026-09-18T10:56:40.312,horizontal,,,0,2,0.9314,YOLO-omega,
cap_001021,2026-09-18T10:56:40.407,horizontal,,,0,2,0.9308,YOLO-omega,
cap_001022,2026-09-18T10:56:40.535,horizontal,,,0,2,0.9311,YOLO-omega,
cap_001023,2026-09-18T10:56:40.632,horizontal,,,0,2,0.9385,YOLO-omega,
cap_001024,2026-09-18T10:56:40.764,horizontal,,,0,2,0.9338,YOLO-omega,
cap_001025,2026-09-18T10:56:40.861,horizontal,,,0,2,0.9346,YOLO-omega,
cap_001026,2026-09-18T10:56:40.982,horizontal,,,0,2,0.9240,YOLO-omega,
cap_001027,2026-09-18T10:56:41.111,horizontal,,,0,2,0.9338,YOLO-omega,
cap_001028,2026-09-18T10:56:41.208,horizontal,,,0,2,0.9305,YOLO-omega,
cap_001029,2026-09-18T10:56:41.334,horizontal,,,0,2,0.9337,YOLO-omega,
cap_001030,2026-09-18T10:56:41.436,horizontal,,,0,2,0.9184,YOLO-omega,
cap_001031,2026-09-18T10:56:41.563,horizontal,,,0,2,0.9291,YOLO-omega,
cap_001032,2026-09-18T10:56:41.659,horizontal,,,0,2,0.9322,YOLO-omega,
cap_001033,2026-09-18T10:56:41.783,horizontal,,,0,2,0.8987,YOLO-omega,
cap_001034,2026-09-18T10:56:41.881,horizontal,,,0,2,0.9318,YOLO-omega,
cap_001035,2026-09-18T10:56:42.006,horizontal,,,0,2,0.9356,YOLO-omega,
cap_001036,2026-09-18T10:56:42.138,horizontal,,,0,2,0.9348,YOLO-omega,
cap_001037,2026-09-18T10:56:42.233,horizontal,,,0,2,0.9332,YOLO-omega,
cap_001038,2026-09-18T10:56:42.359,horizontal,,,0,2,0.9359,YOLO-omega,
cap_001039,2026-09-18T10:56:42.454,horizontal,,,0,2,0.9362,YOLO-omega,
cap_001040,2026-09-18T10:56:42.583,horizontal,,,0,2,0.9470,YOLO-omega,
cap_001041,2026-09-18T10:56:42.679,horizontal,,,0,2,0.9392,YOLO-omega,
cap_001042,2026-09-18T10:56:42.811,horizontal,,,0,2,0.9343,YOLO-omega,
cap_001043,2026-09-18T10:56:42.937,horizontal,,,0,2,0.8939,YOLO-omega,
cap_001044,2026-09-18T10:56:43.032,horizontal,,,0,2,0.9351,YOLO-omega,
cap_001045,2026-09-18T10:56:43.160,horizontal,,,0,2,0.9432,YOLO-omega,
cap_001046,2026-09-18T10:56:43.255,horizontal,,,0,2,0.9326,YOLO-omega,
cap_001047,2026-09-18T10:56:43.383,horizontal,,,0,2,0.9367,YOLO-omega,
cap_001048,2026-09-18T10:56:43.483,horizontal,,,0,2,0.9331,YOLO-omega,
cap_001049,2026-09-18T10:56:43.606,horizontal,,,0,2,0.9366,YOLO-omega,
cap_001050,2026-09-18T10:56:43.702,horizontal,,,0,2,0.9370,YOLO-omega,
cap_001051,2026-09-18T10:56:43.832,horizontal,,,0,2,0.9364,YOLO-omega,
cap_001052,2026-09-18T10:56:43.959,horizontal,,,0,2,0.9337,YOLO-omega,
cap_001053,2026-09-18T10:56:44.056,horizontal,,,0,2,0.9321,YOLO-omega,
cap_001054,2026-09-18T10:56:44.184,horizontal,,,0,2,0.9341,YOLO-omega,
cap_001055,2026-09-18T10:56:44.279,horizontal,,,0,2,0.9444,YOLO-omega,
cap_001056,2026-09-18T10:56:44.409,horizontal,,,0,2,0.9304,YOLO-omega,
cap_001057,2026-09-18T10:56:44.503,horizontal,,,0,2,0.9269,YOLO-omega,
cap_001058,2026-09-18T10:56:44.631,horizontal,,,0,2,0.9296,YOLO-omega,
cap_001059,2026-09-18T10:56:44.759,horizontal,,,0,2,0.9330,YOLO-omega,
cap_001060,2026-09-18T10:56:44.853,horizontal,,,0,2,0.9309,YOLO-omega,
cap_001061,2026-09-18T10:56:44.982,horizontal,,,0,2,0.9313,YOLO-omega,
cap_001062,2026-09-18T10:56:45.081,horizontal,,,0,2,0.9382,YOLO-omega,
cap_001063,2026-09-18T10:56:45.206,horizontal,,,0,2,0.9374,YOLO-omega,
cap_001064,2026-09-18T10:56:45.303,horizontal,,,0,2,0.9411,YOLO-omega,
cap_001065,2026-09-18T10:56:45.435,horizontal,,,0,2,0.9378,YOLO-omega,
cap_001066,2026-09-18T10:56:45.537,horizontal,,,0,2,0.9354,YOLO-omega,
cap_001067,2026-09-18T10:56:45.660,horizontal,,,0,2,0.9278,YOLO-omega,
cap_001068,2026-09-18T10:56:45.787,horizontal,,,0,2,0.9297,YOLO-omega,
cap_001069,2026-09-18T10:56:45.885,horizontal,,,0,2,0.9255,YOLO-omega,
cap_001070,2026-09-18T10:56:46.010,horizontal,,,0,2,0.9241,YOLO-omega,
cap_001071,2026-09-18T10:56:46.106,horizontal,,,0,2,0.9206,YOLO-omega,
cap_001072,2026-09-18T10:56:46.232,horizontal,,,0,1,0.9192,YOLO-omega,
cap_001073,2026-09-18T10:56:46.328,horizontal,,,0,1,0.9169,YOLO-omega,
cap_001074,2026-09-18T10:56:46.455,horizontal,,,0,1,0.9023,YOLO-omega,
cap_001075,2026-09-18T10:56:46.551,horizontal,,,0,2,0.8960,YOLO-omega,
cap_001076,2026-09-18T10:56:46.682,horizontal,,,0,1,0.9071,YOLO-omega,
cap_001077,2026-09-18T10:56:46.807,horizontal,,,0,1,0.8970,YOLO-omega,
cap_001078,2026-09-18T10:56:46.903,horizontal,,,0,2,0.8900,YOLO-omega,
cap_001079,2026-09-18T10:56:47.030,horizontal,,,0,2,0.8951,YOLO-omega,
cap_001080,2026-09-18T10:56:47.126,horizontal,,,0,2,0.8715,YOLO-omega,
cap_001081,2026-09-18T10:56:47.256,horizontal,,,0,2,0.8651,YOLO-omega,
cap_001082,2026-09-18T10:56:47.352,horizontal,,,0,2,0.9019,YOLO-omega,
cap_001083,2026-09-18T10:56:47.480,horizontal,,,0,2,0.9069,YOLO-omega,
cap_001084,2026-09-18T10:56:47.608,horizontal,,,0,2,0.9135,YOLO-omega,
cap_001085,2026-09-18T10:56:47.705,horizontal,,,0,2,0.9028,YOLO-omega,
cap_001086,2026-09-18T10:56:47.832,horizontal,,,0,2,0.9052,YOLO-omega,
cap_001087,2026-09-18T10:56:47.929,horizontal,,,0,2,0.9259,YOLO-omega,
cap_001088,2026-09-18T10:56:48.055,horizontal,,,0,2,0.9180,YOLO-omega,
cap_001089,2026-09-18T10:56:48.152,horizontal,,,0,2,0.9137,YOLO-omega,
cap_001090,2026-09-18T10:56:48.279,horizontal,,,0,2,0.9117,YOLO-omega,
cap_001091,2026-09-18T10:56:48.374,horizontal,,,0,2,0.9217,YOLO-omega,
cap_001092,2026-09-18T10:56:48.503,horizontal,,,0,2,0.8997,YOLO-omega,
cap_001093,2026-09-18T10:56:48.631,horizontal,,,0,2,0.9013,YOLO-omega,
cap_001094,2026-09-18T10:56:48.727,horizontal,,,0,2,0.9009,YOLO-omega,
cap_001095,2026-09-18T10:56:48.854,horizontal,,,0,2,0.9167,YOLO-omega,
cap_001096,2026-09-18T10:56:48.951,horizontal,,,0,2,0.9230,YOLO-omega,
cap_001097,2026-09-18T10:56:49.081,horizontal,,,0,2,0.9172,YOLO-omega,
cap_001098,2026-09-18T10:56:49.178,horizontal,,,0,2,0.9143,YOLO-omega,
cap_001099,2026-09-18T10:56:49.308,horizontal,,,0,2,0.9068,YOLO-omega,
cap_001100,2026-09-18T10:56:49.435,horizontal,,,0,2,0.9007,YOLO-omega,
cap_001101,2026-09-18T10:56:49.530,horizontal,,,0,2,0.9125,YOLO-omega,
cap_001102,2026-09-18T10:56:49.660,horizontal,,,0,2,0.8734,YOLO-omega,
cap_001103,2026-09-18T10:56:49.755,horizontal,,,0,2,0.9012,YOLO-omega,
cap_001104,2026-09-18T10:56:49.885,horizontal,,,0,2,0.9114,YOLO-omega,
cap_001105,2026-09-18T10:56:49.979,horizontal,,,0,1,0.9108,YOLO-omega,
cap_001106,2026-09-18T10:56:50.107,horizontal,,,0,1,0.9130,YOLO-omega,
cap_001107,2026-09-18T10:56:50.204,horizontal,,,0,1,0.9138,YOLO-omega,
cap_001108,2026-09-18T10:56:50.331,horizontal,,,0,1,0.9067,YOLO-omega,
cap_001109,2026-09-18T10:56:50.459,horizontal,,,0,2,0.9233,YOLO-omega,
cap_001110,2026-09-18T10:56:50.552,horizontal,,,0,2,0.9242,YOLO-omega,
cap_001111,2026-09-18T10:56:50.678,horizontal,,,0,2,0.9155,YOLO-omega,
cap_001112,2026-09-18T10:56:50.776,horizontal,,,0,2,0.9185,YOLO-omega,
cap_001113,2026-09-18T10:56:50.904,horizontal,,,0,2,0.9224,YOLO-omega,
cap_001114,2026-09-18T10:56:51.001,horizontal,,,0,2,0.9231,YOLO-omega,
cap_001115,2026-09-18T10:56:51.127,horizontal,,,0,1,0.9163,YOLO-omega,
cap_001116,2026-09-18T10:56:51.259,horizontal,,,0,2,0.9089,YOLO-omega,
cap_001117,2026-09-18T10:56:51.355,horizontal,,,0,2,0.9113,YOLO-omega,
cap_001118,2026-09-18T10:56:51.481,horizontal,,,0,2,0.9359,YOLO-omega,
cap_001119,2026-09-18T10:56:51.575,horizontal,,,0,1,0.9217,YOLO-omega,
cap_001120,2026-09-18T10:56:51.707,horizontal,,,0,1,0.9166,YOLO-omega,
cap_001121,2026-09-18T10:56:51.801,horizontal,,,0,1,0.9101,YOLO-omega,
cap_001122,2026-09-18T10:56:51.928,horizontal,,,0,2,0.9107,YOLO-omega,
cap_001123,2026-09-18T10:56:52.022,horizontal,,,0,2,0.9171,YOLO-omega,
cap_001124,2026-09-18T10:56:52.151,horizontal,,,0,2,0.9388,YOLO-omega,
cap_001125,2026-09-18T10:56:52.279,horizontal,,,0,2,0.9351,YOLO-omega,
cap_001126,2026-09-18T10:56:52.374,horizontal,,,0,2,0.9212,YOLO-omega,
cap_001127,2026-09-18T10:56:52.506,horizontal,,,0,2,0.9075,YOLO-omega,
cap_001128,2026-09-18T10:56:52.600,horizontal,,,0,2,0.9109,YOLO-omega,
cap_001129,2026-09-18T10:56:52.726,horizontal,,,0,2,0.9134,YOLO-omega,
cap_001130,2026-09-18T10:56:52.823,horizontal,,,0,2,0.9113,YOLO-omega,
cap_001131,2026-09-18T10:56:52.951,horizontal,,,0,2,0.9158,YOLO-omega,
cap_001132,2026-09-18T10:56:53.046,horizontal,,,0,2,0.9095,YOLO-omega,
cap_001133,2026-09-18T10:56:53.174,horizontal,,,0,2,0.9104,YOLO-omega,
cap_001134,2026-09-18T10:56:53.302,horizontal,,,0,2,0.9136,YOLO-omega,
cap_001135,2026-09-18T10:56:53.401,horizontal,,,0,2,0.9190,YOLO-omega,
cap_001136,2026-09-18T10:56:53.526,horizontal,,,0,2,0.9131,YOLO-omega,
cap_001137,2026-09-18T10:56:53.622,horizontal,,,0,2,0.9169,YOLO-omega,
cap_001138,2026-09-18T10:56:53.751,horizontal,,,0,2,0.9076,YOLO-omega,
cap_001139,2026-09-18T10:56:53.847,horizontal,,,0,2,0.9291,YOLO-omega,
cap_001140,2026-09-18T10:56:53.976,horizontal,,,0,2,0.9244,YOLO-omega,
cap_001141,2026-09-18T10:56:54.103,horizontal,,,0,2,0.9168,YOLO-omega,
cap_001142,2026-09-18T10:56:54.199,horizontal,,,0,2,0.9113,YOLO-omega,
cap_001143,2026-09-18T10:56:54.328,horizontal,,,0,2,0.9199,YOLO-omega,
cap_001144,2026-09-18T10:56:54.423,horizontal,,,0,2,0.9179,YOLO-omega,
cap_001145,2026-09-18T10:56:54.551,horizontal,,,0,2,0.9123,YOLO-omega,
cap_001146,2026-09-18T10:56:54.647,horizontal,,,0,2,0.9038,YOLO-omega,
cap_001147,2026-09-18T10:56:54.777,horizontal,,,0,2,0.8965,YOLO-omega,
cap_001148,2026-09-18T10:56:54.872,horizontal,,,0,2,0.8879,YOLO-omega,
cap_001149,2026-09-18T10:56:55.000,horizontal,,,0,2,0.9283,YOLO-omega,
cap_001150,2026-09-18T10:56:55.128,horizontal,,,0,2,0.9211,YOLO-omega,
cap_001151,2026-09-18T10:56:55.224,horizontal,,,0,2,0.8990,YOLO-omega,
cap_001152,2026-09-18T10:56:55.350,horizontal,,,0,2,0.9178,YOLO-omega,
cap_001153,2026-09-18T10:56:55.449,horizontal,,,0,2,0.9442,YOLO-omega,
cap_001154,2026-09-18T10:56:55.578,horizontal,,,0,2,0.9473,YOLO-omega,
cap_001155,2026-09-18T10:56:55.671,horizontal,,,0,2,0.9402,YOLO-omega,
cap_001156,2026-09-18T10:56:55.800,horizontal,,,0,2,0.9361,YOLO-omega,
cap_001157,2026-09-18T10:56:55.928,horizontal,,,0,2,0.9414,YOLO-omega,
cap_001158,2026-09-18T10:56:56.023,horizontal,,,0,2,0.9397,YOLO-omega,
cap_001159,2026-09-18T10:56:56.153,horizontal,,,0,2,0.9234,YOLO-omega,
cap_001160,2026-09-18T10:56:56.248,horizontal,,,0,2,0.9189,YOLO-omega,
cap_001161,2026-09-18T10:56:56.378,horizontal,,,0,2,0.9119,YOLO-omega,
cap_001162,2026-09-18T10:56:56.472,horizontal,,,0,2,0.9228,YOLO-omega,
cap_001163,2026-09-18T10:56:56.600,horizontal,,,0,2,0.9246,YOLO-omega,
cap_001164,2026-09-18T10:56:56.697,horizontal,,,0,2,0.9100,YOLO-omega,
cap_001165,2026-09-18T10:56:56.825,horizontal,,,0,2,0.9137,YOLO-omega,
cap_001166,2026-09-18T10:56:56.957,horizontal,,,0,2,0.9149,YOLO-omega,
cap_001167,2026-09-18T10:56:57.051,horizontal,,,0,2,0.9155,YOLO-omega,
cap_001168,2026-09-18T10:56:57.178,horizontal,,,0,2,0.9114,YOLO-omega,
cap_001169,2026-09-18T10:56:57.274,horizontal,,,0,2,0.9133,YOLO-omega,
cap_001170,2026-09-18T10:56:57.400,horizontal,,,0,2,0.9038,YOLO-omega,
cap_001171,2026-09-18T10:56:57.496,horizontal,,,0,2,0.8992,YOLO-omega,
cap_001172,2026-09-18T10:56:57.623,horizontal,,,0,2,0.9056,YOLO-omega,
cap_001173,2026-09-18T10:56:57.752,horizontal,,,0,2,0.9010,YOLO-omega,
cap_001174,2026-09-18T10:56:57.846,horizontal,,,0,2,0.9052,YOLO-omega,
cap_001175,2026-09-18T10:56:57.975,horizontal,,,0,2,0.9101,YOLO-omega,
cap_001176,2026-09-18T10:56:58.071,horizontal,,,0,2,0.9135,YOLO-omega,
cap_001177,2026-09-18T10:56:58.198,horizontal,,,0,2,0.9139,YOLO-omega,
cap_001178,2026-09-18T10:56:58.295,horizontal,,,0,2,0.9267,YOLO-omega,
cap_001179,2026-09-18T10:56:58.425,horizontal,,,0,2,0.9342,YOLO-omega,
cap_001180,2026-09-18T10:56:58.516,horizontal,,,0,2,0.9276,YOLO-omega,
cap_001181,2026-09-18T10:56:58.648,horizontal,,,0,2,0.9306,YOLO-omega,
cap_001182,2026-09-18T10:56:58.784,horizontal,,,0,2,0.9156,YOLO-omega,
cap_001183,2026-09-18T10:56:58.875,horizontal,,,0,2,0.9220,YOLO-omega,
cap_001184,2026-09-18T10:56:59.003,horizontal,,,0,2,0.9130,YOLO-omega,
cap_001185,2026-09-18T10:56:59.097,horizontal,,,0,2,0.9014,YOLO-omega,
cap_001186,2026-09-18T10:56:59.222,horizontal,,,0,2,0.9263,YOLO-omega,
cap_001187,2026-09-18T10:56:59.319,horizontal,,,0,2,0.9213,YOLO-omega,
cap_001188,2026-09-18T10:56:59.447,horizontal,,,0,2,0.8947,YOLO-omega,
cap_001189,2026-09-18T10:56:59.542,horizontal,,,0,2,0.8970,YOLO-omega,
cap_001190,2026-09-18T10:56:59.672,horizontal,,,0,2,0.8889,YOLO-omega,
cap_001191,2026-09-18T10:56:59.806,horizontal,,,0,2,0.8936,YOLO-omega,
cap_001192,2026-09-18T10:56:59.901,horizontal,,,0,2,0.9070,YOLO-omega,
cap_001193,2026-09-18T10:57:00.030,horizontal,,,0,2,0.9090,YOLO-omega,
cap_001194,2026-09-18T10:57:00.124,horizontal,,,0,2,0.9378,YOLO-omega,
cap_001195,2026-09-18T10:57:00.249,horizontal,,,0,2,0.9234,YOLO-omega,
cap_001196,2026-09-18T10:57:00.345,horizontal,,,0,2,0.9167,YOLO-omega,
cap_001197,2026-09-18T10:57:00.470,horizontal,,,0,2,0.9166,YOLO-omega,
cap_001198,2026-09-18T10:57:00.599,horizontal,,,0,2,0.9456,YOLO-omega,
cap_001199,2026-09-18T10:57:00.695,horizontal,,,0,2,0.9318,YOLO-omega,
cap_001200,2026-09-18T10:57:00.825,horizontal,,,0,2,0.9443,YOLO-omega,
cap_001201,2026-09-18T10:57:00.922,horizontal,,,0,2,0.9011,YOLO-omega,
cap_001202,2026-09-18T10:57:01.049,horizontal,,,0,2,0.9072,YOLO-omega,
cap_001203,2026-09-18T10:57:01.145,horizontal,,,0,2,0.9085,YOLO-omega,
cap_001204,2026-09-18T10:57:01.271,horizontal,,,0,2,0.9115,YOLO-omega,
cap_001205,2026-09-18T10:57:01.367,horizontal,,,0,1,0.9102,YOLO-omega,
cap_001206,2026-09-18T10:57:01.500,horizontal,,,0,1,0.8982,YOLO-omega,
cap_001207,2026-09-18T10:57:01.625,horizontal,,,0,2,0.9000,YOLO-omega,
cap_001208,2026-09-18T10:57:01.725,horizontal,,,0,2,0.9013,YOLO-omega,
cap_001209,2026-09-18T10:57:01.848,horizontal,,,0,2,0.9168,YOLO-omega,
cap_001210,2026-09-18T10:57:01.943,horizontal,,,0,2,0.9047,YOLO-omega,
