file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000908,2026-09-22T14:46:44.454,horizontal,,,0,9,0.9187,YOLO-omega,
cap_000909,2026-09-22T14:46:44.578,horizontal,,,0,9,0.9199,YOLO-omega,
cap_000910,2026-09-22T14:46:44.675,horizontal,,,0,9,0.9198,YOLO-omega,
cap_000911,2026-09-22T14:46:44.843,horizontal,,,0,9,0.9203,YOLO-omega,
cap_000912,2026-09-22T14:46:44.942,horizontal,,,0,9,0.9204,YOLO-omega,
cap_000913,2026-09-22T14:46:45.036,horizontal,,,0,9,0.9269,YOLO-omega,
cap_000914,2026-09-22T14:46:45.131,horizontal,,,0,9,0.9289,YOLO-omega,
cap_000915,2026-09-22T14:46:45.254,horizontal,,,0,10,0.9261,YOLO-omega,
cap_000916,2026-09-22T14:46:45.379,horizontal,,,0,10,0.9250,YOLO-omega,
cap_000917,2026-09-22T14:46:45.475,horizontal,,,0,10,0.9242,YOLO-omega,
cap_000918,2026-09-22T14:46:45.600,horizontal,,,0,10,0.9244,YOLO-omega,
cap_000919,2026-09-22T14:46:45.695,horizontal,,,0,10,0.9185,YOLO-omega,
cap_000920,2026-09-22T14:46:45.826,horizontal,,,0,10,0.9154,YOLO-omega,
cap_000921,2026-09-22T14:46:45.928,horizontal,,,0,10,0.9206,YOLO-omega,
cap_000922,2026-09-22T14:46:46.049,horizontal,,,0,10,0.9228,YOLO-omega,
cap_000923,2026-09-22T14:46:46.190,horizontal,,,0,10,0.9248,YOLO-omega,
cap_000924,2026-09-22T14:46:46.274,horizontal,,,0,9,0.9293,YOLO-omega,
cap_000925,2026-09-22T14:46:46.404,horizontal,,,0,10,0.9311,YOLO-omega,
cap_000926,2026-09-22T14:46:46.497,horizontal,,,0,10,0.9312,YOLO-omega,
cap_000927,2026-09-22T14:46:46.638,horizontal,,,0,11,0.9287,YOLO-omega,
cap_000928,2026-09-22T14:46:46.725,horizontal,,,0,10,0.9294,YOLO-omega,
cap_000929,2026-09-22T14:46:46.846,horizontal,,,0,11,0.9289,YOLO-omega,
cap_000930,2026-09-22T14:46:46.956,horizontal,,,0,13,0.9273,YOLO-omega,
cap_000931,2026-09-22T14:46:47.085,horizontal,,,0,11,0.9283,YOLO-omega,
cap_000932,2026-09-22T14:46:47.219,horizontal,,,0,11,0.9250,YOLO-omega,
cap_000933,2026-09-22T14:46:47.311,horizontal,,,0,11,0.9238,YOLO-omega,
cap_000934,2026-09-22T14:46:47.463,horizontal,,,0,10,0.9226,YOLO-omega,
cap_000935,2026-09-22T14:46:47.661,horizontal,,,0,12,0.9238,YOLO-omega,
cap_000936,2026-09-22T14:46:47.782,horizontal,,,0,11,0.9258,YOLO-omega,
cap_000937,2026-09-22T14:46:47.881,horizontal,,,0,11,0.9252,YOLO-omega,
cap_000938,2026-09-22T14:46:47.970,horizontal,,,0,12,0.9221,YOLO-omega,
cap_000939,2026-09-22T14:46:48.149,horizontal,,,0,11,0.9235,YOLO-omega,
cap_000940,2026-09-22T14:46:48.279,horizontal,,,0,10,0.9198,YOLO-omega,
cap_000941,2026-09-22T14:46:48.370,horizontal,,,0,11,0.9083,YOLO-omega,
cap_000942,2026-09-22T14:46:48.455,horizontal,,,0,9,0.9069,YOLO-omega,
cap_000943,2026-09-22T14:46:48.548,horizontal,,,0,10,0.9052,YOLO-omega,
cap_000944,2026-09-22T14:46:48.634,horizontal,,,0,10,0.9003,YOLO-omega,
cap_000945,2026-09-22T14:46:48.722,horizontal,,,0,10,0.9013,YOLO-omega,
cap_000946,2026-09-22T14:46:48.806,horizontal,,,0,10,0.8966,YOLO-omega,
cap_000947,2026-09-22T14:46:48.896,horizontal,,,0,10,0.8831,YOLO-omega,
cap_000948,2026-09-22T14:46:49.018,horizontal,,,0,9,0.8982,YOLO-omega,
cap_000949,2026-09-22T14:46:49.117,horizontal,,,0,9,0.9072,YOLO-omega,
cap_000950,2026-09-22T14:46:49.280,horizontal,,,0,10,0.9229,YOLO-omega,
cap_000951,2026-09-22T14:46:49.357,horizontal,,,0,9,0.9215,YOLO-omega,
cap_000952,2026-09-22T14:46:49.467,horizontal,,,0,9,0.9116,YOLO-omega,
cap_000953,2026-09-22T14:46:49.564,horizontal,,,0,10,0.9111,YOLO-omega,
cap_000954,2026-09-22T14:46:49.689,horizontal,,,0,10,0.9152,YOLO-omega,
cap_000955,2026-09-22T14:46:49.817,horizontal,,,0,9,0.9156,YOLO-omega,
cap_000956,2026-09-22T14:46:49.909,horizontal,,,0,10,0.9138,YOLO-omega,
cap_000957,2026-09-22T14:46:50.039,horizontal,,,0,10,0.9151,YOLO-omega,
cap_000958,2026-09-22T14:46:50.136,horizontal,,,0,10,0.9251,YOLO-omega,
cap_000959,2026-09-22T14:46:50.262,horizontal,,,0,7,0.9296,YOLO-omega,
cap_000960,2026-09-22T14:46:50.357,horizontal,,,0,10,0.9139,YOLO-omega,
cap_000961,2026-09-22T14:46:50.488,horizontal,,,0,10,0.9008,YOLO-omega,
cap_000962,2026-09-22T14:46:50.581,horizontal,,,0,11,0.8847,YOLO-omega,
cap_000963,2026-09-22T14:46:50.712,horizontal,,,0,11,0.8801,YOLO-omega,
cap_000964,2026-09-22T14:46:50.851,horizontal,,,0,10,0.8759,YOLO-omega,
cap_000965,2026-09-22T14:46:50.954,horizontal,,,0,10,0.8816,YOLO-omega,
cap_000966,2026-09-22T14:46:51.079,horizontal,,,0,11,0.8828,YOLO-omega,
cap_000967,2026-09-22T14:46:51.174,horizontal,,,0,11,0.8871,YOLO-omega,
cap_000968,2026-09-22T14:46:51.307,horizontal,,,0,13,0.8920,YOLO-omega,
cap_000969,2026-09-22T14:46:51.398,horizontal,,,0,11,0.8799,YOLO-omega,
cap_000970,2026-09-22T14:46:51.531,horizontal,,,0,12,0.8832,YOLO-omega,
cap_000971,2026-09-22T14:46:51.619,horizontal,,,0,10,0.8848,YOLO-omega,
cap_000972,2026-09-22T14:46:51.748,horizontal,,,0,10,0.8901,YOLO-omega,
cap_000973,2026-09-22T14:46:51.883,horizontal,,,0,9,0.8917,YOLO-omega,
cap_000974,2026-09-22T14:46:51.971,horizontal,,,0,9,0.8901,YOLO-omega,
cap_000975,2026-09-22T14:46:52.098,horizontal,,,0,9,0.8908,YOLO-omega,
cap_000976,2026-09-22T14:46:52.202,horizontal,,,0,12,0.8868,YOLO-omega,
cap_000977,2026-09-22T14:46:52.322,horizontal,,,0,13,0.8883,YOLO-omega,
cap_000978,2026-09-22T14:46:52.415,horizontal,,,0,12,0.8828,YOLO-omega,
cap_000979,2026-09-22T14:46:52.542,horizontal,,,0,12,0.8994,YOLO-omega,
cap_000980,2026-09-22T14:46:52.667,horizontal,,,0,12,0.9196,YOLO-omega,
cap_000981,2026-09-22T14:46:52.768,horizontal,,,0,12,0.9093,YOLO-omega,
cap_000982,2026-09-22T14:46:52.896,horizontal,,,0,11,0.9114,YOLO-omega,
cap_000983,2026-09-22T14:46:52.991,horizontal,,,0,11,0.9157,YOLO-omega,
cap_000984,2026-09-22T14:46:53.122,horizontal,,,0,10,0.9191,YOLO-omega,
cap_000985,2026-09-22T14:46:53.215,horizontal,,,0,9,0.9212,YOLO-omega,
cap_000986,2026-09-22T14:46:53.344,horizontal,,,0,10,0.9257,YOLO-omega,
cap_000987,2026-09-22T14:46:53.450,horizontal,,,0,8,0.9245,YOLO-omega,
cap_000988,2026-09-22T14:46:53.573,horizontal,,,0,9,0.9202,YOLO-omega,
cap_000989,2026-09-22T14:46:53.697,horizontal,,,0,9,0.9201,YOLO-omega,
cap_000990,2026-09-22T14:46:53.796,horizontal,,,0,8,0.9127,YOLO-omega,
cap_000991,2026-09-22T14:46:53.917,horizontal,,,0,9,0.8919,YOLO-omega,
cap_000992,2026-09-22T14:46:54.017,horizontal,,,0,9,0.8966,YOLO-omega,
cap_000993,2026-09-22T14:46:54.145,horizontal,,,0,9,0.9008,YOLO-omega,
cap_000994,2026-09-22T14:46:54.239,horizontal,,,0,10,0.8908,YOLO-omega,
cap_000995,2026-09-22T14:46:54.372,horizontal,,,0,8,0.9093,YOLO-omega,
cap_000996,2026-09-22T14:46:54.506,horizontal,,,0,10,0.9019,YOLO-omega,
cap_000997,2026-09-22T14:46:54.591,horizontal,,,0,11,0.8896,YOLO-omega,
cap_000998,2026-09-22T14:46:54.725,horizontal,,,0,10,0.9082,YOLO-omega,
cap_000999,2026-09-22T14:46:54.819,horizontal,,,0,8,0.9025,YOLO-omega,
cap_001000,2026-09-22T14:46:54.948,horizontal,,,0,9,0.9006,YOLO-omega,
cap_001001,2026-09-22T14:46:55.038,horizontal,,,0,8,0.8884,YOLO-omega,
cap_001002,2026-09-22T14:46:55.172,horizontal,,,0,8,0.8840,YOLO-omega,
cap_001003,2026-09-22T14:46:55.262,horizontal,,,0,7,0.8837,YOLO-omega,
cap_001004,2026-09-22T14:46:55.394,horizontal,,,0,10,0.8828,YOLO-omega,
cap_001005,2026-09-22T14:46:55.521,horizontal,,,0,10,0.8834,YOLO-omega,
cap_001006,2026-09-22T14:46:55.643,horizontal,,,0,9,0.8852,YOLO-omega,
cap_001007,2026-09-22T14:46:55.742,horizontal,,,0,10,0.8881,YOLO-omega,
cap_001008,2026-09-22T14:46:55.839,horizontal,,,0,10,0.8904,YOLO-omega,
cap_001009,2026-09-22T14:46:55.968,horizontal,,,0,9,0.8872,YOLO-omega,
cap_001010,2026-09-22T14:46:56.061,horizontal,,,0,9,0.8861,YOLO-omega,
cap_001011,2026-09-22T14:46:56.192,horizontal,,,0,9,0.8860,YOLO-omega,
cap_001012,2026-09-22T14:46:56.286,horizontal,,,0,7,0.8891,YOLO-omega,
cap_001013,2026-09-22T14:46:56.418,horizontal,,,0,7,0.8908,YOLO-omega,
cap_001014,2026-09-22T14:46:56.546,horizontal,,,0,8,0.8903,YOLO-omega,
cap_001015,2026-09-22T14:46:56.641,horizontal,,,0,7,0.8904,YOLO-omega,
cap_001016,2026-09-22T14:46:56.763,horizontal,,,0,7,0.8906,YOLO-omega,
cap_001017,2026-09-22T14:46:56.866,horizontal,,,0,7,0.8923,YOLO-omega,
cap_001018,2026-09-22T14:46:56.987,horizontal,,,0,6,0.8913,YOLO-omega,
cap_001019,2026-09-22T14:46:57.087,horizontal,,,0,9,0.8929,YOLO-omega,
cap_001020,2026-09-22T14:46:57.221,horizontal,,,0,8,0.8964,YOLO-omega,
cap_001021,2026-09-22T14:46:57.379,horizontal,,,0,9,0.8990,YOLO-omega,
cap_001022,2026-09-22T14:46:57.487,horizontal,,,0,7,0.8938,YOLO-omega,
cap_001023,2026-09-22T14:46:57.587,horizontal,,,0,10,0.8950,YOLO-omega,
cap_001024,2026-09-22T14:46:57.680,horizontal,,,0,9,0.9062,YOLO-omega,
cap_001025,2026-09-22T14:46:57.796,horizontal,,,0,9,0.8962,YOLO-omega,
cap_001026,2026-09-22T14:46:57.891,horizontal,,,0,9,0.8977,YOLO-omega,
cap_001027,2026-09-22T14:46:58.017,horizontal,,,0,10,0.8984,YOLO-omega,
cap_001028,2026-09-22T14:46:58.114,horizontal,,,0,11,0.8967,YOLO-omega,
cap_001029,2026-09-22T14:46:58.317,horizontal,,,0,9,0.8953,YOLO-omega,
cap_001030,2026-09-22T14:46:58.424,horizontal,,,0,10,0.8930,YOLO-omega,
cap_001031,2026-09-22T14:46:58.533,horizontal,,,0,10,0.8887,YOLO-omega,
cap_001032,2026-09-22T14:46:58.729,horizontal,,,0,12,0.8863,YOLO-omega,
cap_001033,2026-09-22T14:46:58.820,horizontal,,,0,10,0.9318,YOLO-omega,
cap_001034,2026-09-22T14:46:58.914,horizontal,,,0,12,0.9151,YOLO-omega,
cap_001035,2026-09-22T14:46:59.005,horizontal,,,0,12,0.9111,YOLO-omega,
cap_001036,2026-09-22T14:46:59.098,horizontal,,,0,11,0.9127,YOLO-omega,
cap_001037,2026-09-22T14:46:59.192,horizontal,,,0,10,0.9146,YOLO-omega,
cap_001038,2026-09-22T14:46:59.276,horizontal,,,0,12,0.9135,YOLO-omega,
cap_001039,2026-09-22T14:46:59.389,horizontal,,,0,12,0.9149,YOLO-omega,
cap_001040,2026-09-22T14:46:59.487,horizontal,,,0,11,0.9159,YOLO-omega,
cap_001041,2026-09-22T14:46:59.622,horizontal,,,0,10,0.9183,YOLO-omega,
cap_001042,2026-09-22T14:46:59.714,horizontal,,,0,10,0.9170,YOLO-omega,
cap_001043,2026-09-22T14:46:59.846,horizontal,,,0,12,0.9140,YOLO-omega,
cap_001044,2026-09-22T14:46:59.937,horizontal,,,0,11,0.9123,YOLO-omega,
cap_001045,2026-09-22T14:47:00.062,horizontal,,,0,11,0.9125,YOLO-omega,
cap_001046,2026-09-22T14:47:00.190,horizontal,,,0,10,0.9055,YOLO-omega,
cap_001047,2026-09-22T14:47:00.286,horizontal,,,0,10,0.9123,YOLO-omega,
cap_001048,2026-09-22T14:47:00.414,horizontal,,,0,9,0.9160,YOLO-omega,
cap_001049,2026-09-22T14:47:00.506,horizontal,,,0,11,0.9223,YOLO-omega,
cap_001050,2026-09-22T14:47:00.634,horizontal,,,0,13,0.9226,YOLO-omega,
cap_001051,2026-09-22T14:47:00.727,horizontal,,,0,12,0.9212,YOLO-omega,
cap_001052,2026-09-22T14:47:00.854,horizontal,,,0,13,0.9229,YOLO-omega,
cap_001053,2026-09-22T14:47:00.982,horizontal,,,0,13,0.9226,YOLO-omega,
cap_001054,2026-09-22T14:47:01.078,horizontal,,,0,12,0.9279,YOLO-omega,
cap_001055,2026-09-22T14:47:01.211,horizontal,,,0,11,0.9260,YOLO-omega,
cap_001056,2026-09-22T14:47:01.303,horizontal,,,0,10,0.9244,YOLO-omega,
cap_001057,2026-09-22T14:47:01.429,horizontal,,,0,12,0.9204,YOLO-omega,
cap_001058,2026-09-22T14:47:01.529,horizontal,,,0,11,0.9128,YOLO-omega,
cap_001059,2026-09-22T14:47:01.652,horizontal,,,0,10,0.9117,YOLO-omega,
cap_001060,2026-09-22T14:47:01.753,horizontal,,,0,11,0.9097,YOLO-omega,
cap_001061,2026-09-22T14:47:01.884,horizontal,,,0,8,0.9131,YOLO-omega,
cap_001062,2026-09-22T14:47:02.010,horizontal,,,0,11,0.9074,YOLO-omega,
cap_001063,2026-09-22T14:47:02.102,horizontal,,,0,12,0.9070,YOLO-omega,
cap_001064,2026-09-22T14:47:02.231,horizontal,,,0,12,0.9089,YOLO-omega,
cap_001065,2026-09-22T14:47:02.327,horizontal,,,0,12,0.9137,YOLO-omega,
cap_001066,2026-09-22T14:47:02.453,horizontal,,,0,12,0.9114,YOLO-omega,
cap_001067,2026-09-22T14:47:02.557,horizontal,,,0,13,0.9131,YOLO-omega,
cap_001068,2026-09-22T14:47:02.688,horizontal,,,0,12,0.9019,YOLO-omega,
cap_001069,2026-09-22T14:47:02.779,horizontal,,,0,12,0.9015,YOLO-omega,
cap_001070,2026-09-22T14:47:02.906,horizontal,,,0,11,0.8984,YOLO-omega,
cap_001071,2026-09-22T14:47:03.035,horizontal,,,0,16,0.8912,YOLO-omega,
cap_001072,2026-09-22T14:47:03.126,horizontal,,,0,17,0.8967,YOLO-omega,
cap_001073,2026-09-22T14:47:03.257,horizontal,,,0,15,0.8923,YOLO-omega,
cap_001074,2026-09-22T14:47:03.355,horizontal,,,0,16,0.8967,YOLO-omega,
cap_001075,2026-09-22T14:47:03.479,horizontal,,,0,13,0.8992,YOLO-omega,
cap_001076,2026-09-22T14:47:03.577,horizontal,,,0,13,0.9047,YOLO-omega,
cap_001077,2026-09-22T14:47:03.706,horizontal,,,0,13,0.9018,YOLO-omega,
cap_001078,2026-09-22T14:47:03.832,horizontal,,,0,13,0.9024,YOLO-omega,
cap_001079,2026-09-22T14:47:03.927,horizontal,,,0,14,0.9085,YOLO-omega,
cap_001080,2026-09-22T14:47:04.055,horizontal,,,0,15,0.9173,YOLO-omega,
cap_001081,2026-09-22T14:47:04.151,horizontal,,,0,14,0.9147,YOLO-omega,
cap_001082,2026-09-22T14:47:04.278,horizontal,,,0,13,0.9135,YOLO-omega,
cap_001083,2026-09-22T14:47:04.375,horizontal,,,0,14,0.9121,YOLO-omega,
cap_001084,2026-09-22T14:47:04.502,horizontal,,,0,14,0.9148,YOLO-omega,
cap_001085,2026-09-22T14:47:04.595,horizontal,,,0,14,0.9142,YOLO-omega,
cap_001086,2026-09-22T14:47:04.727,horizontal,,,0,14,0.9114,YOLO-omega,
cap_001087,2026-09-22T14:47:04.854,horizontal,,,0,13,0.9094,YOLO-omega,
cap_001088,2026-09-22T14:47:04.951,horizontal,,,0,14,0.9203,YOLO-omega,
cap_001089,2026-09-22T14:47:05.078,horizontal,,,0,15,0.9187,YOLO-omega,
cap_001090,2026-09-22T14:47:05.176,horizontal,,,0,14,0.9158,YOLO-omega,
cap_001091,2026-09-22T14:47:05.304,horizontal,,,0,14,0.9132,YOLO-omega,
cap_001092,2026-09-22T14:47:05.398,horizontal,,,0,13,0.9181,YOLO-omega,
cap_001093,2026-09-22T14:47:05.523,horizontal,,,0,14,0.9159,YOLO-omega,
cap_001094,2026-09-22T14:47:05.656,horizontal,,,0,13,0.9054,YOLO-omega,
cap_001095,2026-09-22T14:47:05.752,horizontal,,,0,13,0.9145,YOLO-omega,
cap_001096,2026-09-22T14:47:05.883,horizontal,,,0,12,0.9056,YOLO-omega,
cap_001097,2026-09-22T14:47:05.981,horizontal,,,0,13,0.9075,YOLO-omega,
cap_001098,2026-09-22T14:47:06.102,horizontal,,,0,13,0.9075,YOLO-omega,
cap_001099,2026-09-22T14:47:06.199,horizontal,,,0,12,0.9119,YOLO-omega,
cap_001100,2026-09-22T14:47:06.328,horizontal,,,0,15,0.9090,YOLO-omega,
cap_001101,2026-09-22T14:47:06.422,horizontal,,,0,15,0.9092,YOLO-omega,
cap_001102,2026-09-22T14:47:06.549,horizontal,,,0,13,0.9162,YOLO-omega,
cap_001103,2026-09-22T14:47:06.680,horizontal,,,0,14,0.9201,YOLO-omega,
cap_001104,2026-09-22T14:47:06.773,horizontal,,,0,14,0.9153,YOLO-omega,
cap_001105,2026-09-22T14:47:06.899,horizontal,,,0,15,0.8988,YOLO-omega,
cap_001106,2026-09-22T14:47:06.998,horizontal,,,0,15,0.8937,YOLO-omega,
cap_001107,2026-09-22T14:47:07.127,horizontal,,,0,15,0.8767,YOLO-omega,
cap_001108,2026-09-22T14:47:07.225,horizontal,,,0,16,0.8769,YOLO-omega,
cap_001109,2026-09-22T14:47:07.345,horizontal,,,0,15,0.8641,YOLO-omega,
cap_001110,2026-09-22T14:47:07.476,horizontal,,,0,14,0.8742,YOLO-omega,
cap_001111,2026-09-22T14:47:07.574,horizontal,,,0,15,0.8749,YOLO-omega,
cap_001112,2026-09-22T14:47:07.702,horizontal,,,0,15,0.8794,YOLO-omega,
cap_001113,2026-09-22T14:47:07.798,horizontal,,,0,15,0.8755,YOLO-omega,
cap_001114,2026-09-22T14:47:07.924,horizontal,,,0,14,0.8768,YOLO-omega,
cap_001115,2026-09-22T14:47:08.023,horizontal,,,0,13,0.8718,YOLO-omega,
cap_001116,2026-09-22T14:47:08.151,horizontal,,,0,12,0.8694,YOLO-omega,
cap_001117,2026-09-22T14:47:08.246,horizontal,,,0,12,0.8585,YOLO-omega,
cap_001118,2026-09-22T14:47:08.375,horizontal,,,0,13,0.8539,YOLO-omega,
cap_001119,2026-09-22T14:47:08.500,horizontal,,,0,14,0.8611,YOLO-omega,
cap_001120,2026-09-22T14:47:08.600,horizontal,,,0,14,0.8600,YOLO-omega,
cap_001121,2026-09-22T14:47:08.727,horizontal,,,0,14,0.8639,YOLO-omega,
cap_001122,2026-09-22T14:47:08.829,horizontal,,,0,16,0.8655,YOLO-omega,
cap_001123,2026-09-22T14:47:08.955,horizontal,,,0,15,0.8608,YOLO-omega,
cap_001124,2026-09-22T14:47:09.051,horizontal,,,0,14,0.8600,YOLO-omega,
cap_001125,2026-09-22T14:47:09.177,horizontal,,,0,13,0.8586,YOLO-omega,
cap_001126,2026-09-22T14:47:09.274,horizontal,,,0,15,0.8805,YOLO-omega,
cap_001127,2026-09-22T14:47:09.408,horizontal,,,0,14,0.8875,YOLO-omega,
cap_001128,2026-09-22T14:47:09.534,horizontal,,,0,15,0.9004,YOLO-omega,
cap_001129,2026-09-22T14:47:09.625,horizontal,,,0,14,0.8966,YOLO-omega,
cap_001130,2026-09-22T14:47:09.755,horizontal,,,0,12,0.8940,YOLO-omega,
cap_001131,2026-09-22T14:47:09.849,horizontal,,,0,13,0.9019,YOLO-omega,
cap_001132,2026-09-22T14:47:09.975,horizontal,,,0,13,0.8908,YOLO-omega,
cap_001133,2026-09-22T14:47:10.073,horizontal,,,0,12,0.8890,YOLO-omega,
cap_001134,2026-09-22T14:47:10.199,horizontal,,,0,13,0.8877,YOLO-omega,
cap_001135,2026-09-22T14:47:10.324,horizontal,,,0,15,0.8973,YOLO-omega,
cap_001136,2026-09-22T14:47:10.421,horizontal,,,0,13,0.8991,YOLO-omega,
cap_001137,2026-09-22T14:47:10.554,horizontal,,,0,14,0.8877,YOLO-omega,
cap_001138,2026-09-22T14:47:10.651,horizontal,,,0,11,0.8821,YOLO-omega,
cap_001139,2026-09-22T14:47:10.800,horizontal,,,0,11,0.8839,YOLO-omega,
cap_001140,2026-09-22T14:47:10.886,horizontal,,,0,12,0.8717,YOLO-omega,
cap_001141,2026-09-22T14:47:11.005,horizontal,,,0,13,0.8918,YOLO-omega,
cap_001142,2026-09-22T14:47:11.100,horizontal,,,0,13,0.8927,YOLO-omega,
cap_001143,2026-09-22T14:47:11.228,horizontal,,,0,13,0.9126,YOLO-omega,
cap_001144,2026-09-22T14:47:11.354,horizontal,,,0,13,0.9189,YOLO-omega,
cap_001145,2026-09-22T14:47:11.450,horizontal,,,0,12,0.9224,YOLO-omega,
cap_001146,2026-09-22T14:47:11.580,horizontal,,,0,14,0.9133,YOLO-omega,
cap_001147,2026-09-22T14:47:11.674,horizontal,,,0,12,0.9197,YOLO-omega,
cap_001148,2026-09-22T14:47:11.805,horizontal,,,0,13,0.9142,YOLO-omega,
cap_001149,2026-09-22T14:47:11.910,horizontal,,,0,14,0.9112,YOLO-omega,
cap_001150,2026-09-22T14:47:12.040,horizontal,,,0,14,0.9171,YOLO-omega,
cap_001151,2026-09-22T14:47:12.168,horizontal,,,0,13,0.9179,YOLO-omega,
cap_001152,2026-09-22T14:47:12.265,horizontal,,,0,13,0.9178,YOLO-omega,
cap_001153,2026-09-22T14:47:12.389,horizontal,,,0,14,0.9176,YOLO-omega,
cap_001154,2026-09-22T14:47:12.490,horizontal,,,0,13,0.9157,YOLO-omega,
cap_001155,2026-09-22T14:47:12.622,horizontal,,,0,13,0.9054,YOLO-omega,
cap_001156,2026-09-22T14:47:12.716,horizontal,,,0,13,0.9162,YOLO-omega,
cap_001157,2026-09-22T14:47:12.826,horizontal,,,0,13,0.9171,YOLO-omega,
cap_001158,2026-09-22T14:47:12.930,horizontal,,,0,11,0.9056,YOLO-omega,
cap_001159,2026-09-22T14:47:13.053,horizontal,,,0,12,0.9082,YOLO-omega,
cap_001160,2026-09-22T14:47:13.182,horizontal,,,0,15,0.9114,YOLO-omega,
cap_001161,2026-09-22T14:47:13.276,horizontal,,,0,12,0.9099,YOLO-omega,
cap_001162,2026-09-22T14:47:13.404,horizontal,,,0,12,0.9161,YOLO-omega,
cap_001163,2026-09-22T14:47:13.499,horizontal,,,0,13,0.9076,YOLO-omega,
cap_001164,2026-09-22T14:47:13.627,horizontal,,,0,13,0.9079,YOLO-omega,
cap_001165,2026-09-22T14:47:13.728,horizontal,,,0,13,0.9099,YOLO-omega,
cap_001166,2026-09-22T14:47:13.855,horizontal,,,0,14,0.9097,YOLO-omega,
cap_001167,2026-09-22T14:47:13.978,horizontal,,,0,12,0.9075,YOLO-omega,
cap_001168,2026-09-22T14:47:14.072,horizontal,,,0,12,0.9085,YOLO-omega,
cap_001169,2026-09-22T14:47:14.198,horizontal,,,0,13,0.9086,YOLO-omega,
cap_001170,2026-09-22T14:47:14.296,horizontal,,,0,11,0.9127,YOLO-omega,
cap_001171,2026-09-22T14:47:14.424,horizontal,,,0,12,0.9084,YOLO-omega,
cap_001172,2026-09-22T14:47:14.521,horizontal,,,0,12,0.9112,YOLO-omega,
cap_001173,2026-09-22T14:47:14.669,horizontal,,,0,13,0.9180,YOLO-omega,
cap_001174,2026-09-22T14:47:14.766,horizontal,,,0,13,0.9235,YOLO-omega,
cap_001175,2026-09-22T14:47:14.884,horizontal,,,0,13,0.9246,YOLO-omega,
cap_001176,2026-09-22T14:47:15.006,horizontal,,,0,13,0.9246,YOLO-omega,
cap_001177,2026-09-22T14:47:15.103,horizontal,,,0,12,0.9233,YOLO-omega,
cap_001178,2026-09-22T14:47:15.229,horizontal,,,0,12,0.9257,YOLO-omega,
cap_001179,2026-09-22T14:47:15.318,horizontal,,,0,12,0.9234,YOLO-omega,
cap_001180,2026-09-22T14:47:15.451,horizontal,,,0,11,0.9247,YOLO-omega,
cap_001181,2026-09-22T14:47:15.564,horizontal,,,0,11,0.9258,YOLO-omega,
cap_001182,2026-09-22T14:47:15.710,horizontal,,,0,11,0.9235,YOLO-omega,
cap_001183,2026-09-22T14:47:15.792,horizontal,,,0,11,0.9257,YOLO-omega,
cap_001184,2026-09-22T14:47:15.899,horizontal,,,0,10,0.9245,YOLO-omega,
cap_001185,2026-09-22T14:47:16.034,horizontal,,,0,10,0.9213,YOLO-omega,
cap_001186,2026-09-22T14:47:16.124,horizontal,,,0,9,0.9182,YOLO-omega,
cap_001187,2026-09-22T14:47:16.250,horizontal,,,0,10,0.9210,YOLO-omega,
cap_001188,2026-09-22T14:47:16.345,horizontal,,,0,9,0.9193,YOLO-omega,
cap_001189,2026-09-22T14:47:16.468,horizontal,,,0,12,0.9110,YOLO-omega,
cap_001190,2026-09-22T14:47:16.565,horizontal,,,0,14,0.9054,YOLO-omega,
cap_001191,2026-09-22T14:47:16.695,horizontal,,,0,14,0.9090,YOLO-omega,
cap_001192,2026-09-22T14:47:16.822,horizontal,,,0,13,0.9049,YOLO-omega,
cap_001193,2026-09-22T14:47:16.917,horizontal,,,0,13,0.9005,YOLO-omega,
cap_001194,2026-09-22T14:47:17.045,horizontal,,,0,13,0.9005,YOLO-omega,
cap_001195,2026-09-22T14:47:17.142,horizontal,,,0,12,0.8979,YOLO-omega,
cap_001196,2026-09-22T14:47:17.269,horizontal,,,0,12,0.8900,YOLO-omega,
cap_001197,2026-09-22T14:47:17.378,horizontal,,,0,12,0.9121,YOLO-omega,
cap_001198,2026-09-22T14:47:17.504,horizontal,,,0,11,0.9115,YOLO-omega,
cap_001199,2026-09-22T14:47:17.610,horizontal,,,0,13,0.9109,YOLO-omega,
cap_001200,2026-09-22T14:47:17.722,horizontal,,,0,13,0.9034,YOLO-omega,
cap_001201,2026-09-22T14:47:17.851,horizontal,,,0,14,0.9058,YOLO-omega,
cap_001202,2026-09-22T14:47:17.951,horizontal,,,0,13,0.9066,YOLO-omega,
cap_001203,2026-09-22T14:47:18.079,horizontal,,,0,12,0.9051,YOLO-omega,
cap_001204,2026-09-22T14:47:18.174,horizontal,,,0,11,0.9042,YOLO-omega,
cap_001205,2026-09-22T14:47:18.304,horizontal,,,0,12,0.9035,YOLO-omega,
cap_001206,2026-09-22T14:47:18.401,horizontal,,,0,10,0.9015,YOLO-omega,
cap_001207,2026-09-22T14:47:18.533,horizontal,,,0,12,0.9088,YOLO-omega,
cap_001208,2026-09-22T14:47:18.667,horizontal,,,0,12,0.9034,YOLO-omega,
cap_001209,2026-09-22T14:47:18.745,horizontal,,,0,9,0.9044,YOLO-omega,
cap_001210,2026-09-22T14:47:18.873,horizontal,,,0,11,0.9025,YOLO-omega,
