file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000296,2026-08-21T14:49:36.105,horizontal,23.86,26.36,1,2,0.984835958547088,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000297,2026-08-21T14:49:36.233,horizontal,23.86,26.36,1,2,0.9761898950546252,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000298,2026-08-21T14:49:36.327,horizontal,23.86,26.36,1,2,0.973653500069686,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000299,2026-08-21T14:49:36.459,horizontal,23.86,26.36,1,1,0.926318627260511,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000300,2026-08-21T14:49:36.551,horizontal,23.84,26.34,1,1,0.9720854093716342,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000301,2026-08-21T14:49:36.678,horizontal,23.86,26.36,1,1,0.9355908723483451,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000302,2026-08-21T14:49:36.776,horizontal,23.84,26.34,1,2,0.9243684690414511,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000303,2026-08-21T14:49:36.905,horizontal,23.84,26.34,1,2,0.9701208581151178,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000304,2026-08-21T14:49:37.034,horizontal,23.84,26.34,1,2,0.9173485766855093,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000305,2026-08-21T14:49:37.124,horizontal,23.84,26.34,1,2,0.9771450601686241,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000306,2026-08-21T14:49:37.257,horizontal,23.86,26.36,1,1,0.967348343042803,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000307,2026-08-21T14:49:37.377,horizontal,23.88,26.38,1,1,0.9667204289996434,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000308,2026-08-21T14:49:37.491,horizontal,23.88,26.38,1,1,0.9582261353890309,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000309,2026-08-21T14:49:37.574,horizontal,23.91,26.41,1,1,0.9651607066522343,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000310,2026-08-21T14:49:37.704,horizontal,23.91,26.41,1,2,0.9817780522936264,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000311,2026-08-21T14:49:37.834,horizontal,23.91,26.41,1,2,0.9754773207154315,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000312,2026-08-21T14:49:37.931,horizontal,23.91,26.41,1,2,0.9440981064024653,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000313,2026-08-21T14:49:38.063,horizontal,23.91,26.41,1,2,0.9036459202528122,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000314,2026-08-21T14:49:38.154,horizontal,23.88,26.38,1,2,0.9492043515722346,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000315,2026-08-21T14:49:38.333,horizontal,23.88,26.38,1,2,0.9106661392772535,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000316,2026-08-21T14:49:38.398,horizontal,23.91,26.41,1,2,0.8758276682324222,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000317,2026-08-21T14:49:38.534,horizontal,23.88,26.38,1,1,0.8785530056888875,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000318,2026-08-21T14:49:38.601,horizontal,23.88,26.38,1,1,0.8789065701653465,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000319,2026-08-21T14:49:38.727,horizontal,23.91,26.41,1,1,0.928293322777385,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000320,2026-08-21T14:49:38.859,horizontal,23.91,26.41,1,1,0.9569655695373653,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000321,2026-08-21T14:49:38.969,horizontal,23.91,26.41,1,1,0.8953674294290753,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000322,2026-08-21T14:49:39.202,horizontal,23.93,26.43,1,1,0.8812808569749968,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000323,2026-08-21T14:49:39.279,horizontal,23.91,26.41,2,1,0.8636881640652299,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000324,2026-08-21T14:49:39.349,horizontal,23.93,26.43,2,2,0.8931457109504717,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000325,2026-08-21T14:49:39.401,horizontal,23.93,26.43,1,2,0.9083782355641078,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000326,2026-08-21T14:49:39.529,horizontal,23.91,26.41,1,2,0.9411965960563251,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000327,2026-08-21T14:49:39.691,horizontal,23.93,26.43,1,2,0.9443621639874109,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000328,2026-08-21T14:49:39.748,horizontal,23.91,26.41,1,1,0.8900414974510529,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000329,2026-08-21T14:49:39.880,horizontal,23.91,26.41,1,1,0.9065417544796055,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000330,2026-08-21T14:49:39.978,horizontal,23.91,26.41,1,2,0.9487992842834733,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000331,2026-08-21T14:49:40.102,horizontal,23.91,26.41,1,1,0.936394538414278,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000332,2026-08-21T14:49:40.198,horizontal,23.91,26.41,1,1,0.9419435611066488,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000333,2026-08-21T14:49:40.333,horizontal,23.91,26.41,1,2,0.8841743544032719,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000334,2026-08-21T14:49:40.425,horizontal,23.91,26.41,1,2,0.9253519207202161,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000335,2026-08-21T14:49:40.550,horizontal,23.91,26.41,1,2,0.9672787411144942,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000336,2026-08-21T14:49:40.682,horizontal,23.88,26.38,1,2,0.9667361594631418,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000337,2026-08-21T14:49:40.774,horizontal,23.88,26.38,1,2,0.8929127971138494,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000338,2026-08-21T14:49:40.904,horizontal,23.91,26.41,1,1,0.9472940095646921,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000339,2026-08-21T14:49:40.999,horizontal,23.91,26.41,1,1,0.9248285389821305,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000340,2026-08-21T14:49:41.128,horizontal,23.91,26.41,1,1,0.921241615107604,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000341,2026-08-21T14:49:41.221,horizontal,23.93,26.43,1,1,0.9364599231966149,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000342,2026-08-21T14:49:41.349,horizontal,23.93,26.43,1,1,0.9587787734545257,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000343,2026-08-21T14:49:41.447,horizontal,23.91,26.41,1,1,0.9587787734545257,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000344,2026-08-21T14:49:41.574,horizontal,23.91,26.41,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000345,2026-08-21T14:49:41.704,horizontal,23.91,26.41,1,1,0.9611851384843134,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000346,2026-08-21T14:49:41.801,horizontal,23.93,26.43,1,1,0.9592076874611141,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000347,2026-08-21T14:49:41.934,horizontal,23.91,26.41,1,1,0.9604592384549542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000348,2026-08-21T14:49:42.023,horizontal,23.91,26.41,2,2,0.9271930534765326,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000349,2026-08-21T14:49:42.153,horizontal,23.91,26.41,1,2,0.9352840404887295,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000350,2026-08-21T14:49:42.244,horizontal,23.88,26.38,1,1,0.8944652651209355,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000351,2026-08-21T14:49:42.376,horizontal,23.88,26.38,2,2,0.9468175330191235,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000352,2026-08-21T14:49:42.503,horizontal,23.88,26.38,1,2,0.9630469432483042,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000353,2026-08-21T14:49:42.600,horizontal,23.88,26.38,1,2,0.9313781795097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000354,2026-08-21T14:49:42.731,horizontal,23.88,26.38,2,2,0.9479526559023205,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000355,2026-08-21T14:49:42.825,horizontal,23.93,26.43,2,2,0.9429080845719173,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000356,2026-08-21T14:49:42.953,horizontal,23.93,26.43,1,2,0.9429080845719173,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000357,2026-08-21T14:49:43.047,horizontal,23.93,26.43,1,2,0.9429080845719173,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000358,2026-08-21T14:49:43.176,horizontal,23.93,26.43,3,2,0.9436462335218434,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000359,2026-08-21T14:49:43.274,horizontal,23.93,26.43,3,1,0.9436462335218434,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000360,2026-08-21T14:49:43.399,horizontal,23.93,26.43,3,1,0.946496487285394,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000361,2026-08-21T14:49:43.531,horizontal,23.91,26.41,2,1,0.9457401230932667,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000362,2026-08-21T14:49:43.621,horizontal,23.91,26.41,3,1,0.944574736069171,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000363,2026-08-21T14:49:43.758,horizontal,23.93,26.43,2,2,0.922562606367379,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000364,2026-08-21T14:49:43.847,horizontal,23.93,26.43,2,2,0.922562606367379,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000365,2026-08-21T14:49:43.975,horizontal,23.93,26.43,2,2,0.922562606367379,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000366,2026-08-21T14:49:44.069,horizontal,23.91,26.41,2,2,0.9623078699044707,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000367,2026-08-21T14:49:44.198,horizontal,23.91,26.41,2,2,0.9623078699044707,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000368,2026-08-21T14:49:44.329,horizontal,23.91,26.41,2,2,0.9623078699044707,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000369,2026-08-21T14:49:44.422,horizontal,23.91,26.41,2,2,0.9623078699044707,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000370,2026-08-21T14:49:44.550,horizontal,23.93,26.43,1,2,0.9630202016936944,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000371,2026-08-21T14:49:44.648,horizontal,23.88,26.38,2,2,0.9520132420651566,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000372,2026-08-21T14:49:44.777,horizontal,23.88,26.38,2,2,0.9520132420651566,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000373,2026-08-21T14:49:44.873,horizontal,23.88,26.38,2,2,0.9833597959155264,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000374,2026-08-21T14:49:45.006,horizontal,23.88,26.38,2,2,0.9833597959155264,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000375,2026-08-21T14:49:45.096,horizontal,23.88,26.38,1,2,0.9833597959155264,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000376,2026-08-21T14:49:45.225,horizontal,23.91,26.41,2,2,0.9362069110294224,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000377,2026-08-21T14:49:45.356,horizontal,23.91,26.41,3,2,0.9315757822442919,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000378,2026-08-21T14:49:45.465,horizontal,23.95,26.45,3,2,0.9037418369012002,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000379,2026-08-21T14:49:45.573,horizontal,23.95,26.45,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000380,2026-08-21T14:49:45.670,horizontal,24.02,26.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000381,2026-08-21T14:49:45.807,horizontal,23.95,26.45,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000382,2026-08-21T14:49:45.892,horizontal,23.95,26.45,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000383,2026-08-21T14:49:46.014,horizontal,23.95,26.45,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000384,2026-08-21T14:49:46.111,horizontal,23.95,26.45,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000385,2026-08-21T14:49:46.249,horizontal,23.95,26.45,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000386,2026-08-21T14:49:46.370,horizontal,23.98,26.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000387,2026-08-21T14:49:46.464,horizontal,23.98,26.48,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000388,2026-08-21T14:49:46.589,horizontal,23.98,26.48,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000389,2026-08-21T14:49:46.687,horizontal,23.95,26.45,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000390,2026-08-21T14:49:46.814,horizontal,23.95,26.45,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000391,2026-08-21T14:49:46.916,horizontal,23.93,26.43,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000392,2026-08-21T14:49:47.043,horizontal,23.93,26.43,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
