file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000300,2026-08-21T15:55:41.454,horizontal,22.06,24.56,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000301,2026-08-21T15:55:41.581,horizontal,22.04,24.54,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000302,2026-08-21T15:55:41.679,horizontal,22.04,24.54,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000303,2026-08-21T15:55:41.808,horizontal,22.04,24.54,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000304,2026-08-21T15:55:41.903,horizontal,22.04,24.54,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000305,2026-08-21T15:55:42.031,horizontal,22.02,24.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000306,2026-08-21T15:55:42.125,horizontal,22.02,24.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000307,2026-08-21T15:55:42.261,horizontal,22.02,24.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000308,2026-08-21T15:55:42.351,horizontal,21.99,24.49,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000309,2026-08-21T15:55:42.479,horizontal,21.99,24.49,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000310,2026-08-21T15:55:42.605,horizontal,21.99,24.49,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000311,2026-08-21T15:55:42.703,horizontal,21.99,24.49,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000312,2026-08-21T15:55:42.840,horizontal,22.02,24.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000313,2026-08-21T15:55:42.925,horizontal,22.02,24.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000314,2026-08-21T15:55:43.061,horizontal,21.99,24.49,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000315,2026-08-21T15:55:43.153,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000316,2026-08-21T15:55:43.283,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000317,2026-08-21T15:55:43.417,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000318,2026-08-21T15:55:43.508,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000319,2026-08-21T15:55:43.637,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000320,2026-08-21T15:55:43.729,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000321,2026-08-21T15:55:43.859,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000322,2026-08-21T15:55:43.949,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000323,2026-08-21T15:55:44.087,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000324,2026-08-21T15:55:44.177,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000325,2026-08-21T15:55:44.303,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000326,2026-08-21T15:55:44.439,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000327,2026-08-21T15:55:44.529,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000328,2026-08-21T15:55:44.656,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000329,2026-08-21T15:55:44.751,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000330,2026-08-21T15:55:44.884,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000331,2026-08-21T15:55:44.981,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000332,2026-08-21T15:55:45.109,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000333,2026-08-21T15:55:45.245,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000334,2026-08-21T15:55:45.332,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000335,2026-08-21T15:55:45.464,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000336,2026-08-21T15:55:45.556,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000337,2026-08-21T15:55:45.688,horizontal,21.90,24.40,2,1,0.1815379050632466,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000338,2026-08-21T15:55:45.779,horizontal,21.92,24.42,2,1,0.20786088280296702,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000339,2026-08-21T15:55:45.912,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000340,2026-08-21T15:55:46.003,horizontal,21.92,24.42,2,1,0.6412111569409369,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000341,2026-08-21T15:55:46.132,horizontal,21.94,24.44,2,1,0.1676010532787627,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000342,2026-08-21T15:55:46.267,horizontal,21.94,24.44,2,1,0.16052433856872486,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000343,2026-08-21T15:55:46.357,horizontal,21.94,24.44,2,1,0.2774124305727808,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000344,2026-08-21T15:55:46.486,horizontal,21.94,24.44,2,1,0.2512911559734233,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000345,2026-08-21T15:55:46.581,horizontal,21.94,24.44,2,1,0.28362141624259163,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000346,2026-08-21T15:55:46.712,horizontal,21.97,24.47,2,1,0.1091720142131409,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000347,2026-08-21T15:55:46.804,horizontal,21.97,24.47,2,1,0.7066757273490423,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000348,2026-08-21T15:55:46.931,horizontal,21.97,24.47,2,1,0.7167323867090221,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000349,2026-08-21T15:55:47.028,horizontal,21.99,24.49,2,1,0.23470281677725963,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000350,2026-08-21T15:55:47.159,horizontal,21.99,24.49,2,1,0.5473269715680845,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000351,2026-08-21T15:55:47.292,horizontal,22.02,24.52,2,1,0.4291483770208819,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000352,2026-08-21T15:55:47.381,horizontal,22.06,24.56,2,1,0.2869065252011548,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000353,2026-08-21T15:55:47.511,horizontal,22.06,24.56,2,1,0.25751426968254526,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000354,2026-08-21T15:55:47.607,horizontal,22.06,24.56,2,1,0.07669367681350199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000355,2026-08-21T15:55:47.739,horizontal,22.04,24.54,2,2,0.6932393495236061,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000356,2026-08-21T15:55:47.832,horizontal,22.04,24.54,2,2,0.9690523341502536,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000357,2026-08-21T15:55:47.961,horizontal,22.06,24.56,2,2,0.16964953747933628,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000358,2026-08-21T15:55:48.095,horizontal,22.04,24.54,2,2,0.02305388530473843,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000359,2026-08-21T15:55:48.182,horizontal,22.02,24.52,2,2,0.23393455737085908,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000360,2026-08-21T15:55:48.311,horizontal,22.02,24.52,2,1,0.6636039902929334,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000361,2026-08-21T15:55:50.147,horizontal,22.42,24.92,2,2,0.8320154174587926,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000362,2026-08-21T15:55:50.232,horizontal,22.56,25.06,2,2,0.7639978838919922,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000363,2026-08-21T15:55:50.368,horizontal,22.75,25.25,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000364,2026-08-21T15:55:50.459,horizontal,23.01,25.51,2,2,0.514364829188481,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000365,2026-08-21T15:55:50.585,horizontal,23.13,25.63,2,1,0.6578714487237872,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000366,2026-08-21T15:55:50.681,horizontal,23.34,25.84,2,1,0.6119705088907252,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000367,2026-08-21T15:55:50.808,horizontal,23.55,26.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000368,2026-08-21T15:55:50.944,horizontal,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000369,2026-08-21T15:55:51.029,horizontal,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000370,2026-08-21T15:55:51.172,horizontal,23.67,26.17,2,2,0.7717963415277062,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000371,2026-08-21T15:55:51.250,horizontal,23.53,26.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000372,2026-08-21T15:55:51.384,horizontal,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000373,2026-08-21T15:55:51.478,horizontal,23.32,25.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000374,2026-08-21T15:55:51.606,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000375,2026-08-21T15:55:51.734,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000376,2026-08-21T15:55:51.828,horizontal,23.22,25.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000377,2026-08-21T15:55:51.962,horizontal,23.15,25.65,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000378,2026-08-21T15:55:52.051,horizontal,23.10,25.60,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000379,2026-08-21T15:55:52.182,horizontal,23.08,25.58,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000380,2026-08-21T15:55:52.281,horizontal,23.05,25.55,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000381,2026-08-21T15:55:52.411,horizontal,23.03,25.53,2,2,0.4296121618298259,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000382,2026-08-21T15:55:52.510,horizontal,23.03,25.53,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000383,2026-08-21T15:55:52.628,horizontal,23.01,25.51,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000384,2026-08-21T15:55:52.767,horizontal,22.98,25.48,2,1,0.7499888279764712,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000385,2026-08-21T15:55:52.877,horizontal,22.96,25.46,2,2,0.9652656872448074,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000386,2026-08-21T15:55:52.988,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000387,2026-08-21T15:55:53.079,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000388,2026-08-21T15:55:53.213,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000389,2026-08-21T15:55:53.305,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000390,2026-08-21T15:55:53.437,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000391,2026-08-21T15:55:53.530,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000392,2026-08-21T15:55:53.659,horizontal,22.96,25.46,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000393,2026-08-21T15:55:53.787,horizontal,22.98,25.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000394,2026-08-21T15:55:53.884,horizontal,23.03,25.53,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000395,2026-08-21T15:55:54.012,horizontal,23.05,25.55,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000396,2026-08-21T15:55:54.109,horizontal,23.05,25.55,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000397,2026-08-21T15:55:54.236,horizontal,23.08,25.58,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000398,2026-08-21T15:55:54.333,horizontal,23.10,25.60,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000399,2026-08-21T15:55:54.459,horizontal,23.13,25.63,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
