file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_002986,2026-08-24T15:35:43.629,horizontal,24.09,26.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002987,2026-08-24T15:35:43.757,horizontal,24.09,26.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002988,2026-08-24T15:35:43.885,horizontal,24.07,26.57,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002989,2026-08-24T15:35:43.978,horizontal,24.07,26.57,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002990,2026-08-24T15:35:44.121,horizontal,24.04,26.54,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002991,2026-08-24T15:35:44.211,horizontal,24.04,26.54,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002992,2026-08-24T15:35:44.337,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002993,2026-08-24T15:35:44.429,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002994,2026-08-24T15:35:44.558,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002995,2026-08-24T15:35:44.684,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002996,2026-08-24T15:35:44.781,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002997,2026-08-24T15:35:44.908,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002998,2026-08-24T15:35:45.004,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_002999,2026-08-24T15:35:45.139,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003000,2026-08-24T15:35:45.228,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003001,2026-08-24T15:35:45.356,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003002,2026-08-24T15:35:45.452,horizontal,23.95,26.45,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003003,2026-08-24T15:35:45.582,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003004,2026-08-24T15:35:45.709,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003005,2026-08-24T15:35:45.804,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003006,2026-08-24T15:35:45.932,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003007,2026-08-24T15:35:46.029,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003008,2026-08-24T15:35:46.157,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003009,2026-08-24T15:35:46.254,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003010,2026-08-24T15:35:46.386,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003011,2026-08-24T15:35:46.508,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003012,2026-08-24T15:35:46.604,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003013,2026-08-24T15:35:46.734,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003014,2026-08-24T15:35:46.829,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003015,2026-08-24T15:35:46.957,horizontal,23.91,26.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003016,2026-08-24T15:35:47.053,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003017,2026-08-24T15:35:47.183,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003018,2026-08-24T15:35:47.277,horizontal,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003019,2026-08-24T15:35:47.408,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003020,2026-08-24T15:35:47.535,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003021,2026-08-24T15:35:47.627,horizontal,23.98,26.48,1,1,0.7397428099492265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003022,2026-08-24T15:35:47.756,horizontal,23.98,26.48,1,1,0.70258147569746,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003023,2026-08-24T15:35:47.853,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003024,2026-08-24T15:35:47.981,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003025,2026-08-24T15:35:48.079,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003026,2026-08-24T15:35:48.248,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003027,2026-08-24T15:35:48.307,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003028,2026-08-24T15:35:48.431,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003029,2026-08-24T15:35:48.562,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003030,2026-08-24T15:35:48.653,horizontal,23.95,26.45,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003031,2026-08-24T15:35:48.782,horizontal,23.95,26.45,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003032,2026-08-24T15:35:48.879,horizontal,23.95,26.45,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003033,2026-08-24T15:35:49.007,horizontal,23.95,26.45,1,1,0.7224893333323349,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003034,2026-08-24T15:35:49.101,horizontal,23.93,26.43,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003035,2026-08-24T15:35:49.231,horizontal,23.93,26.43,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003036,2026-08-24T15:35:49.357,horizontal,23.93,26.43,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003037,2026-08-24T15:35:49.453,horizontal,23.95,26.45,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003038,2026-08-24T15:35:49.581,horizontal,23.93,26.43,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003039,2026-08-24T15:35:49.678,horizontal,23.95,26.45,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003040,2026-08-24T15:35:49.810,horizontal,23.93,26.43,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003041,2026-08-24T15:35:49.904,horizontal,23.93,26.43,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003042,2026-08-24T15:35:50.028,horizontal,23.93,26.43,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003043,2026-08-24T15:35:50.123,horizontal,23.91,26.41,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003044,2026-08-24T15:35:50.256,horizontal,23.91,26.41,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003045,2026-08-24T15:35:50.385,horizontal,23.91,26.41,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003046,2026-08-24T15:35:50.477,horizontal,23.93,26.43,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003047,2026-08-24T15:35:50.603,horizontal,23.91,26.41,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003048,2026-08-24T15:35:50.704,horizontal,23.91,26.41,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003049,2026-08-24T15:35:50.826,horizontal,23.91,26.41,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003050,2026-08-24T15:35:50.927,horizontal,23.91,26.41,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003051,2026-08-24T15:35:51.053,horizontal,23.93,26.43,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003052,2026-08-24T15:35:51.181,horizontal,23.93,26.43,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003053,2026-08-24T15:35:51.274,horizontal,24.02,26.52,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003054,2026-08-24T15:35:51.403,horizontal,24.02,26.52,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003055,2026-08-24T15:35:51.501,horizontal,24.00,26.50,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003056,2026-08-24T15:35:51.631,horizontal,24.00,26.50,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003057,2026-08-24T15:35:51.727,horizontal,24.02,26.52,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003058,2026-08-24T15:35:51.854,horizontal,23.98,26.48,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003059,2026-08-24T15:35:51.947,horizontal,23.98,26.48,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003060,2026-08-24T15:35:52.075,horizontal,23.98,26.48,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003061,2026-08-24T15:35:52.204,horizontal,23.98,26.48,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003062,2026-08-24T15:35:52.300,horizontal,23.98,26.48,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003063,2026-08-24T15:35:52.429,horizontal,23.98,26.48,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003064,2026-08-24T15:35:52.529,horizontal,23.95,26.45,1,1,0.679355641790106,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003065,2026-08-24T15:35:52.652,horizontal,23.95,26.45,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003066,2026-08-24T15:35:52.748,horizontal,23.95,26.45,1,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003067,2026-08-24T15:35:52.875,horizontal,23.95,26.45,1,1,0.7139370270999206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003068,2026-08-24T15:35:53.010,horizontal,23.95,26.45,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003069,2026-08-24T15:35:53.106,horizontal,23.95,26.45,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003070,2026-08-24T15:35:53.231,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003071,2026-08-24T15:35:53.325,horizontal,23.98,26.48,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003072,2026-08-24T15:35:53.451,horizontal,24.00,26.50,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003073,2026-08-24T15:35:53.548,horizontal,24.02,26.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003074,2026-08-24T15:35:53.677,horizontal,24.04,26.54,1,1,0.737420226558491,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003075,2026-08-24T15:35:53.773,horizontal,24.04,26.54,1,1,0.737420226558491,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003076,2026-08-24T15:35:53.902,horizontal,24.09,26.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003077,2026-08-24T15:35:54.029,horizontal,24.07,26.57,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003078,2026-08-24T15:35:54.124,horizontal,24.09,26.59,1,1,0.737420226558491,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003079,2026-08-24T15:35:54.250,horizontal,24.09,26.59,1,1,0.7329753478225866,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003080,2026-08-24T15:35:54.347,horizontal,24.09,26.59,1,1,0.737420226558491,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_003081,2026-08-24T15:35:54.476,horizontal,24.11,26.61,1,1,0.6982266318398318,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
