file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000908,2026-09-18T10:33:22.008,horizontal,,,0,4,0.9039,YOLO-omega,
cap_000909,2026-09-18T10:33:22.103,horizontal,,,0,2,0.9153,YOLO-omega,
cap_000910,2026-09-18T10:33:22.229,horizontal,,,0,3,0.9090,YOLO-omega,
cap_000911,2026-09-18T10:33:22.359,horizontal,,,0,1,0.9099,YOLO-omega,
cap_000912,2026-09-18T10:33:22.452,horizontal,,,0,3,0.9124,YOLO-omega,
cap_000913,2026-09-18T10:33:22.581,horizontal,,,0,2,0.9148,YOLO-omega,
cap_000914,2026-09-18T10:33:22.678,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000915,2026-09-18T10:33:22.808,horizontal,,,0,1,0.9105,YOLO-omega,
cap_000916,2026-09-18T10:33:22.901,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000917,2026-09-18T10:33:23.031,horizontal,,,0,2,0.9188,YOLO-omega,
cap_000918,2026-09-18T10:33:23.127,horizontal,,,0,2,0.9158,YOLO-omega,
cap_000919,2026-09-18T10:33:23.258,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000920,2026-09-18T10:33:23.385,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000921,2026-09-18T10:33:23.481,horizontal,,,0,2,0.9374,YOLO-omega,
cap_000922,2026-09-18T10:33:23.608,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000923,2026-09-18T10:33:23.701,horizontal,,,0,2,0.9313,YOLO-omega,
cap_000924,2026-09-18T10:33:23.835,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000925,2026-09-18T10:33:23.925,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000926,2026-09-18T10:33:24.054,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000927,2026-09-18T10:33:24.181,horizontal,,,0,2,0.9293,YOLO-omega,
cap_000928,2026-09-18T10:33:24.278,horizontal,,,0,2,0.9271,YOLO-omega,
cap_000929,2026-09-18T10:33:24.406,horizontal,,,0,1,0.9361,YOLO-omega,
cap_000930,2026-09-18T10:33:24.504,horizontal,,,0,1,0.9386,YOLO-omega,
cap_000931,2026-09-18T10:33:24.631,horizontal,,,0,1,0.9318,YOLO-omega,
cap_000932,2026-09-18T10:33:24.726,horizontal,,,0,1,0.9420,YOLO-omega,
cap_000933,2026-09-18T10:33:24.855,horizontal,,,0,1,0.9326,YOLO-omega,
cap_000934,2026-09-18T10:33:24.949,horizontal,,,0,1,0.9272,YOLO-omega,
cap_000935,2026-09-18T10:33:25.078,horizontal,,,0,1,0.9290,YOLO-omega,
cap_000936,2026-09-18T10:33:25.205,horizontal,,,0,1,0.9347,YOLO-omega,
cap_000937,2026-09-18T10:33:25.301,horizontal,,,0,1,0.9338,YOLO-omega,
cap_000938,2026-09-18T10:33:25.427,horizontal,,,0,1,0.9366,YOLO-omega,
cap_000939,2026-09-18T10:33:25.524,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000940,2026-09-18T10:33:25.655,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000941,2026-09-18T10:33:25.750,horizontal,,,0,1,0.9309,YOLO-omega,
cap_000942,2026-09-18T10:33:25.879,horizontal,,,0,1,0.9284,YOLO-omega,
cap_000943,2026-09-18T10:33:25.974,horizontal,,,0,1,0.9323,YOLO-omega,
cap_000944,2026-09-18T10:33:26.102,horizontal,,,0,1,0.9364,YOLO-omega,
cap_000945,2026-09-18T10:33:26.230,horizontal,,,0,1,0.9252,YOLO-omega,
cap_000946,2026-09-18T10:33:26.325,horizontal,,,0,1,0.9104,YOLO-omega,
cap_000947,2026-09-18T10:33:26.454,horizontal,,,0,1,0.9288,YOLO-omega,
cap_000948,2026-09-18T10:33:26.551,horizontal,,,0,1,0.9241,YOLO-omega,
cap_000949,2026-09-18T10:33:26.681,horizontal,,,0,1,0.9291,YOLO-omega,
cap_000950,2026-09-18T10:33:26.775,horizontal,,,0,1,0.9285,YOLO-omega,
cap_000951,2026-09-18T10:33:26.900,horizontal,,,0,1,0.9248,YOLO-omega,
cap_000952,2026-09-18T10:33:27.031,horizontal,,,0,1,0.9276,YOLO-omega,
cap_000953,2026-09-18T10:33:27.126,horizontal,,,0,1,0.9297,YOLO-omega,
cap_000954,2026-09-18T10:33:27.256,horizontal,,,0,1,0.9346,YOLO-omega,
cap_000955,2026-09-18T10:33:27.351,horizontal,,,0,1,0.9345,YOLO-omega,
cap_000956,2026-09-18T10:33:27.480,horizontal,,,0,1,0.9350,YOLO-omega,
cap_000957,2026-09-18T10:33:27.574,horizontal,,,0,1,0.9194,YOLO-omega,
cap_000958,2026-09-18T10:33:27.701,horizontal,,,0,1,0.9228,YOLO-omega,
cap_000959,2026-09-18T10:33:27.799,horizontal,,,0,2,0.9202,YOLO-omega,
cap_000960,2026-09-18T10:33:27.926,horizontal,,,0,1,0.9252,YOLO-omega,
cap_000961,2026-09-18T10:33:28.056,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000962,2026-09-18T10:33:28.150,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000963,2026-09-18T10:33:28.278,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000964,2026-09-18T10:33:28.373,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000965,2026-09-18T10:33:28.505,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000966,2026-09-18T10:33:28.594,horizontal,,,0,2,0.9275,YOLO-omega,
cap_000967,2026-09-18T10:33:28.721,horizontal,,,0,2,0.9186,YOLO-omega,
cap_000968,2026-09-18T10:33:28.850,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000969,2026-09-18T10:33:28.948,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000970,2026-09-18T10:33:29.074,horizontal,,,0,2,0.9396,YOLO-omega,
cap_000971,2026-09-18T10:33:29.171,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000972,2026-09-18T10:33:29.302,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000973,2026-09-18T10:33:29.399,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000974,2026-09-18T10:33:29.529,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000975,2026-09-18T10:33:29.627,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000976,2026-09-18T10:33:29.751,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000977,2026-09-18T10:33:29.881,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000978,2026-09-18T10:33:29.975,horizontal,,,0,3,0.9345,YOLO-omega,
cap_000979,2026-09-18T10:33:30.103,horizontal,,,0,2,0.9265,YOLO-omega,
cap_000980,2026-09-18T10:33:30.199,horizontal,,,0,2,0.9238,YOLO-omega,
cap_000981,2026-09-18T10:33:30.328,horizontal,,,0,2,0.9037,YOLO-omega,
cap_000982,2026-09-18T10:33:30.424,horizontal,,,0,2,0.9220,YOLO-omega,
cap_000983,2026-09-18T10:33:30.548,horizontal,,,0,2,0.9156,YOLO-omega,
cap_000984,2026-09-18T10:33:30.676,horizontal,,,0,2,0.9121,YOLO-omega,
cap_000985,2026-09-18T10:33:30.772,horizontal,,,0,2,0.9186,YOLO-omega,
cap_000986,2026-09-18T10:33:30.907,horizontal,,,0,2,0.9161,YOLO-omega,
cap_000987,2026-09-18T10:33:31.002,horizontal,,,0,2,0.9147,YOLO-omega,
cap_000988,2026-09-18T10:33:31.128,horizontal,,,0,2,0.9147,YOLO-omega,
cap_000989,2026-09-18T10:33:31.223,horizontal,,,0,2,0.9084,YOLO-omega,
cap_000990,2026-09-18T10:33:31.349,horizontal,,,0,2,0.9191,YOLO-omega,
cap_000991,2026-09-18T10:33:31.446,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000992,2026-09-18T10:33:31.574,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000993,2026-09-18T10:33:31.702,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000994,2026-09-18T10:33:31.798,horizontal,,,0,2,0.9211,YOLO-omega,
cap_000995,2026-09-18T10:33:31.927,horizontal,,,0,2,0.9205,YOLO-omega,
cap_000996,2026-09-18T10:33:32.022,horizontal,,,0,2,0.9116,YOLO-omega,
cap_000997,2026-09-18T10:33:32.151,horizontal,,,0,2,0.9151,YOLO-omega,
cap_000998,2026-09-18T10:33:32.246,horizontal,,,0,2,0.9210,YOLO-omega,
cap_000999,2026-09-18T10:33:32.375,horizontal,,,0,3,0.9299,YOLO-omega,
cap_001000,2026-09-18T10:33:32.473,horizontal,,,0,2,0.9305,YOLO-omega,
cap_001001,2026-09-18T10:33:32.601,horizontal,,,0,2,0.9440,YOLO-omega,
cap_001002,2026-09-18T10:33:32.726,horizontal,,,0,2,0.9324,YOLO-omega,
cap_001003,2026-09-18T10:33:32.824,horizontal,,,0,2,0.9375,YOLO-omega,
cap_001004,2026-09-18T10:33:32.948,horizontal,,,0,2,0.9172,YOLO-omega,
cap_001005,2026-09-18T10:33:33.044,horizontal,,,0,2,0.9351,YOLO-omega,
cap_001006,2026-09-18T10:33:33.173,horizontal,,,0,2,0.9383,YOLO-omega,
cap_001007,2026-09-18T10:33:33.273,horizontal,,,0,2,0.8973,YOLO-omega,
cap_001008,2026-09-18T10:33:33.397,horizontal,,,0,2,0.9042,YOLO-omega,
cap_001009,2026-09-18T10:33:33.525,horizontal,,,0,2,0.8943,YOLO-omega,
cap_001010,2026-09-18T10:33:33.620,horizontal,,,0,2,0.9120,YOLO-omega,
cap_001011,2026-09-18T10:33:33.749,horizontal,,,0,2,0.8655,YOLO-omega,
cap_001012,2026-09-18T10:33:33.845,horizontal,,,0,2,0.8878,YOLO-omega,
cap_001013,2026-09-18T10:33:33.974,horizontal,,,0,2,0.9559,YOLO-omega,
cap_001014,2026-09-18T10:33:34.067,horizontal,,,0,2,0.9411,YOLO-omega,
cap_001015,2026-09-18T10:33:34.198,horizontal,,,0,2,0.9135,YOLO-omega,
cap_001016,2026-09-18T10:33:34.294,horizontal,,,0,1,0.9051,YOLO-omega,
cap_001017,2026-09-18T10:33:34.423,horizontal,,,0,3,0.9184,YOLO-omega,
cap_001018,2026-09-18T10:33:34.551,horizontal,,,0,3,0.9198,YOLO-omega,
cap_001019,2026-09-18T10:33:34.648,horizontal,,,0,2,0.9062,YOLO-omega,
cap_001020,2026-09-18T10:33:34.775,horizontal,,,0,2,0.7029,YOLO-omega,
cap_001021,2026-09-18T10:33:34.871,horizontal,,,0,2,0.9192,YOLO-omega,
cap_001022,2026-09-18T10:33:34.999,horizontal,,,0,2,0.8693,YOLO-omega,
cap_001023,2026-09-18T10:33:35.095,horizontal,,,0,2,0.9174,YOLO-omega,
cap_001024,2026-09-18T10:33:35.222,horizontal,,,0,3,0.9305,YOLO-omega,
cap_001025,2026-09-18T10:33:35.350,horizontal,,,0,2,0.9442,YOLO-omega,
cap_001026,2026-09-18T10:33:35.450,horizontal,,,0,3,0.9404,YOLO-omega,
cap_001027,2026-09-18T10:33:35.580,horizontal,,,0,3,0.9351,YOLO-omega,
cap_001028,2026-09-18T10:33:35.673,horizontal,,,0,4,0.9325,YOLO-omega,
cap_001029,2026-09-18T10:33:35.800,horizontal,,,0,3,0.8880,YOLO-omega,
cap_001030,2026-09-18T10:33:35.901,horizontal,,,0,1,0.7889,YOLO-omega,
cap_001031,2026-09-18T10:33:36.030,horizontal,,,0,2,0.5043,YOLO-omega,
cap_001032,2026-09-18T10:33:36.121,horizontal,,,0,1,0.4605,YOLO-omega,
cap_001033,2026-09-18T10:33:36.249,horizontal,,,0,1,0.4428,YOLO-omega,
cap_001034,2026-09-18T10:33:36.374,horizontal,,,0,2,0.8458,YOLO-omega,
cap_001035,2026-09-18T10:33:36.470,horizontal,,,0,1,0.8825,YOLO-omega,
cap_001036,2026-09-18T10:33:36.606,horizontal,,,0,2,0.3930,YOLO-omega,
cap_001037,2026-09-18T10:33:36.694,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001038,2026-09-18T10:33:36.827,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001039,2026-09-18T10:33:36.922,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001040,2026-09-18T10:33:37.050,horizontal,,,0,1,0.3766,YOLO-omega,
cap_001041,2026-09-18T10:33:37.175,horizontal,,,0,1,0.5972,YOLO-omega,
cap_001042,2026-09-18T10:33:37.270,horizontal,,,0,1,0.5492,YOLO-omega,
cap_001043,2026-09-18T10:33:37.399,horizontal,,,0,1,0.6654,YOLO-omega,
cap_001044,2026-09-18T10:33:37.493,horizontal,,,0,1,0.5485,YOLO-omega,
cap_001045,2026-09-18T10:33:37.622,horizontal,,,0,2,0.7078,YOLO-omega,
cap_001046,2026-09-18T10:33:37.720,horizontal,,,0,2,0.8351,YOLO-omega,
cap_001047,2026-09-18T10:33:37.845,horizontal,,,0,2,0.8679,YOLO-omega,
cap_001048,2026-09-18T10:33:37.940,horizontal,,,0,2,0.8819,YOLO-omega,
cap_001049,2026-09-18T10:33:38.067,horizontal,,,0,2,0.8979,YOLO-omega,
cap_001050,2026-09-18T10:33:38.194,horizontal,,,0,2,0.9117,YOLO-omega,
cap_001051,2026-09-18T10:33:38.293,horizontal,,,0,2,0.9166,YOLO-omega,
cap_001052,2026-09-18T10:33:38.431,horizontal,,,0,2,0.8981,YOLO-omega,
cap_001053,2026-09-18T10:33:38.514,horizontal,,,0,2,0.9037,YOLO-omega,
cap_001054,2026-09-18T10:33:38.643,horizontal,,,0,3,0.8794,YOLO-omega,
cap_001055,2026-09-18T10:33:38.740,horizontal,,,0,3,0.8220,YOLO-omega,
cap_001056,2026-09-18T10:33:38.865,horizontal,,,0,3,0.8812,YOLO-omega,
cap_001057,2026-09-18T10:33:38.965,horizontal,,,0,3,0.8571,YOLO-omega,
cap_001058,2026-09-18T10:33:39.092,horizontal,,,0,3,0.9084,YOLO-omega,
cap_001059,2026-09-18T10:33:39.219,horizontal,,,0,2,0.9074,YOLO-omega,
cap_001060,2026-09-18T10:33:39.315,horizontal,,,0,2,0.8682,YOLO-omega,
cap_001061,2026-09-18T10:33:39.448,horizontal,,,0,1,0.8941,YOLO-omega,
cap_001062,2026-09-18T10:33:39.542,horizontal,,,0,1,0.9117,YOLO-omega,
cap_001063,2026-09-18T10:33:39.672,horizontal,,,0,1,0.9251,YOLO-omega,
cap_001064,2026-09-18T10:33:39.766,horizontal,,,0,2,0.9373,YOLO-omega,
cap_001065,2026-09-18T10:33:39.903,horizontal,,,0,2,0.9322,YOLO-omega,
cap_001066,2026-09-18T10:33:40.024,horizontal,,,0,3,0.9392,YOLO-omega,
cap_001067,2026-09-18T10:33:40.120,horizontal,,,0,1,0.9050,YOLO-omega,
cap_001068,2026-09-18T10:33:40.246,horizontal,,,0,2,0.9311,YOLO-omega,
cap_001069,2026-09-18T10:33:40.342,horizontal,,,0,2,0.9373,YOLO-omega,
cap_001070,2026-09-18T10:33:40.473,horizontal,,,0,2,0.9253,YOLO-omega,
cap_001071,2026-09-18T10:33:40.568,horizontal,,,0,2,0.9040,YOLO-omega,
cap_001072,2026-09-18T10:33:40.694,horizontal,,,0,2,0.9153,YOLO-omega,
cap_001073,2026-09-18T10:33:40.793,horizontal,,,0,3,0.9270,YOLO-omega,
cap_001074,2026-09-18T10:33:40.918,horizontal,,,0,2,0.9317,YOLO-omega,
cap_001075,2026-09-18T10:33:41.044,horizontal,,,0,3,0.9295,YOLO-omega,
cap_001076,2026-09-18T10:33:41.142,horizontal,,,0,2,0.9122,YOLO-omega,
cap_001077,2026-09-18T10:33:41.270,horizontal,,,0,2,0.9375,YOLO-omega,
cap_001078,2026-09-18T10:33:41.365,horizontal,,,0,3,0.9232,YOLO-omega,
cap_001079,2026-09-18T10:33:41.492,horizontal,,,0,2,0.9464,YOLO-omega,
cap_001080,2026-09-18T10:33:41.589,horizontal,,,0,2,0.9241,YOLO-omega,
cap_001081,2026-09-18T10:33:41.717,horizontal,,,0,2,0.9300,YOLO-omega,
cap_001082,2026-09-18T10:33:41.847,horizontal,,,0,3,0.9378,YOLO-omega,
cap_001083,2026-09-18T10:33:41.943,horizontal,,,0,3,0.9281,YOLO-omega,
cap_001084,2026-09-18T10:33:42.068,horizontal,,,0,3,0.9056,YOLO-omega,
cap_001085,2026-09-18T10:33:42.165,horizontal,,,0,2,0.9162,YOLO-omega,
cap_001086,2026-09-18T10:33:42.293,horizontal,,,0,3,0.9340,YOLO-omega,
cap_001087,2026-09-18T10:33:42.390,horizontal,,,0,2,0.9285,YOLO-omega,
cap_001088,2026-09-18T10:33:42.518,horizontal,,,0,3,0.9173,YOLO-omega,
cap_001089,2026-09-18T10:33:42.613,horizontal,,,0,3,0.9142,YOLO-omega,
cap_001090,2026-09-18T10:33:42.742,horizontal,,,0,2,0.9103,YOLO-omega,
cap_001091,2026-09-18T10:33:42.870,horizontal,,,0,2,0.8981,YOLO-omega,
cap_001092,2026-09-18T10:33:42.966,horizontal,,,0,3,0.7954,YOLO-omega,
cap_001093,2026-09-18T10:33:43.096,horizontal,,,0,2,0.9223,YOLO-omega,
cap_001094,2026-09-18T10:33:43.191,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001095,2026-09-18T10:33:43.320,horizontal,,,0,0,0.0000,YOLO-omega,
cap_001096,2026-09-18T10:33:43.415,horizontal,,,0,2,0.8169,YOLO-omega,
cap_001097,2026-09-18T10:33:43.543,horizontal,,,0,2,0.8613,YOLO-omega,
cap_001098,2026-09-18T10:33:43.640,horizontal,,,0,2,0.9128,YOLO-omega,
cap_001099,2026-09-18T10:33:43.767,horizontal,,,0,1,0.9219,YOLO-omega,
cap_001100,2026-09-18T10:33:43.897,horizontal,,,0,1,0.9230,YOLO-omega,
cap_001101,2026-09-18T10:33:43.989,horizontal,,,0,1,0.9338,YOLO-omega,
cap_001102,2026-09-18T10:33:44.119,horizontal,,,0,1,0.9395,YOLO-omega,
cap_001103,2026-09-18T10:33:44.216,horizontal,,,0,1,0.9054,YOLO-omega,
cap_001104,2026-09-18T10:33:44.342,horizontal,,,0,1,0.9192,YOLO-omega,
cap_001105,2026-09-18T10:33:44.440,horizontal,,,0,1,0.8965,YOLO-omega,
cap_001106,2026-09-18T10:33:44.568,horizontal,,,0,1,0.7965,YOLO-omega,
cap_001107,2026-09-18T10:33:44.695,horizontal,,,0,1,0.9069,YOLO-omega,
cap_001108,2026-09-18T10:33:44.790,horizontal,,,0,2,0.8801,YOLO-omega,
cap_001109,2026-09-18T10:33:44.918,horizontal,,,0,2,0.7578,YOLO-omega,
cap_001110,2026-09-18T10:33:45.012,horizontal,,,0,2,0.8668,YOLO-omega,
cap_001111,2026-09-18T10:33:45.140,horizontal,,,0,1,0.7027,YOLO-omega,
cap_001112,2026-09-18T10:33:45.237,horizontal,,,0,2,0.8960,YOLO-omega,
cap_001113,2026-09-18T10:33:45.366,horizontal,,,0,2,0.8034,YOLO-omega,
cap_001114,2026-09-18T10:33:45.461,horizontal,,,0,2,0.6274,YOLO-omega,
cap_001115,2026-09-18T10:33:45.590,horizontal,,,0,1,0.9054,YOLO-omega,
cap_001116,2026-09-18T10:33:45.719,horizontal,,,0,1,0.9008,YOLO-omega,
cap_001117,2026-09-18T10:33:45.814,horizontal,,,0,1,0.8992,YOLO-omega,
cap_001118,2026-09-18T10:33:45.941,horizontal,,,0,1,0.8013,YOLO-omega,
cap_001119,2026-09-18T10:33:46.038,horizontal,,,0,2,0.8804,YOLO-omega,
cap_001120,2026-09-18T10:33:46.165,horizontal,,,0,2,0.8815,YOLO-omega,
cap_001121,2026-09-18T10:33:46.262,horizontal,,,0,2,0.9119,YOLO-omega,
cap_001122,2026-09-18T10:33:46.389,horizontal,,,0,2,0.9109,YOLO-omega,
cap_001123,2026-09-18T10:33:46.519,horizontal,,,0,2,0.9223,YOLO-omega,
cap_001124,2026-09-18T10:33:46.615,horizontal,,,0,2,0.9224,YOLO-omega,
cap_001125,2026-09-18T10:33:46.750,horizontal,,,0,1,0.9213,YOLO-omega,
cap_001126,2026-09-18T10:33:46.843,horizontal,,,0,1,0.9255,YOLO-omega,
cap_001127,2026-09-18T10:33:46.972,horizontal,,,0,2,0.9348,YOLO-omega,
cap_001128,2026-09-18T10:33:47.070,horizontal,,,0,3,0.9253,YOLO-omega,
cap_001129,2026-09-18T10:33:47.198,horizontal,,,0,2,0.9308,YOLO-omega,
cap_001130,2026-09-18T10:33:47.293,horizontal,,,0,2,0.9088,YOLO-omega,
cap_001131,2026-09-18T10:33:47.423,horizontal,,,0,2,0.9160,YOLO-omega,
cap_001132,2026-09-18T10:33:47.546,horizontal,,,0,2,0.9199,YOLO-omega,
cap_001133,2026-09-18T10:33:47.644,horizontal,,,0,2,0.9319,YOLO-omega,
cap_001134,2026-09-18T10:33:47.769,horizontal,,,0,2,0.9348,YOLO-omega,
cap_001135,2026-09-18T10:33:47.867,horizontal,,,0,2,0.9313,YOLO-omega,
cap_001136,2026-09-18T10:33:47.994,horizontal,,,0,2,0.9330,YOLO-omega,
cap_001137,2026-09-18T10:33:48.090,horizontal,,,0,2,0.8750,YOLO-omega,
cap_001138,2026-09-18T10:33:48.216,horizontal,,,0,2,0.9072,YOLO-omega,
cap_001139,2026-09-18T10:33:48.343,horizontal,,,0,2,0.9100,YOLO-omega,
cap_001140,2026-09-18T10:33:48.440,horizontal,,,0,2,0.8988,YOLO-omega,
cap_001141,2026-09-18T10:33:48.568,horizontal,,,0,2,0.9287,YOLO-omega,
cap_001142,2026-09-18T10:33:48.665,horizontal,,,0,3,0.9207,YOLO-omega,
cap_001143,2026-09-18T10:33:48.789,horizontal,,,0,2,0.9294,YOLO-omega,
cap_001144,2026-09-18T10:33:48.887,horizontal,,,0,2,0.9289,YOLO-omega,
cap_001145,2026-09-18T10:33:49.013,horizontal,,,0,2,0.9225,YOLO-omega,
cap_001146,2026-09-18T10:33:49.110,horizontal,,,0,1,0.9290,YOLO-omega,
cap_001147,2026-09-18T10:33:49.242,horizontal,,,0,1,0.9260,YOLO-omega,
cap_001148,2026-09-18T10:33:49.365,horizontal,,,0,1,0.9250,YOLO-omega,
cap_001149,2026-09-18T10:33:49.465,horizontal,,,0,1,0.9175,YOLO-omega,
cap_001150,2026-09-18T10:33:49.593,horizontal,,,0,1,0.9298,YOLO-omega,
cap_001151,2026-09-18T10:33:49.694,horizontal,,,0,1,0.9372,YOLO-omega,
cap_001152,2026-09-18T10:33:49.821,horizontal,,,0,1,0.9383,YOLO-omega,
cap_001153,2026-09-18T10:33:49.916,horizontal,,,0,2,0.9271,YOLO-omega,
cap_001154,2026-09-18T10:33:50.041,horizontal,,,0,1,0.9275,YOLO-omega,
cap_001155,2026-09-18T10:33:50.145,horizontal,,,0,1,0.9254,YOLO-omega,
cap_001156,2026-09-18T10:33:50.270,horizontal,,,0,1,0.9297,YOLO-omega,
cap_001157,2026-09-18T10:33:50.397,horizontal,,,0,1,0.9245,YOLO-omega,
cap_001158,2026-09-18T10:33:50.492,horizontal,,,0,1,0.9349,YOLO-omega,
cap_001159,2026-09-18T10:33:50.621,horizontal,,,0,2,0.9031,YOLO-omega,
cap_001160,2026-09-18T10:33:50.716,horizontal,,,0,1,0.9248,YOLO-omega,
cap_001161,2026-09-18T10:33:50.849,horizontal,,,0,1,0.9316,YOLO-omega,
cap_001162,2026-09-18T10:33:50.939,horizontal,,,0,1,0.9338,YOLO-omega,
cap_001163,2026-09-18T10:33:51.064,horizontal,,,0,2,0.9320,YOLO-omega,
cap_001164,2026-09-18T10:33:51.196,horizontal,,,0,2,0.9310,YOLO-omega,
cap_001165,2026-09-18T10:33:51.294,horizontal,,,0,2,0.9269,YOLO-omega,
cap_001166,2026-09-18T10:33:51.421,horizontal,,,0,2,0.9330,YOLO-omega,
cap_001167,2026-09-18T10:33:51.513,horizontal,,,0,2,0.9229,YOLO-omega,
cap_001168,2026-09-18T10:33:51.640,horizontal,,,0,2,0.9354,YOLO-omega,
cap_001169,2026-09-18T10:33:51.735,horizontal,,,0,2,0.9223,YOLO-omega,
cap_001170,2026-09-18T10:33:51.862,horizontal,,,0,2,0.9108,YOLO-omega,
cap_001171,2026-09-18T10:33:51.959,horizontal,,,0,3,0.9290,YOLO-omega,
cap_001172,2026-09-18T10:33:52.089,horizontal,,,0,2,0.9311,YOLO-omega,
cap_001173,2026-09-18T10:33:52.215,horizontal,,,0,2,0.9168,YOLO-omega,
cap_001174,2026-09-18T10:33:52.308,horizontal,,,0,1,0.9206,YOLO-omega,
cap_001175,2026-09-18T10:33:52.435,horizontal,,,0,2,0.9205,YOLO-omega,
cap_001176,2026-09-18T10:33:52.531,horizontal,,,0,2,0.9180,YOLO-omega,
cap_001177,2026-09-18T10:33:52.658,horizontal,,,0,2,0.9140,YOLO-omega,
cap_001178,2026-09-18T10:33:52.758,horizontal,,,0,2,0.9256,YOLO-omega,
cap_001179,2026-09-18T10:33:52.885,horizontal,,,0,1,0.9295,YOLO-omega,
cap_001180,2026-09-18T10:33:53.011,horizontal,,,0,1,0.9041,YOLO-omega,
cap_001181,2026-09-18T10:33:53.106,horizontal,,,0,2,0.9289,YOLO-omega,
cap_001182,2026-09-18T10:33:53.232,horizontal,,,0,1,0.9397,YOLO-omega,
cap_001183,2026-09-18T10:33:53.330,horizontal,,,0,1,0.9448,YOLO-omega,
cap_001184,2026-09-18T10:33:53.457,horizontal,,,0,1,0.9419,YOLO-omega,
cap_001185,2026-09-18T10:33:53.555,horizontal,,,0,1,0.9407,YOLO-omega,
cap_001186,2026-09-18T10:33:53.685,horizontal,,,0,1,0.9436,YOLO-omega,
cap_001187,2026-09-18T10:33:53.779,horizontal,,,0,1,0.9431,YOLO-omega,
cap_001188,2026-09-18T10:33:53.907,horizontal,,,0,1,0.9380,YOLO-omega,
cap_001189,2026-09-18T10:33:54.035,horizontal,,,0,1,0.9401,YOLO-omega,
cap_001190,2026-09-18T10:33:54.129,horizontal,,,0,1,0.9329,YOLO-omega,
cap_001191,2026-09-18T10:33:54.257,horizontal,,,0,1,0.9306,YOLO-omega,
cap_001192,2026-09-18T10:33:54.354,horizontal,,,0,1,0.9349,YOLO-omega,
cap_001193,2026-09-18T10:33:54.486,horizontal,,,0,2,0.9369,YOLO-omega,
cap_001194,2026-09-18T10:33:54.585,horizontal,,,0,2,0.9442,YOLO-omega,
cap_001195,2026-09-18T10:33:54.714,horizontal,,,0,2,0.9121,YOLO-omega,
cap_001196,2026-09-18T10:33:54.844,horizontal,,,0,2,0.9110,YOLO-omega,
cap_001197,2026-09-18T10:33:54.939,horizontal,,,0,1,0.9204,YOLO-omega,
cap_001198,2026-09-18T10:33:55.068,horizontal,,,0,1,0.9216,YOLO-omega,
cap_001199,2026-09-18T10:33:55.164,horizontal,,,0,2,0.9127,YOLO-omega,
cap_001200,2026-09-18T10:33:55.293,horizontal,,,0,2,0.9200,YOLO-omega,
cap_001201,2026-09-18T10:33:55.387,horizontal,,,0,2,0.9037,YOLO-omega,
cap_001202,2026-09-18T10:33:55.515,horizontal,,,0,2,0.8992,YOLO-omega,
cap_001203,2026-09-18T10:33:55.611,horizontal,,,0,2,0.8821,YOLO-omega,
cap_001204,2026-09-18T10:33:55.740,horizontal,,,0,2,0.9179,YOLO-omega,
cap_001205,2026-09-18T10:33:55.866,horizontal,,,0,1,0.9176,YOLO-omega,
cap_001206,2026-09-18T10:33:55.968,horizontal,,,0,1,0.9158,YOLO-omega,
cap_001207,2026-09-18T10:33:56.087,horizontal,,,0,1,0.9162,YOLO-omega,
cap_001208,2026-09-18T10:33:56.190,horizontal,,,0,1,0.9129,YOLO-omega,
cap_001209,2026-09-18T10:33:56.313,horizontal,,,0,1,0.9105,YOLO-omega,
cap_001210,2026-09-18T10:33:56.413,horizontal,,,0,1,0.9142,YOLO-omega,
