file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000357,2026-08-19T19:39:44.060,any,25.09,27.59,1,1,0.004326678406524861,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000358,2026-08-19T19:39:44.158,any,25.06,27.56,1,2,0.007697567076758007,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000359,2026-08-19T19:39:44.281,any,25.04,27.54,1,1,0.003138449641175444,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000360,2026-08-19T19:39:44.379,any,25.04,27.54,1,2,0.00421861144875761,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000361,2026-08-19T19:39:44.510,any,25.02,27.52,1,1,0.002562210715205095,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000362,2026-08-19T19:39:44.603,any,25.02,27.52,1,2,0.002795620530291507,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000363,2026-08-19T19:39:44.734,any,25.02,27.52,1,1,0.000880708699588781,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000364,2026-08-19T19:39:44.830,any,25.02,27.52,1,1,0.0008669391898791141,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000365,2026-08-19T19:39:44.955,any,25.02,27.52,1,1,0.0009122703226312776,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000366,2026-08-19T19:39:45.082,any,25.09,27.59,1,1,0.0008848132561829484,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000367,2026-08-19T19:39:45.184,any,25.06,27.56,1,1,0.0008842116995864644,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000368,2026-08-19T19:39:45.308,any,25.02,27.52,1,1,0.0008829541744915622,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000369,2026-08-19T19:39:45.406,any,25.02,27.52,1,1,0.0008825016083578217,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000370,2026-08-19T19:39:45.532,any,24.99,27.49,1,1,0.0008694818234881077,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000371,2026-08-19T19:39:45.630,any,24.99,27.49,1,1,0.0008697737887987636,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000372,2026-08-19T19:39:45.755,any,24.99,27.49,1,1,0.0008937325033622468,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000373,2026-08-19T19:39:45.855,any,24.97,27.47,1,1,0.0009764666098451737,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000374,2026-08-19T19:39:45.980,any,24.97,27.47,1,1,0.0015686194784571216,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000375,2026-08-19T19:39:46.109,any,24.95,27.45,1,1,0.001570741311555492,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000376,2026-08-19T19:39:46.201,any,24.97,27.47,1,1,0.000954554636633073,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000377,2026-08-19T19:39:46.332,any,24.95,27.45,1,1,0.002629702972628398,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000378,2026-08-19T19:39:46.430,any,24.95,27.45,1,1,0.0015296807985299217,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000379,2026-08-19T19:39:46.556,any,24.95,27.45,1,1,0.0008818672013651903,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000380,2026-08-19T19:39:46.655,any,24.95,27.45,1,1,0.0008956471292474244,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000381,2026-08-19T19:39:46.779,any,24.92,27.42,1,1,0.0008687554472010923,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000382,2026-08-19T19:39:46.908,any,24.92,27.42,1,1,0.0008687384521338969,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000383,2026-08-19T19:39:47.005,any,24.90,27.40,1,1,0.0008781543730975059,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000384,2026-08-19T19:39:47.132,any,24.90,27.40,1,1,0.0008765136859609682,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000385,2026-08-19T19:39:47.231,any,24.90,27.40,1,1,0.0008649317881315415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000386,2026-08-19T19:39:47.355,any,24.90,27.40,1,1,0.0008648133813257149,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000387,2026-08-19T19:39:47.452,any,24.88,27.38,1,1,0.0008636124050108233,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000388,2026-08-19T19:39:47.583,any,24.88,27.38,1,1,0.000848582156283565,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000389,2026-08-19T19:39:47.678,any,24.88,27.38,1,1,0.0008476327185735753,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000390,2026-08-19T19:39:47.805,any,24.90,27.40,1,1,0.000844561955693782,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000391,2026-08-19T19:39:47.932,any,24.90,27.40,1,1,0.0008566484236088493,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000392,2026-08-19T19:39:48.027,any,24.90,27.40,1,1,0.0008549676362276286,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000393,2026-08-19T19:39:48.154,any,24.90,27.40,1,1,0.0008564853207155249,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000394,2026-08-19T19:39:48.252,any,24.90,27.40,1,1,0.003306315558678084,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000395,2026-08-19T19:39:48.380,any,24.90,27.40,1,1,0.0008127244911218391,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000396,2026-08-19T19:39:48.474,any,24.90,27.40,1,1,0.0008131336020816614,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000397,2026-08-19T19:39:48.605,any,24.90,27.40,1,1,0.0008127274692959145,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000398,2026-08-19T19:39:48.730,any,24.90,27.40,1,1,0.0008127274692959145,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000399,2026-08-19T19:39:48.827,any,24.88,27.38,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000400,2026-08-19T19:39:48.956,any,24.88,27.38,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000401,2026-08-19T19:39:49.051,any,24.85,27.35,1,1,0.0014034533797605702,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000402,2026-08-19T19:39:49.177,any,24.85,27.35,1,1,0.0014031489220048719,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000403,2026-08-19T19:39:49.274,any,24.83,27.33,1,1,0.0014031489220048719,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000404,2026-08-19T19:39:49.402,any,24.83,27.33,1,1,0.001403634211650653,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000405,2026-08-19T19:39:49.499,any,24.83,27.33,1,1,0.0014060612210756718,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000406,2026-08-19T19:39:49.628,any,24.81,27.31,1,1,0.0014063196975869908,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000407,2026-08-19T19:39:49.753,any,24.81,27.31,1,1,0.001409039325223809,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000408,2026-08-19T19:39:49.851,any,24.81,27.31,1,1,0.0014073960375653866,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000409,2026-08-19T19:39:49.978,any,24.78,27.28,1,1,0.0008282787494276039,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000410,2026-08-19T19:39:50.077,any,24.74,27.24,1,1,0.0008293974832520964,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000411,2026-08-19T19:39:50.202,any,24.74,27.24,1,1,0.0008372967233871043,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000412,2026-08-19T19:39:50.300,any,24.72,27.22,1,1,0.0008229112332721062,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000413,2026-08-19T19:39:50.427,any,24.69,27.19,1,1,0.0008230568155783498,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000414,2026-08-19T19:39:50.554,any,24.74,27.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000415,2026-08-19T19:39:50.653,any,24.81,27.31,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000416,2026-08-19T19:39:50.781,any,24.78,27.28,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000417,2026-08-19T19:39:50.875,any,24.78,27.28,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000418,2026-08-19T19:39:51.002,any,24.76,27.26,1,1,0.0008033042476565678,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000419,2026-08-19T19:39:51.104,any,24.67,27.17,1,1,0.0008176214839755252,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000420,2026-08-19T19:39:51.228,any,24.72,27.22,1,1,0.0008315163153544857,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000421,2026-08-19T19:39:51.325,any,24.74,27.24,1,1,0.0008662246375629068,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000422,2026-08-19T19:39:51.450,any,24.74,27.24,1,1,0.002321315998924724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000423,2026-08-19T19:39:51.579,any,24.76,27.26,1,1,0.000861644502837096,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000424,2026-08-19T19:39:51.678,any,24.78,27.28,1,2,0.00384781511868425,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000425,2026-08-19T19:39:51.801,any,24.76,27.26,1,1,0.0005770149231836954,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000426,2026-08-19T19:39:51.901,any,24.74,27.24,1,1,0.0009461636902351374,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000427,2026-08-19T19:39:52.028,any,24.72,27.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000428,2026-08-19T19:39:52.121,any,24.72,27.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000429,2026-08-19T19:39:52.253,any,24.69,27.19,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000430,2026-08-19T19:39:52.348,any,24.65,27.15,1,1,0.0012784841967032696,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000431,2026-08-19T19:39:52.476,any,24.62,27.12,1,1,0.0012787170118513538,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000432,2026-08-19T19:39:52.600,any,24.62,27.12,1,1,0.0012785700774284468,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000433,2026-08-19T19:39:52.698,any,24.62,27.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000434,2026-08-19T19:39:52.830,any,24.60,27.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000435,2026-08-19T19:39:52.926,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000436,2026-08-19T19:39:53.055,any,24.58,27.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000437,2026-08-19T19:39:53.149,any,24.58,27.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000438,2026-08-19T19:39:53.274,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000439,2026-08-19T19:39:53.402,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000440,2026-08-19T19:39:53.499,any,24.60,27.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000441,2026-08-19T19:39:53.628,any,24.58,27.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000442,2026-08-19T19:39:53.725,any,24.60,27.10,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000443,2026-08-19T19:39:53.849,any,24.60,27.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000444,2026-08-19T19:39:53.947,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000445,2026-08-19T19:39:54.073,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000446,2026-08-19T19:39:54.170,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000447,2026-08-19T19:39:54.300,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000448,2026-08-19T19:39:54.427,any,24.58,27.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000449,2026-08-19T19:39:54.522,any,24.55,27.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000450,2026-08-19T19:39:54.654,any,24.55,27.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000451,2026-08-19T19:39:54.748,any,24.53,27.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000452,2026-08-19T19:39:54.877,any,24.55,27.05,1,1,0.00044688403456316525,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000453,2026-08-19T19:39:54.972,any,24.55,27.05,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000454,2026-08-19T19:39:55.101,any,24.55,27.05,1,2,0.007325687728820615,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000455,2026-08-19T19:39:55.227,any,24.53,27.03,1,2,0.0023958692115634826,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000456,2026-08-19T19:39:55.322,any,24.53,27.03,1,1,0.011492926555818586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000457,2026-08-19T19:39:55.450,any,24.55,27.05,1,1,0.017131656793349555,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000458,2026-08-19T19:39:55.548,any,24.58,27.08,1,1,0.01608157666081813,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000459,2026-08-19T19:39:55.673,any,24.55,27.05,1,1,0.021037651119858215,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000460,2026-08-19T19:39:55.770,any,24.55,27.05,1,1,0.018053119496747518,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000461,2026-08-19T19:39:55.900,any,24.55,27.05,1,1,0.00214050246709644,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000462,2026-08-19T19:39:55.994,any,24.55,27.05,1,1,0.0011474609269299279,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000463,2026-08-19T19:39:56.123,any,24.55,27.05,1,1,0.002080823298286937,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000464,2026-08-19T19:39:56.248,any,24.53,27.03,1,1,0.0011411969097321016,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000465,2026-08-19T19:39:56.343,any,24.53,27.03,1,1,0.002378966767102596,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000466,2026-08-19T19:39:56.477,any,24.53,27.03,1,1,0.0007986233122761567,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000467,2026-08-19T19:39:56.572,any,24.53,27.03,1,1,0.00018890568967249742,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000468,2026-08-19T19:39:56.701,any,24.53,27.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000469,2026-08-19T19:39:56.794,any,24.51,27.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000470,2026-08-19T19:39:56.922,any,24.51,27.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000471,2026-08-19T19:39:57.020,any,24.48,26.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000472,2026-08-19T19:39:57.145,any,24.48,26.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000473,2026-08-19T19:39:57.275,any,24.46,26.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000474,2026-08-19T19:39:57.371,any,24.46,26.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000475,2026-08-19T19:39:57.500,any,24.46,26.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
