file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000908,2026-09-18T11:47:04.666,horizontal,,,0,3,0.9514,YOLO-omega,
cap_000909,2026-09-18T11:47:04.793,horizontal,,,0,3,0.9416,YOLO-omega,
cap_000910,2026-09-18T11:47:04.892,horizontal,,,0,3,0.9442,YOLO-omega,
cap_000911,2026-09-18T11:47:05.024,horizontal,,,0,3,0.9376,YOLO-omega,
cap_000912,2026-09-18T11:47:05.121,horizontal,,,0,3,0.9273,YOLO-omega,
cap_000913,2026-09-18T11:47:05.248,horizontal,,,0,3,0.9324,YOLO-omega,
cap_000914,2026-09-18T11:47:05.345,horizontal,,,0,3,0.9383,YOLO-omega,
cap_000915,2026-09-18T11:47:05.472,horizontal,,,0,4,0.9460,YOLO-omega,
cap_000916,2026-09-18T11:47:05.601,horizontal,,,0,3,0.9477,YOLO-omega,
cap_000917,2026-09-18T11:47:05.696,horizontal,,,0,3,0.9520,YOLO-omega,
cap_000918,2026-09-18T11:47:05.828,horizontal,,,0,3,0.9550,YOLO-omega,
cap_000919,2026-09-18T11:47:05.919,horizontal,,,0,4,0.9545,YOLO-omega,
cap_000920,2026-09-18T11:47:06.038,horizontal,,,0,4,0.9555,YOLO-omega,
cap_000921,2026-09-18T11:47:06.134,horizontal,,,0,4,0.9555,YOLO-omega,
cap_000922,2026-09-18T11:47:06.263,horizontal,,,0,4,0.9557,YOLO-omega,
cap_000923,2026-09-18T11:47:06.362,horizontal,,,0,4,0.9589,YOLO-omega,
cap_000924,2026-09-18T11:47:06.498,horizontal,,,0,4,0.9566,YOLO-omega,
cap_000925,2026-09-18T11:47:06.617,horizontal,,,0,4,0.9557,YOLO-omega,
cap_000926,2026-09-18T11:47:06.712,horizontal,,,0,4,0.9521,YOLO-omega,
cap_000927,2026-09-18T11:47:06.840,horizontal,,,0,3,0.9560,YOLO-omega,
cap_000928,2026-09-18T11:47:06.935,horizontal,,,0,3,0.9038,YOLO-omega,
cap_000929,2026-09-18T11:47:07.064,horizontal,,,0,3,0.9388,YOLO-omega,
cap_000930,2026-09-18T11:47:07.168,horizontal,,,0,3,0.9432,YOLO-omega,
cap_000931,2026-09-18T11:47:07.293,horizontal,,,0,3,0.9122,YOLO-omega,
cap_000932,2026-09-18T11:47:07.420,horizontal,,,0,3,0.9327,YOLO-omega,
cap_000933,2026-09-18T11:47:07.516,horizontal,,,0,3,0.9522,YOLO-omega,
cap_000934,2026-09-18T11:47:07.645,horizontal,,,0,3,0.9447,YOLO-omega,
cap_000935,2026-09-18T11:47:07.744,horizontal,,,0,3,0.9188,YOLO-omega,
cap_000936,2026-09-18T11:47:07.868,horizontal,,,0,3,0.9514,YOLO-omega,
cap_000937,2026-09-18T11:47:07.971,horizontal,,,0,4,0.9249,YOLO-omega,
cap_000938,2026-09-18T11:47:08.092,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000939,2026-09-18T11:47:08.190,horizontal,,,0,4,0.9580,YOLO-omega,
cap_000940,2026-09-18T11:47:08.313,horizontal,,,0,4,0.9577,YOLO-omega,
cap_000941,2026-09-18T11:47:08.442,horizontal,,,0,4,0.9582,YOLO-omega,
cap_000942,2026-09-18T11:47:08.539,horizontal,,,0,4,0.9552,YOLO-omega,
cap_000943,2026-09-18T11:47:08.668,horizontal,,,0,4,0.9563,YOLO-omega,
cap_000944,2026-09-18T11:47:08.761,horizontal,,,0,4,0.9512,YOLO-omega,
cap_000945,2026-09-18T11:47:08.891,horizontal,,,0,4,0.9556,YOLO-omega,
cap_000946,2026-09-18T11:47:08.986,horizontal,,,0,4,0.9550,YOLO-omega,
cap_000947,2026-09-18T11:47:09.114,horizontal,,,0,5,0.9575,YOLO-omega,
cap_000948,2026-09-18T11:47:09.213,horizontal,,,0,3,0.9556,YOLO-omega,
cap_000949,2026-09-18T11:47:09.338,horizontal,,,0,2,0.9551,YOLO-omega,
cap_000950,2026-09-18T11:47:09.466,horizontal,,,0,3,0.9522,YOLO-omega,
cap_000951,2026-09-18T11:47:09.562,horizontal,,,0,4,0.9542,YOLO-omega,
cap_000952,2026-09-18T11:47:09.692,horizontal,,,0,4,0.9615,YOLO-omega,
cap_000953,2026-09-18T11:47:09.787,horizontal,,,0,4,0.9474,YOLO-omega,
cap_000954,2026-09-18T11:47:09.915,horizontal,,,0,4,0.9618,YOLO-omega,
cap_000955,2026-09-18T11:47:10.014,horizontal,,,0,4,0.9587,YOLO-omega,
cap_000956,2026-09-18T11:47:10.141,horizontal,,,0,4,0.9502,YOLO-omega,
cap_000957,2026-09-18T11:47:10.270,horizontal,,,0,4,0.9557,YOLO-omega,
cap_000958,2026-09-18T11:47:10.366,horizontal,,,0,4,0.9577,YOLO-omega,
cap_000959,2026-09-18T11:47:10.495,horizontal,,,0,4,0.9618,YOLO-omega,
cap_000960,2026-09-18T11:47:10.590,horizontal,,,0,3,0.9581,YOLO-omega,
cap_000961,2026-09-18T11:47:10.717,horizontal,,,0,3,0.9540,YOLO-omega,
cap_000962,2026-09-18T11:47:10.813,horizontal,,,0,3,0.9602,YOLO-omega,
cap_000963,2026-09-18T11:47:10.941,horizontal,,,0,3,0.9608,YOLO-omega,
cap_000964,2026-09-18T11:47:11.038,horizontal,,,0,3,0.9494,YOLO-omega,
cap_000965,2026-09-18T11:47:11.164,horizontal,,,0,3,0.9510,YOLO-omega,
cap_000966,2026-09-18T11:47:11.293,horizontal,,,0,3,0.9537,YOLO-omega,
cap_000967,2026-09-18T11:47:11.389,horizontal,,,0,3,0.9572,YOLO-omega,
cap_000968,2026-09-18T11:47:11.517,horizontal,,,0,4,0.9562,YOLO-omega,
cap_000969,2026-09-18T11:47:11.613,horizontal,,,0,4,0.9496,YOLO-omega,
cap_000970,2026-09-18T11:47:11.745,horizontal,,,0,3,0.9520,YOLO-omega,
cap_000971,2026-09-18T11:47:11.840,horizontal,,,0,4,0.9548,YOLO-omega,
cap_000972,2026-09-18T11:47:11.967,horizontal,,,0,4,0.9544,YOLO-omega,
cap_000973,2026-09-18T11:47:12.096,horizontal,,,0,4,0.9513,YOLO-omega,
cap_000974,2026-09-18T11:47:12.192,horizontal,,,0,4,0.9572,YOLO-omega,
cap_000975,2026-09-18T11:47:12.321,horizontal,,,0,4,0.9539,YOLO-omega,
cap_000976,2026-09-18T11:47:12.418,horizontal,,,0,4,0.9565,YOLO-omega,
cap_000977,2026-09-18T11:47:12.545,horizontal,,,0,3,0.9581,YOLO-omega,
cap_000978,2026-09-18T11:47:12.639,horizontal,,,0,4,0.9564,YOLO-omega,
cap_000979,2026-09-18T11:47:12.767,horizontal,,,0,4,0.9607,YOLO-omega,
cap_000980,2026-09-18T11:47:12.862,horizontal,,,0,4,0.9576,YOLO-omega,
cap_000981,2026-09-18T11:47:12.993,horizontal,,,0,4,0.9591,YOLO-omega,
cap_000982,2026-09-18T11:47:13.120,horizontal,,,0,4,0.9625,YOLO-omega,
cap_000983,2026-09-18T11:47:13.217,horizontal,,,0,4,0.9656,YOLO-omega,
cap_000984,2026-09-18T11:47:13.344,horizontal,,,0,4,0.9650,YOLO-omega,
cap_000985,2026-09-18T11:47:13.439,horizontal,,,0,4,0.9640,YOLO-omega,
cap_000986,2026-09-18T11:47:13.567,horizontal,,,0,4,0.9626,YOLO-omega,
cap_000987,2026-09-18T11:47:13.662,horizontal,,,0,4,0.9638,YOLO-omega,
cap_000988,2026-09-18T11:47:13.791,horizontal,,,0,4,0.9619,YOLO-omega,
cap_000989,2026-09-18T11:47:13.921,horizontal,,,0,4,0.9594,YOLO-omega,
cap_000990,2026-09-18T11:47:14.014,horizontal,,,0,4,0.9615,YOLO-omega,
cap_000991,2026-09-18T11:47:14.142,horizontal,,,0,3,0.9540,YOLO-omega,
cap_000992,2026-09-18T11:47:14.239,horizontal,,,0,3,0.9530,YOLO-omega,
cap_000993,2026-09-18T11:47:14.368,horizontal,,,0,3,0.9500,YOLO-omega,
cap_000994,2026-09-18T11:47:14.463,horizontal,,,0,3,0.9474,YOLO-omega,
cap_000995,2026-09-18T11:47:14.591,horizontal,,,0,2,0.9520,YOLO-omega,
cap_000996,2026-09-18T11:47:14.688,horizontal,,,0,3,0.9558,YOLO-omega,
cap_000997,2026-09-18T11:47:14.814,horizontal,,,0,3,0.9551,YOLO-omega,
cap_000998,2026-09-18T11:47:14.940,horizontal,,,0,3,0.9511,YOLO-omega,
cap_000999,2026-09-18T11:47:15.039,horizontal,,,0,3,0.9511,YOLO-omega,
cap_001000,2026-09-18T11:47:15.169,horizontal,,,0,3,0.9536,YOLO-omega,
cap_001001,2026-09-18T11:47:15.264,horizontal,,,0,3,0.9522,YOLO-omega,
cap_001002,2026-09-18T11:47:15.393,horizontal,,,0,3,0.9578,YOLO-omega,
cap_001003,2026-09-18T11:47:15.488,horizontal,,,0,3,0.9535,YOLO-omega,
cap_001004,2026-09-18T11:47:15.615,horizontal,,,0,3,0.9542,YOLO-omega,
cap_001005,2026-09-18T11:47:15.711,horizontal,,,0,3,0.9572,YOLO-omega,
cap_001006,2026-09-18T11:47:15.839,horizontal,,,0,3,0.9567,YOLO-omega,
cap_001007,2026-09-18T11:47:15.969,horizontal,,,0,4,0.9579,YOLO-omega,
cap_001008,2026-09-18T11:47:16.065,horizontal,,,0,4,0.9596,YOLO-omega,
cap_001009,2026-09-18T11:47:16.191,horizontal,,,0,4,0.9570,YOLO-omega,
cap_001010,2026-09-18T11:47:16.286,horizontal,,,0,4,0.9566,YOLO-omega,
cap_001011,2026-09-18T11:47:16.415,horizontal,,,0,4,0.9558,YOLO-omega,
cap_001012,2026-09-18T11:47:16.513,horizontal,,,0,4,0.9554,YOLO-omega,
cap_001013,2026-09-18T11:47:16.642,horizontal,,,0,4,0.9528,YOLO-omega,
cap_001014,2026-09-18T11:47:16.769,horizontal,,,0,4,0.9633,YOLO-omega,
cap_001015,2026-09-18T11:47:16.865,horizontal,,,0,5,0.9628,YOLO-omega,
cap_001016,2026-09-18T11:47:16.994,horizontal,,,0,4,0.9633,YOLO-omega,
cap_001017,2026-09-18T11:47:17.089,horizontal,,,0,4,0.9608,YOLO-omega,
cap_001018,2026-09-18T11:47:17.217,horizontal,,,0,4,0.9554,YOLO-omega,
cap_001019,2026-09-18T11:47:17.314,horizontal,,,0,4,0.9547,YOLO-omega,
cap_001020,2026-09-18T11:47:17.443,horizontal,,,0,4,0.9497,YOLO-omega,
cap_001021,2026-09-18T11:47:17.539,horizontal,,,0,4,0.9531,YOLO-omega,
cap_001022,2026-09-18T11:47:17.667,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001023,2026-09-18T11:47:17.794,horizontal,,,0,4,0.9515,YOLO-omega,
cap_001024,2026-09-18T11:47:17.890,horizontal,,,0,4,0.9506,YOLO-omega,
cap_001025,2026-09-18T11:47:18.017,horizontal,,,0,4,0.9503,YOLO-omega,
cap_001026,2026-09-18T11:47:18.113,horizontal,,,0,4,0.9494,YOLO-omega,
cap_001027,2026-09-18T11:47:18.241,horizontal,,,0,4,0.9506,YOLO-omega,
cap_001028,2026-09-18T11:47:18.335,horizontal,,,0,4,0.9538,YOLO-omega,
cap_001029,2026-09-18T11:47:18.463,horizontal,,,0,4,0.9549,YOLO-omega,
cap_001030,2026-09-18T11:47:18.591,horizontal,,,0,4,0.9533,YOLO-omega,
cap_001031,2026-09-18T11:47:18.689,horizontal,,,0,4,0.9514,YOLO-omega,
cap_001032,2026-09-18T11:47:18.817,horizontal,,,0,4,0.9539,YOLO-omega,
cap_001033,2026-09-18T11:47:18.912,horizontal,,,0,4,0.9567,YOLO-omega,
cap_001034,2026-09-18T11:47:19.042,horizontal,,,0,4,0.9541,YOLO-omega,
cap_001035,2026-09-18T11:47:19.136,horizontal,,,0,4,0.9578,YOLO-omega,
cap_001036,2026-09-18T11:47:19.266,horizontal,,,0,4,0.9607,YOLO-omega,
cap_001037,2026-09-18T11:47:19.363,horizontal,,,0,4,0.9591,YOLO-omega,
cap_001038,2026-09-18T11:47:19.490,horizontal,,,0,4,0.9595,YOLO-omega,
cap_001039,2026-09-18T11:47:19.618,horizontal,,,0,4,0.9604,YOLO-omega,
cap_001040,2026-09-18T11:47:19.714,horizontal,,,0,4,0.9554,YOLO-omega,
cap_001041,2026-09-18T11:47:19.840,horizontal,,,0,4,0.9557,YOLO-omega,
cap_001042,2026-09-18T11:47:19.936,horizontal,,,0,4,0.9597,YOLO-omega,
cap_001043,2026-09-18T11:47:20.065,horizontal,,,0,4,0.9592,YOLO-omega,
cap_001044,2026-09-18T11:47:20.161,horizontal,,,0,4,0.9593,YOLO-omega,
cap_001045,2026-09-18T11:47:20.288,horizontal,,,0,4,0.9618,YOLO-omega,
cap_001046,2026-09-18T11:47:20.418,horizontal,,,0,4,0.9625,YOLO-omega,
cap_001047,2026-09-18T11:47:20.518,horizontal,,,0,4,0.9641,YOLO-omega,
cap_001048,2026-09-18T11:47:20.644,horizontal,,,0,3,0.9643,YOLO-omega,
cap_001049,2026-09-18T11:47:20.737,horizontal,,,0,4,0.9653,YOLO-omega,
cap_001050,2026-09-18T11:47:20.865,horizontal,,,0,5,0.9656,YOLO-omega,
cap_001051,2026-09-18T11:47:20.960,horizontal,,,0,4,0.9645,YOLO-omega,
cap_001052,2026-09-18T11:47:21.094,horizontal,,,0,4,0.9559,YOLO-omega,
cap_001053,2026-09-18T11:47:21.189,horizontal,,,0,4,0.9543,YOLO-omega,
cap_001054,2026-09-18T11:47:21.319,horizontal,,,0,4,0.9586,YOLO-omega,
cap_001055,2026-09-18T11:47:21.453,horizontal,,,0,5,0.9557,YOLO-omega,
cap_001056,2026-09-18T11:47:21.547,horizontal,,,0,4,0.9536,YOLO-omega,
cap_001057,2026-09-18T11:47:21.670,horizontal,,,0,4,0.9554,YOLO-omega,
cap_001058,2026-09-18T11:47:21.768,horizontal,,,0,4,0.9547,YOLO-omega,
cap_001059,2026-09-18T11:47:21.905,horizontal,,,0,5,0.9576,YOLO-omega,
cap_001060,2026-09-18T11:47:21.991,horizontal,,,0,4,0.9545,YOLO-omega,
cap_001061,2026-09-18T11:47:22.115,horizontal,,,0,4,0.9556,YOLO-omega,
cap_001062,2026-09-18T11:47:22.211,horizontal,,,0,4,0.9595,YOLO-omega,
cap_001063,2026-09-18T11:47:22.339,horizontal,,,0,4,0.9530,YOLO-omega,
cap_001064,2026-09-18T11:47:22.468,horizontal,,,0,4,0.9528,YOLO-omega,
cap_001065,2026-09-18T11:47:22.572,horizontal,,,0,4,0.9504,YOLO-omega,
cap_001066,2026-09-18T11:47:22.695,horizontal,,,0,3,0.9517,YOLO-omega,
cap_001067,2026-09-18T11:47:22.789,horizontal,,,0,4,0.9411,YOLO-omega,
cap_001068,2026-09-18T11:47:22.917,horizontal,,,0,3,0.9403,YOLO-omega,
cap_001069,2026-09-18T11:47:23.009,horizontal,,,0,3,0.9436,YOLO-omega,
cap_001070,2026-09-18T11:47:23.145,horizontal,,,0,4,0.9426,YOLO-omega,
cap_001071,2026-09-18T11:47:23.268,horizontal,,,0,4,0.9457,YOLO-omega,
cap_001072,2026-09-18T11:47:23.362,horizontal,,,0,3,0.9424,YOLO-omega,
cap_001073,2026-09-18T11:47:23.489,horizontal,,,0,4,0.9409,YOLO-omega,
cap_001074,2026-09-18T11:47:23.586,horizontal,,,0,3,0.9340,YOLO-omega,
cap_001075,2026-09-18T11:47:23.714,horizontal,,,0,4,0.9317,YOLO-omega,
cap_001076,2026-09-18T11:47:23.809,horizontal,,,0,3,0.9327,YOLO-omega,
cap_001077,2026-09-18T11:47:23.938,horizontal,,,0,4,0.9384,YOLO-omega,
cap_001078,2026-09-18T11:47:24.035,horizontal,,,0,4,0.9467,YOLO-omega,
cap_001079,2026-09-18T11:47:24.161,horizontal,,,0,4,0.9543,YOLO-omega,
cap_001080,2026-09-18T11:47:24.291,horizontal,,,0,3,0.9536,YOLO-omega,
cap_001081,2026-09-18T11:47:24.387,horizontal,,,0,4,0.9556,YOLO-omega,
cap_001082,2026-09-18T11:47:24.514,horizontal,,,0,4,0.9484,YOLO-omega,
cap_001083,2026-09-18T11:47:24.609,horizontal,,,0,4,0.9332,YOLO-omega,
cap_001084,2026-09-18T11:47:24.736,horizontal,,,0,3,0.9455,YOLO-omega,
cap_001085,2026-09-18T11:47:24.835,horizontal,,,0,4,0.9677,YOLO-omega,
cap_001086,2026-09-18T11:47:24.963,horizontal,,,0,4,0.9612,YOLO-omega,
cap_001087,2026-09-18T11:47:25.093,horizontal,,,0,5,0.9614,YOLO-omega,
cap_001088,2026-09-18T11:47:25.188,horizontal,,,0,4,0.9599,YOLO-omega,
cap_001089,2026-09-18T11:47:25.318,horizontal,,,0,3,0.9578,YOLO-omega,
cap_001090,2026-09-18T11:47:25.412,horizontal,,,0,4,0.9599,YOLO-omega,
cap_001091,2026-09-18T11:47:25.540,horizontal,,,0,4,0.9636,YOLO-omega,
cap_001092,2026-09-18T11:47:25.634,horizontal,,,0,4,0.9633,YOLO-omega,
cap_001093,2026-09-18T11:47:25.763,horizontal,,,0,4,0.9591,YOLO-omega,
cap_001094,2026-09-18T11:47:25.861,horizontal,,,0,4,0.9579,YOLO-omega,
cap_001095,2026-09-18T11:47:25.989,horizontal,,,0,4,0.9608,YOLO-omega,
cap_001096,2026-09-18T11:47:26.115,horizontal,,,0,4,0.9598,YOLO-omega,
cap_001097,2026-09-18T11:47:26.211,horizontal,,,0,4,0.9609,YOLO-omega,
cap_001098,2026-09-18T11:47:26.339,horizontal,,,0,4,0.9516,YOLO-omega,
cap_001099,2026-09-18T11:47:26.436,horizontal,,,0,4,0.9514,YOLO-omega,
cap_001100,2026-09-18T11:47:26.563,horizontal,,,0,4,0.9504,YOLO-omega,
cap_001101,2026-09-18T11:47:26.660,horizontal,,,0,4,0.9523,YOLO-omega,
cap_001102,2026-09-18T11:47:26.790,horizontal,,,0,4,0.9547,YOLO-omega,
cap_001103,2026-09-18T11:47:26.917,horizontal,,,0,3,0.9595,YOLO-omega,
cap_001104,2026-09-18T11:47:27.011,horizontal,,,0,4,0.9421,YOLO-omega,
cap_001105,2026-09-18T11:47:27.140,horizontal,,,0,4,0.9455,YOLO-omega,
cap_001106,2026-09-18T11:47:27.235,horizontal,,,0,4,0.9514,YOLO-omega,
cap_001107,2026-09-18T11:47:27.369,horizontal,,,0,4,0.9371,YOLO-omega,
cap_001108,2026-09-18T11:47:27.460,horizontal,,,0,4,0.9435,YOLO-omega,
cap_001109,2026-09-18T11:47:27.589,horizontal,,,0,4,0.9350,YOLO-omega,
cap_001110,2026-09-18T11:47:27.684,horizontal,,,0,4,0.9544,YOLO-omega,
cap_001111,2026-09-18T11:47:27.812,horizontal,,,0,4,0.9442,YOLO-omega,
cap_001112,2026-09-18T11:47:27.942,horizontal,,,0,4,0.9542,YOLO-omega,
cap_001113,2026-09-18T11:47:28.039,horizontal,,,0,4,0.9129,YOLO-omega,
cap_001114,2026-09-18T11:47:28.165,horizontal,,,0,3,0.9569,YOLO-omega,
cap_001115,2026-09-18T11:47:28.262,horizontal,,,0,3,0.9604,YOLO-omega,
cap_001116,2026-09-18T11:47:28.388,horizontal,,,0,3,0.9463,YOLO-omega,
cap_001117,2026-09-18T11:47:28.485,horizontal,,,0,3,0.9516,YOLO-omega,
cap_001118,2026-09-18T11:47:28.611,horizontal,,,0,3,0.9562,YOLO-omega,
cap_001119,2026-09-18T11:47:28.711,horizontal,,,0,3,0.9234,YOLO-omega,
cap_001120,2026-09-18T11:47:28.837,horizontal,,,0,3,0.9661,YOLO-omega,
cap_001121,2026-09-18T11:47:28.964,horizontal,,,0,3,0.9585,YOLO-omega,
cap_001122,2026-09-18T11:47:29.059,horizontal,,,0,3,0.9571,YOLO-omega,
cap_001123,2026-09-18T11:47:29.189,horizontal,,,0,3,0.9555,YOLO-omega,
cap_001124,2026-09-18T11:47:29.283,horizontal,,,0,3,0.9551,YOLO-omega,
cap_001125,2026-09-18T11:47:29.410,horizontal,,,0,3,0.9559,YOLO-omega,
cap_001126,2026-09-18T11:47:29.507,horizontal,,,0,4,0.9540,YOLO-omega,
cap_001127,2026-09-18T11:47:29.637,horizontal,,,0,3,0.9549,YOLO-omega,
cap_001128,2026-09-18T11:47:29.764,horizontal,,,0,3,0.9482,YOLO-omega,
cap_001129,2026-09-18T11:47:29.859,horizontal,,,0,3,0.8426,YOLO-omega,
cap_001130,2026-09-18T11:47:29.987,horizontal,,,0,4,0.9472,YOLO-omega,
cap_001131,2026-09-18T11:47:30.084,horizontal,,,0,4,0.9474,YOLO-omega,
cap_001132,2026-09-18T11:47:30.212,horizontal,,,0,3,0.9505,YOLO-omega,
cap_001133,2026-09-18T11:47:30.307,horizontal,,,0,3,0.9497,YOLO-omega,
cap_001134,2026-09-18T11:47:30.436,horizontal,,,0,3,0.9469,YOLO-omega,
cap_001135,2026-09-18T11:47:30.533,horizontal,,,0,3,0.9443,YOLO-omega,
cap_001136,2026-09-18T11:47:30.662,horizontal,,,0,3,0.9442,YOLO-omega,
cap_001137,2026-09-18T11:47:30.790,horizontal,,,0,3,0.9453,YOLO-omega,
cap_001138,2026-09-18T11:47:30.884,horizontal,,,0,3,0.9461,YOLO-omega,
cap_001139,2026-09-18T11:47:31.014,horizontal,,,0,3,0.9432,YOLO-omega,
cap_001140,2026-09-18T11:47:31.106,horizontal,,,0,3,0.9405,YOLO-omega,
cap_001141,2026-09-18T11:47:31.237,horizontal,,,0,3,0.9435,YOLO-omega,
cap_001142,2026-09-18T11:47:31.333,horizontal,,,0,3,0.9413,YOLO-omega,
cap_001143,2026-09-18T11:47:31.460,horizontal,,,0,3,0.9424,YOLO-omega,
cap_001144,2026-09-18T11:47:31.587,horizontal,,,0,3,0.9403,YOLO-omega,
cap_001145,2026-09-18T11:47:31.685,horizontal,,,0,3,0.9392,YOLO-omega,
cap_001146,2026-09-18T11:47:31.812,horizontal,,,0,3,0.9393,YOLO-omega,
cap_001147,2026-09-18T11:47:31.909,horizontal,,,0,2,0.8727,YOLO-omega,
cap_001148,2026-09-18T11:47:32.035,horizontal,,,0,4,0.9044,YOLO-omega,
cap_001149,2026-09-18T11:47:32.134,horizontal,,,0,4,0.9189,YOLO-omega,
cap_001150,2026-09-18T11:47:32.262,horizontal,,,0,4,0.9225,YOLO-omega,
cap_001151,2026-09-18T11:47:32.358,horizontal,,,0,4,0.9334,YOLO-omega,
cap_001152,2026-09-18T11:47:32.484,horizontal,,,0,4,0.9384,YOLO-omega,
cap_001153,2026-09-18T11:47:32.611,horizontal,,,0,4,0.9506,YOLO-omega,
cap_001154,2026-09-18T11:47:32.707,horizontal,,,0,4,0.9384,YOLO-omega,
cap_001155,2026-09-18T11:47:32.839,horizontal,,,0,4,0.9306,YOLO-omega,
cap_001156,2026-09-18T11:47:32.935,horizontal,,,0,4,0.9342,YOLO-omega,
cap_001157,2026-09-18T11:47:33.064,horizontal,,,0,4,0.9421,YOLO-omega,
cap_001158,2026-09-18T11:47:33.160,horizontal,,,0,4,0.9325,YOLO-omega,
cap_001159,2026-09-18T11:47:33.287,horizontal,,,0,4,0.9416,YOLO-omega,
cap_001160,2026-09-18T11:47:33.414,horizontal,,,0,4,0.9557,YOLO-omega,
cap_001161,2026-09-18T11:47:33.509,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001162,2026-09-18T11:47:33.636,horizontal,,,0,4,0.9406,YOLO-omega,
cap_001163,2026-09-18T11:47:33.732,horizontal,,,0,4,0.9424,YOLO-omega,
cap_001164,2026-09-18T11:47:33.861,horizontal,,,0,4,0.9459,YOLO-omega,
cap_001165,2026-09-18T11:47:33.955,horizontal,,,0,4,0.9479,YOLO-omega,
cap_001166,2026-09-18T11:47:34.084,horizontal,,,0,4,0.9484,YOLO-omega,
cap_001167,2026-09-18T11:47:34.181,horizontal,,,0,4,0.9411,YOLO-omega,
cap_001168,2026-09-18T11:47:34.310,horizontal,,,0,4,0.9563,YOLO-omega,
cap_001169,2026-09-18T11:47:34.436,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001170,2026-09-18T11:47:34.532,horizontal,,,0,4,0.9395,YOLO-omega,
cap_001171,2026-09-18T11:47:34.660,horizontal,,,0,4,0.9522,YOLO-omega,
cap_001172,2026-09-18T11:47:34.757,horizontal,,,0,4,0.9557,YOLO-omega,
cap_001173,2026-09-18T11:47:34.885,horizontal,,,0,4,0.9479,YOLO-omega,
cap_001174,2026-09-18T11:47:34.983,horizontal,,,0,4,0.9538,YOLO-omega,
cap_001175,2026-09-18T11:47:35.116,horizontal,,,0,4,0.9575,YOLO-omega,
cap_001176,2026-09-18T11:47:35.208,horizontal,,,0,4,0.9482,YOLO-omega,
cap_001177,2026-09-18T11:47:35.334,horizontal,,,0,4,0.9479,YOLO-omega,
cap_001178,2026-09-18T11:47:35.459,horizontal,,,0,4,0.9546,YOLO-omega,
cap_001179,2026-09-18T11:47:35.555,horizontal,,,0,4,0.9607,YOLO-omega,
cap_001180,2026-09-18T11:47:35.702,horizontal,,,0,4,0.9530,YOLO-omega,
cap_001181,2026-09-18T11:47:35.784,horizontal,,,0,5,0.9426,YOLO-omega,
cap_001182,2026-09-18T11:47:35.910,horizontal,,,0,4,0.9438,YOLO-omega,
cap_001183,2026-09-18T11:47:36.007,horizontal,,,0,4,0.9491,YOLO-omega,
cap_001184,2026-09-18T11:47:36.132,horizontal,,,0,4,0.9491,YOLO-omega,
cap_001185,2026-09-18T11:47:36.262,horizontal,,,0,4,0.9521,YOLO-omega,
cap_001186,2026-09-18T11:47:36.356,horizontal,,,0,4,0.9536,YOLO-omega,
cap_001187,2026-09-18T11:47:36.494,horizontal,,,0,4,0.9495,YOLO-omega,
cap_001188,2026-09-18T11:47:36.582,horizontal,,,0,4,0.9416,YOLO-omega,
cap_001189,2026-09-18T11:47:36.709,horizontal,,,0,4,0.9392,YOLO-omega,
cap_001190,2026-09-18T11:47:36.804,horizontal,,,0,4,0.9404,YOLO-omega,
cap_001191,2026-09-18T11:47:36.931,horizontal,,,0,4,0.9429,YOLO-omega,
cap_001192,2026-09-18T11:47:37.062,horizontal,,,0,4,0.9465,YOLO-omega,
cap_001193,2026-09-18T11:47:37.162,horizontal,,,0,4,0.9506,YOLO-omega,
cap_001194,2026-09-18T11:47:37.289,horizontal,,,0,4,0.9549,YOLO-omega,
cap_001195,2026-09-18T11:47:37.382,horizontal,,,0,4,0.9559,YOLO-omega,
cap_001196,2026-09-18T11:47:37.509,horizontal,,,0,3,0.9552,YOLO-omega,
cap_001197,2026-09-18T11:47:37.609,horizontal,,,0,4,0.9546,YOLO-omega,
cap_001198,2026-09-18T11:47:37.736,horizontal,,,0,4,0.9473,YOLO-omega,
cap_001199,2026-09-18T11:47:37.834,horizontal,,,0,4,0.9480,YOLO-omega,
cap_001200,2026-09-18T11:47:37.958,horizontal,,,0,5,0.9528,YOLO-omega,
cap_001201,2026-09-18T11:47:38.087,horizontal,,,0,4,0.9526,YOLO-omega,
cap_001202,2026-09-18T11:47:38.183,horizontal,,,0,4,0.9524,YOLO-omega,
cap_001203,2026-09-18T11:47:38.314,horizontal,,,0,3,0.9477,YOLO-omega,
cap_001204,2026-09-18T11:47:38.406,horizontal,,,0,4,0.9455,YOLO-omega,
cap_001205,2026-09-18T11:47:38.534,horizontal,,,0,4,0.9414,YOLO-omega,
cap_001206,2026-09-18T11:47:38.629,horizontal,,,0,4,0.9483,YOLO-omega,
cap_001207,2026-09-18T11:47:38.756,horizontal,,,0,4,0.9455,YOLO-omega,
cap_001208,2026-09-18T11:47:38.852,horizontal,,,0,4,0.9452,YOLO-omega,
cap_001209,2026-09-18T11:47:38.981,horizontal,,,0,3,0.9365,YOLO-omega,
cap_001210,2026-09-18T11:47:39.108,horizontal,,,0,4,0.9524,YOLO-omega,
