file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000908,2026-09-23T12:24:36.479,horizontal,,,0,6,0.8984,YOLO-omega,
cap_000909,2026-09-23T12:24:36.574,horizontal,,,0,6,0.8833,YOLO-omega,
cap_000910,2026-09-23T12:24:36.712,horizontal,,,0,6,0.8878,YOLO-omega,
cap_000911,2026-09-23T12:24:36.804,horizontal,,,0,6,0.8784,YOLO-omega,
cap_000912,2026-09-23T12:24:36.930,horizontal,,,0,7,0.8756,YOLO-omega,
cap_000913,2026-09-23T12:24:37.059,horizontal,,,0,6,0.8783,YOLO-omega,
cap_000914,2026-09-23T12:24:37.153,horizontal,,,0,6,0.8768,YOLO-omega,
cap_000915,2026-09-23T12:24:37.280,horizontal,,,0,6,0.8659,YOLO-omega,
cap_000916,2026-09-23T12:24:37.377,horizontal,,,0,7,0.8768,YOLO-omega,
cap_000917,2026-09-23T12:24:37.510,horizontal,,,0,5,0.8634,YOLO-omega,
cap_000918,2026-09-23T12:24:37.600,horizontal,,,0,7,0.8810,YOLO-omega,
cap_000919,2026-09-23T12:24:37.728,horizontal,,,0,8,0.8841,YOLO-omega,
cap_000920,2026-09-23T12:24:37.857,horizontal,,,0,8,0.8922,YOLO-omega,
cap_000921,2026-09-23T12:24:37.952,horizontal,,,0,7,0.8594,YOLO-omega,
cap_000922,2026-09-23T12:24:38.081,horizontal,,,0,7,0.8858,YOLO-omega,
cap_000923,2026-09-23T12:24:38.177,horizontal,,,0,7,0.8911,YOLO-omega,
cap_000924,2026-09-23T12:24:38.306,horizontal,,,0,7,0.8954,YOLO-omega,
cap_000925,2026-09-23T12:24:38.405,horizontal,,,0,8,0.8986,YOLO-omega,
cap_000926,2026-09-23T12:24:38.529,horizontal,,,0,8,0.8888,YOLO-omega,
cap_000927,2026-09-23T12:24:38.656,horizontal,,,0,8,0.8873,YOLO-omega,
cap_000928,2026-09-23T12:24:38.752,horizontal,,,0,8,0.8738,YOLO-omega,
cap_000929,2026-09-23T12:24:38.884,horizontal,,,0,9,0.8731,YOLO-omega,
cap_000930,2026-09-23T12:24:38.979,horizontal,,,0,8,0.8661,YOLO-omega,
cap_000931,2026-09-23T12:24:39.106,horizontal,,,0,8,0.8430,YOLO-omega,
cap_000932,2026-09-23T12:24:39.200,horizontal,,,0,11,0.8345,YOLO-omega,
cap_000933,2026-09-23T12:24:39.330,horizontal,,,0,10,0.8652,YOLO-omega,
cap_000934,2026-09-23T12:24:39.424,horizontal,,,0,10,0.8779,YOLO-omega,
cap_000935,2026-09-23T12:24:39.558,horizontal,,,0,8,0.8886,YOLO-omega,
cap_000936,2026-09-23T12:24:39.680,horizontal,,,0,7,0.8830,YOLO-omega,
cap_000937,2026-09-23T12:24:39.775,horizontal,,,0,6,0.8671,YOLO-omega,
cap_000938,2026-09-23T12:24:39.904,horizontal,,,0,7,0.8691,YOLO-omega,
cap_000939,2026-09-23T12:24:39.999,horizontal,,,0,6,0.8760,YOLO-omega,
cap_000940,2026-09-23T12:24:40.123,horizontal,,,0,5,0.8950,YOLO-omega,
cap_000941,2026-09-23T12:24:40.216,horizontal,,,0,5,0.8904,YOLO-omega,
cap_000942,2026-09-23T12:24:40.343,horizontal,,,0,6,0.8805,YOLO-omega,
cap_000943,2026-09-23T12:24:40.439,horizontal,,,0,6,0.8912,YOLO-omega,
cap_000944,2026-09-23T12:24:40.568,horizontal,,,0,6,0.8838,YOLO-omega,
cap_000945,2026-09-23T12:24:40.698,horizontal,,,0,7,0.8889,YOLO-omega,
cap_000946,2026-09-23T12:24:40.792,horizontal,,,0,6,0.8857,YOLO-omega,
cap_000947,2026-09-23T12:24:40.920,horizontal,,,0,6,0.8870,YOLO-omega,
cap_000948,2026-09-23T12:24:41.015,horizontal,,,0,7,0.8841,YOLO-omega,
cap_000949,2026-09-23T12:24:41.147,horizontal,,,0,7,0.8844,YOLO-omega,
cap_000950,2026-09-23T12:24:41.246,horizontal,,,0,7,0.8767,YOLO-omega,
cap_000951,2026-09-23T12:24:41.396,horizontal,,,0,6,0.8753,YOLO-omega,
cap_000952,2026-09-23T12:24:41.502,horizontal,,,0,6,0.8777,YOLO-omega,
cap_000953,2026-09-23T12:24:41.601,horizontal,,,0,6,0.8723,YOLO-omega,
cap_000954,2026-09-23T12:24:41.729,horizontal,,,0,6,0.8690,YOLO-omega,
cap_000955,2026-09-23T12:24:41.824,horizontal,,,0,6,0.8465,YOLO-omega,
cap_000956,2026-09-23T12:24:41.955,horizontal,,,0,8,0.8533,YOLO-omega,
cap_000957,2026-09-23T12:24:42.048,horizontal,,,0,7,0.8503,YOLO-omega,
cap_000958,2026-09-23T12:24:42.176,horizontal,,,0,7,0.8741,YOLO-omega,
cap_000959,2026-09-23T12:24:42.275,horizontal,,,0,8,0.8888,YOLO-omega,
cap_000960,2026-09-23T12:24:42.406,horizontal,,,0,10,0.8804,YOLO-omega,
cap_000961,2026-09-23T12:24:42.532,horizontal,,,0,10,0.8995,YOLO-omega,
cap_000962,2026-09-23T12:24:42.626,horizontal,,,0,10,0.8980,YOLO-omega,
cap_000963,2026-09-23T12:24:42.753,horizontal,,,0,9,0.8904,YOLO-omega,
cap_000964,2026-09-23T12:24:42.851,horizontal,,,0,10,0.8924,YOLO-omega,
cap_000965,2026-09-23T12:24:42.981,horizontal,,,0,8,0.8998,YOLO-omega,
cap_000966,2026-09-23T12:24:43.073,horizontal,,,0,7,0.9022,YOLO-omega,
cap_000967,2026-09-23T12:24:43.205,horizontal,,,0,7,0.9022,YOLO-omega,
cap_000968,2026-09-23T12:24:43.300,horizontal,,,0,8,0.9032,YOLO-omega,
cap_000969,2026-09-23T12:24:43.424,horizontal,,,0,7,0.9036,YOLO-omega,
cap_000970,2026-09-23T12:24:43.552,horizontal,,,0,8,0.9003,YOLO-omega,
cap_000971,2026-09-23T12:24:43.650,horizontal,,,0,8,0.8924,YOLO-omega,
cap_000972,2026-09-23T12:24:43.776,horizontal,,,0,9,0.8736,YOLO-omega,
cap_000973,2026-09-23T12:24:43.871,horizontal,,,0,10,0.8807,YOLO-omega,
cap_000974,2026-09-23T12:24:44.019,horizontal,,,0,8,0.8742,YOLO-omega,
cap_000975,2026-09-23T12:24:44.101,horizontal,,,0,8,0.8740,YOLO-omega,
cap_000976,2026-09-23T12:24:44.220,horizontal,,,0,8,0.8691,YOLO-omega,
cap_000977,2026-09-23T12:24:44.349,horizontal,,,0,7,0.8822,YOLO-omega,
cap_000978,2026-09-23T12:24:44.445,horizontal,,,0,7,0.8971,YOLO-omega,
cap_000979,2026-09-23T12:24:44.576,horizontal,,,0,7,0.8850,YOLO-omega,
cap_000980,2026-09-23T12:24:44.669,horizontal,,,0,7,0.8871,YOLO-omega,
cap_000981,2026-09-23T12:24:44.796,horizontal,,,0,7,0.8836,YOLO-omega,
cap_000982,2026-09-23T12:24:44.893,horizontal,,,0,6,0.8772,YOLO-omega,
cap_000983,2026-09-23T12:24:45.021,horizontal,,,0,7,0.8846,YOLO-omega,
cap_000984,2026-09-23T12:24:45.119,horizontal,,,0,6,0.8808,YOLO-omega,
cap_000985,2026-09-23T12:24:45.244,horizontal,,,0,6,0.8886,YOLO-omega,
cap_000986,2026-09-23T12:24:45.374,horizontal,,,0,6,0.8896,YOLO-omega,
cap_000987,2026-09-23T12:24:45.468,horizontal,,,0,8,0.8640,YOLO-omega,
cap_000988,2026-09-23T12:24:45.599,horizontal,,,0,8,0.8899,YOLO-omega,
cap_000989,2026-09-23T12:24:45.693,horizontal,,,0,8,0.8899,YOLO-omega,
cap_000990,2026-09-23T12:24:45.821,horizontal,,,0,8,0.8860,YOLO-omega,
cap_000991,2026-09-23T12:24:45.919,horizontal,,,0,8,0.8866,YOLO-omega,
cap_000992,2026-09-23T12:24:46.044,horizontal,,,0,8,0.8811,YOLO-omega,
cap_000993,2026-09-23T12:24:46.173,horizontal,,,0,8,0.8873,YOLO-omega,
cap_000994,2026-09-23T12:24:46.268,horizontal,,,0,9,0.8804,YOLO-omega,
cap_000995,2026-09-23T12:24:46.396,horizontal,,,0,9,0.8642,YOLO-omega,
cap_000996,2026-09-23T12:24:46.492,horizontal,,,0,9,0.8742,YOLO-omega,
cap_000997,2026-09-23T12:24:46.619,horizontal,,,0,9,0.8526,YOLO-omega,
cap_000998,2026-09-23T12:24:46.718,horizontal,,,0,9,0.8512,YOLO-omega,
cap_000999,2026-09-23T12:24:46.849,horizontal,,,0,9,0.8630,YOLO-omega,
cap_001000,2026-09-23T12:24:46.943,horizontal,,,0,10,0.8853,YOLO-omega,
cap_001001,2026-09-23T12:24:47.073,horizontal,,,0,9,0.8858,YOLO-omega,
cap_001002,2026-09-23T12:24:47.200,horizontal,,,0,9,0.8846,YOLO-omega,
cap_001003,2026-09-23T12:24:47.296,horizontal,,,0,9,0.8752,YOLO-omega,
cap_001004,2026-09-23T12:24:47.425,horizontal,,,0,9,0.8526,YOLO-omega,
cap_001005,2026-09-23T12:24:47.518,horizontal,,,0,9,0.8465,YOLO-omega,
cap_001006,2026-09-23T12:24:47.650,horizontal,,,0,7,0.8606,YOLO-omega,
cap_001007,2026-09-23T12:24:47.743,horizontal,,,0,7,0.8662,YOLO-omega,
cap_001008,2026-09-23T12:24:47.872,horizontal,,,0,8,0.8730,YOLO-omega,
cap_001009,2026-09-23T12:24:47.970,horizontal,,,0,8,0.8681,YOLO-omega,
cap_001010,2026-09-23T12:24:48.097,horizontal,,,0,7,0.8446,YOLO-omega,
cap_001011,2026-09-23T12:24:48.231,horizontal,,,0,8,0.8618,YOLO-omega,
cap_001012,2026-09-23T12:24:48.321,horizontal,,,0,7,0.8772,YOLO-omega,
cap_001013,2026-09-23T12:24:48.447,horizontal,,,0,8,0.8586,YOLO-omega,
cap_001014,2026-09-23T12:24:48.542,horizontal,,,0,8,0.8407,YOLO-omega,
cap_001015,2026-09-23T12:24:48.673,horizontal,,,0,8,0.8684,YOLO-omega,
cap_001016,2026-09-23T12:24:48.769,horizontal,,,0,8,0.8774,YOLO-omega,
cap_001017,2026-09-23T12:24:48.897,horizontal,,,0,8,0.8896,YOLO-omega,
cap_001018,2026-09-23T12:24:49.024,horizontal,,,0,8,0.8980,YOLO-omega,
cap_001019,2026-09-23T12:24:49.121,horizontal,,,0,7,0.8985,YOLO-omega,
cap_001020,2026-09-23T12:24:49.250,horizontal,,,0,7,0.9020,YOLO-omega,
cap_001021,2026-09-23T12:24:49.343,horizontal,,,0,7,0.8803,YOLO-omega,
cap_001022,2026-09-23T12:24:49.473,horizontal,,,0,7,0.8796,YOLO-omega,
cap_001023,2026-09-23T12:24:49.570,horizontal,,,0,7,0.8765,YOLO-omega,
cap_001024,2026-09-23T12:24:49.694,horizontal,,,0,7,0.8908,YOLO-omega,
cap_001025,2026-09-23T12:24:49.800,horizontal,,,0,9,0.8777,YOLO-omega,
cap_001026,2026-09-23T12:24:49.921,horizontal,,,0,7,0.8907,YOLO-omega,
cap_001027,2026-09-23T12:24:50.045,horizontal,,,0,8,0.8921,YOLO-omega,
cap_001028,2026-09-23T12:24:50.140,horizontal,,,0,9,0.8909,YOLO-omega,
cap_001029,2026-09-23T12:24:50.267,horizontal,,,0,8,0.9024,YOLO-omega,
cap_001030,2026-09-23T12:24:50.363,horizontal,,,0,10,0.8958,YOLO-omega,
cap_001031,2026-09-23T12:24:50.490,horizontal,,,0,9,0.8972,YOLO-omega,
cap_001032,2026-09-23T12:24:50.588,horizontal,,,0,7,0.8928,YOLO-omega,
cap_001033,2026-09-23T12:24:50.714,horizontal,,,0,7,0.8771,YOLO-omega,
cap_001034,2026-09-23T12:24:50.838,horizontal,,,0,7,0.8963,YOLO-omega,
cap_001035,2026-09-23T12:24:50.937,horizontal,,,0,7,0.9058,YOLO-omega,
cap_001036,2026-09-23T12:24:51.065,horizontal,,,0,7,0.8900,YOLO-omega,
cap_001037,2026-09-23T12:24:51.158,horizontal,,,0,6,0.8910,YOLO-omega,
cap_001038,2026-09-23T12:24:51.287,horizontal,,,0,6,0.8894,YOLO-omega,
cap_001039,2026-09-23T12:24:51.384,horizontal,,,0,6,0.8970,YOLO-omega,
cap_001040,2026-09-23T12:24:51.511,horizontal,,,0,6,0.8882,YOLO-omega,
cap_001041,2026-09-23T12:24:51.614,horizontal,,,0,7,0.8863,YOLO-omega,
cap_001042,2026-09-23T12:24:51.744,horizontal,,,0,6,0.8892,YOLO-omega,
cap_001043,2026-09-23T12:24:51.876,horizontal,,,0,6,0.8860,YOLO-omega,
cap_001044,2026-09-23T12:24:51.969,horizontal,,,0,7,0.8883,YOLO-omega,
cap_001045,2026-09-23T12:24:52.099,horizontal,,,0,7,0.8856,YOLO-omega,
cap_001046,2026-09-23T12:24:52.191,horizontal,,,0,7,0.8918,YOLO-omega,
cap_001047,2026-09-23T12:24:52.321,horizontal,,,0,7,0.8952,YOLO-omega,
cap_001048,2026-09-23T12:24:52.415,horizontal,,,0,8,0.8814,YOLO-omega,
cap_001049,2026-09-23T12:24:52.546,horizontal,,,0,9,0.8759,YOLO-omega,
cap_001050,2026-09-23T12:24:52.689,horizontal,,,0,7,0.8613,YOLO-omega,
cap_001051,2026-09-23T12:24:52.772,horizontal,,,0,5,0.8429,YOLO-omega,
cap_001052,2026-09-23T12:24:52.894,horizontal,,,0,5,0.8516,YOLO-omega,
cap_001053,2026-09-23T12:24:52.987,horizontal,,,0,6,0.8822,YOLO-omega,
cap_001054,2026-09-23T12:24:53.125,horizontal,,,0,7,0.8831,YOLO-omega,
cap_001055,2026-09-23T12:24:53.214,horizontal,,,0,6,0.8972,YOLO-omega,
cap_001056,2026-09-23T12:24:53.349,horizontal,,,0,6,0.8929,YOLO-omega,
cap_001057,2026-09-23T12:24:53.443,horizontal,,,0,6,0.8792,YOLO-omega,
cap_001058,2026-09-23T12:24:53.567,horizontal,,,0,6,0.8810,YOLO-omega,
cap_001059,2026-09-23T12:24:53.697,horizontal,,,0,6,0.8861,YOLO-omega,
cap_001060,2026-09-23T12:24:53.793,horizontal,,,0,6,0.8908,YOLO-omega,
cap_001061,2026-09-23T12:24:53.924,horizontal,,,0,6,0.8968,YOLO-omega,
cap_001062,2026-09-23T12:24:54.019,horizontal,,,0,6,0.8979,YOLO-omega,
cap_001063,2026-09-23T12:24:54.150,horizontal,,,0,6,0.9047,YOLO-omega,
cap_001064,2026-09-23T12:24:54.241,horizontal,,,0,6,0.9019,YOLO-omega,
cap_001065,2026-09-23T12:24:54.374,horizontal,,,0,6,0.8916,YOLO-omega,
cap_001066,2026-09-23T12:24:54.464,horizontal,,,0,7,0.8886,YOLO-omega,
cap_001067,2026-09-23T12:24:54.592,horizontal,,,0,7,0.9018,YOLO-omega,
cap_001068,2026-09-23T12:24:54.718,horizontal,,,0,6,0.9034,YOLO-omega,
cap_001069,2026-09-23T12:24:54.824,horizontal,,,0,6,0.8785,YOLO-omega,
cap_001070,2026-09-23T12:24:54.946,horizontal,,,0,7,0.8919,YOLO-omega,
cap_001071,2026-09-23T12:24:55.042,horizontal,,,0,6,0.8915,YOLO-omega,
cap_001072,2026-09-23T12:24:55.200,horizontal,,,0,6,0.8900,YOLO-omega,
cap_001073,2026-09-23T12:24:55.282,horizontal,,,0,7,0.8887,YOLO-omega,
cap_001074,2026-09-23T12:24:55.393,horizontal,,,0,6,0.8716,YOLO-omega,
cap_001075,2026-09-23T12:24:55.523,horizontal,,,0,6,0.8726,YOLO-omega,
cap_001076,2026-09-23T12:24:55.619,horizontal,,,0,7,0.8540,YOLO-omega,
cap_001077,2026-09-23T12:24:55.750,horizontal,,,0,7,0.8825,YOLO-omega,
cap_001078,2026-09-23T12:24:55.843,horizontal,,,0,6,0.8933,YOLO-omega,
cap_001079,2026-09-23T12:24:55.971,horizontal,,,0,6,0.8989,YOLO-omega,
cap_001080,2026-09-23T12:24:56.067,horizontal,,,0,7,0.9052,YOLO-omega,
cap_001081,2026-09-23T12:24:56.202,horizontal,,,0,7,0.9061,YOLO-omega,
cap_001082,2026-09-23T12:24:56.296,horizontal,,,0,7,0.9123,YOLO-omega,
cap_001083,2026-09-23T12:24:56.426,horizontal,,,0,7,0.9115,YOLO-omega,
cap_001084,2026-09-23T12:24:56.553,horizontal,,,0,7,0.9167,YOLO-omega,
cap_001085,2026-09-23T12:24:56.639,horizontal,,,0,7,0.9148,YOLO-omega,
cap_001086,2026-09-23T12:24:56.770,horizontal,,,0,7,0.9144,YOLO-omega,
cap_001087,2026-09-23T12:24:56.864,horizontal,,,0,6,0.9160,YOLO-omega,
cap_001088,2026-09-23T12:24:56.993,horizontal,,,0,6,0.9029,YOLO-omega,
cap_001089,2026-09-23T12:24:57.087,horizontal,,,0,6,0.9084,YOLO-omega,
cap_001090,2026-09-23T12:24:57.219,horizontal,,,0,5,0.8985,YOLO-omega,
cap_001091,2026-09-23T12:24:57.344,horizontal,,,0,5,0.8952,YOLO-omega,
cap_001092,2026-09-23T12:24:57.440,horizontal,,,0,5,0.8915,YOLO-omega,
cap_001093,2026-09-23T12:24:57.569,horizontal,,,0,5,0.8859,YOLO-omega,
cap_001094,2026-09-23T12:24:57.666,horizontal,,,0,6,0.8964,YOLO-omega,
cap_001095,2026-09-23T12:24:57.794,horizontal,,,0,5,0.9033,YOLO-omega,
cap_001096,2026-09-23T12:24:57.893,horizontal,,,0,5,0.8780,YOLO-omega,
cap_001097,2026-09-23T12:24:58.015,horizontal,,,0,5,0.8786,YOLO-omega,
cap_001098,2026-09-23T12:24:58.109,horizontal,,,0,5,0.8885,YOLO-omega,
cap_001099,2026-09-23T12:24:58.232,horizontal,,,0,6,0.8897,YOLO-omega,
cap_001100,2026-09-23T12:24:58.367,horizontal,,,0,6,0.8654,YOLO-omega,
cap_001101,2026-09-23T12:24:58.462,horizontal,,,0,7,0.8470,YOLO-omega,
cap_001102,2026-09-23T12:24:58.588,horizontal,,,0,6,0.8411,YOLO-omega,
cap_001103,2026-09-23T12:24:58.687,horizontal,,,0,7,0.8290,YOLO-omega,
cap_001104,2026-09-23T12:24:58.821,horizontal,,,0,8,0.8487,YOLO-omega,
cap_001105,2026-09-23T12:24:58.915,horizontal,,,0,8,0.8726,YOLO-omega,
cap_001106,2026-09-23T12:24:59.045,horizontal,,,0,8,0.8748,YOLO-omega,
cap_001107,2026-09-23T12:24:59.172,horizontal,,,0,7,0.8794,YOLO-omega,
cap_001108,2026-09-23T12:24:59.265,horizontal,,,0,7,0.8705,YOLO-omega,
cap_001109,2026-09-23T12:24:59.396,horizontal,,,0,7,0.8925,YOLO-omega,
cap_001110,2026-09-23T12:24:59.492,horizontal,,,0,7,0.8991,YOLO-omega,
cap_001111,2026-09-23T12:24:59.613,horizontal,,,0,7,0.8877,YOLO-omega,
cap_001112,2026-09-23T12:24:59.709,horizontal,,,0,8,0.8898,YOLO-omega,
cap_001113,2026-09-23T12:24:59.842,horizontal,,,0,7,0.8978,YOLO-omega,
cap_001114,2026-09-23T12:24:59.934,horizontal,,,0,7,0.8994,YOLO-omega,
cap_001115,2026-09-23T12:25:00.060,horizontal,,,0,7,0.8874,YOLO-omega,
cap_001116,2026-09-23T12:25:00.190,horizontal,,,0,8,0.8936,YOLO-omega,
cap_001117,2026-09-23T12:25:00.284,horizontal,,,0,7,0.8894,YOLO-omega,
cap_001118,2026-09-23T12:25:00.415,horizontal,,,0,8,0.8691,YOLO-omega,
cap_001119,2026-09-23T12:25:00.511,horizontal,,,0,8,0.8987,YOLO-omega,
cap_001120,2026-09-23T12:25:00.644,horizontal,,,0,7,0.8978,YOLO-omega,
cap_001121,2026-09-23T12:25:00.742,horizontal,,,0,8,0.9074,YOLO-omega,
cap_001122,2026-09-23T12:25:00.870,horizontal,,,0,8,0.9023,YOLO-omega,
cap_001123,2026-09-23T12:25:00.963,horizontal,,,0,8,0.9047,YOLO-omega,
cap_001124,2026-09-23T12:25:01.095,horizontal,,,0,7,0.9055,YOLO-omega,
cap_001125,2026-09-23T12:25:01.222,horizontal,,,0,7,0.8847,YOLO-omega,
cap_001126,2026-09-23T12:25:01.316,horizontal,,,0,7,0.8762,YOLO-omega,
cap_001127,2026-09-23T12:25:01.445,horizontal,,,0,7,0.8874,YOLO-omega,
cap_001128,2026-09-23T12:25:01.543,horizontal,,,0,7,0.8797,YOLO-omega,
cap_001129,2026-09-23T12:25:01.666,horizontal,,,0,7,0.8666,YOLO-omega,
cap_001130,2026-09-23T12:25:01.761,horizontal,,,0,7,0.8668,YOLO-omega,
cap_001131,2026-09-23T12:25:01.892,horizontal,,,0,7,0.8748,YOLO-omega,
cap_001132,2026-09-23T12:25:02.018,horizontal,,,0,7,0.8719,YOLO-omega,
cap_001133,2026-09-23T12:25:02.116,horizontal,,,0,7,0.8597,YOLO-omega,
cap_001134,2026-09-23T12:25:02.240,horizontal,,,0,7,0.8647,YOLO-omega,
cap_001135,2026-09-23T12:25:02.339,horizontal,,,0,7,0.8909,YOLO-omega,
cap_001136,2026-09-23T12:25:02.461,horizontal,,,0,7,0.8943,YOLO-omega,
cap_001137,2026-09-23T12:25:02.555,horizontal,,,0,7,0.9054,YOLO-omega,
cap_001138,2026-09-23T12:25:02.686,horizontal,,,0,7,0.8958,YOLO-omega,
cap_001139,2026-09-23T12:25:02.782,horizontal,,,0,7,0.8942,YOLO-omega,
cap_001140,2026-09-23T12:25:02.913,horizontal,,,0,8,0.8820,YOLO-omega,
cap_001141,2026-09-23T12:25:03.046,horizontal,,,0,8,0.8938,YOLO-omega,
cap_001142,2026-09-23T12:25:03.144,horizontal,,,0,7,0.8853,YOLO-omega,
cap_001143,2026-09-23T12:25:03.270,horizontal,,,0,8,0.8756,YOLO-omega,
cap_001144,2026-09-23T12:25:03.367,horizontal,,,0,7,0.8942,YOLO-omega,
cap_001145,2026-09-23T12:25:03.496,horizontal,,,0,6,0.9044,YOLO-omega,
cap_001146,2026-09-23T12:25:03.589,horizontal,,,0,5,0.8967,YOLO-omega,
cap_001147,2026-09-23T12:25:03.717,horizontal,,,0,7,0.8901,YOLO-omega,
cap_001148,2026-09-23T12:25:03.845,horizontal,,,0,7,0.8985,YOLO-omega,
cap_001149,2026-09-23T12:25:03.940,horizontal,,,0,8,0.8887,YOLO-omega,
cap_001150,2026-09-23T12:25:04.065,horizontal,,,0,7,0.8743,YOLO-omega,
cap_001151,2026-09-23T12:25:04.157,horizontal,,,0,7,0.8924,YOLO-omega,
cap_001152,2026-09-23T12:25:04.290,horizontal,,,0,8,0.8851,YOLO-omega,
cap_001153,2026-09-23T12:25:04.385,horizontal,,,0,8,0.8861,YOLO-omega,
cap_001154,2026-09-23T12:25:04.521,horizontal,,,0,8,0.8944,YOLO-omega,
cap_001155,2026-09-23T12:25:04.615,horizontal,,,0,8,0.9001,YOLO-omega,
cap_001156,2026-09-23T12:25:04.741,horizontal,,,0,7,0.9026,YOLO-omega,
cap_001157,2026-09-23T12:25:04.870,horizontal,,,0,8,0.9001,YOLO-omega,
cap_001158,2026-09-23T12:25:04.965,horizontal,,,0,7,0.8866,YOLO-omega,
cap_001159,2026-09-23T12:25:05.091,horizontal,,,0,7,0.8899,YOLO-omega,
cap_001160,2026-09-23T12:25:05.189,horizontal,,,0,7,0.8818,YOLO-omega,
cap_001161,2026-09-23T12:25:05.312,horizontal,,,0,7,0.8784,YOLO-omega,
cap_001162,2026-09-23T12:25:05.409,horizontal,,,0,7,0.8719,YOLO-omega,
cap_001163,2026-09-23T12:25:05.541,horizontal,,,0,7,0.8680,YOLO-omega,
cap_001164,2026-09-23T12:25:05.673,horizontal,,,0,7,0.8851,YOLO-omega,
cap_001165,2026-09-23T12:25:05.770,horizontal,,,0,6,0.8860,YOLO-omega,
cap_001166,2026-09-23T12:25:05.896,horizontal,,,0,6,0.8980,YOLO-omega,
cap_001167,2026-09-23T12:25:05.990,horizontal,,,0,6,0.8984,YOLO-omega,
cap_001168,2026-09-23T12:25:06.117,horizontal,,,0,6,0.8995,YOLO-omega,
cap_001169,2026-09-23T12:25:06.210,horizontal,,,0,6,0.9092,YOLO-omega,
cap_001170,2026-09-23T12:25:06.341,horizontal,,,0,7,0.9093,YOLO-omega,
cap_001171,2026-09-23T12:25:06.433,horizontal,,,0,7,0.8946,YOLO-omega,
cap_001172,2026-09-23T12:25:06.556,horizontal,,,0,6,0.8918,YOLO-omega,
cap_001173,2026-09-23T12:25:06.686,horizontal,,,0,7,0.8942,YOLO-omega,
cap_001174,2026-09-23T12:25:06.782,horizontal,,,0,6,0.8973,YOLO-omega,
cap_001175,2026-09-23T12:25:06.910,horizontal,,,0,6,0.8974,YOLO-omega,
cap_001176,2026-09-23T12:25:07.008,horizontal,,,0,8,0.8929,YOLO-omega,
cap_001177,2026-09-23T12:25:07.142,horizontal,,,0,8,0.8935,YOLO-omega,
cap_001178,2026-09-23T12:25:07.244,horizontal,,,0,8,0.8954,YOLO-omega,
cap_001179,2026-09-23T12:25:07.382,horizontal,,,0,7,0.8734,YOLO-omega,
cap_001180,2026-09-23T12:25:07.463,horizontal,,,0,7,0.8946,YOLO-omega,
cap_001181,2026-09-23T12:25:07.591,horizontal,,,0,6,0.8863,YOLO-omega,
cap_001182,2026-09-23T12:25:07.720,horizontal,,,0,8,0.8931,YOLO-omega,
cap_001183,2026-09-23T12:25:07.816,horizontal,,,0,7,0.8985,YOLO-omega,
cap_001184,2026-09-23T12:25:07.943,horizontal,,,0,6,0.9049,YOLO-omega,
cap_001185,2026-09-23T12:25:08.040,horizontal,,,0,7,0.8963,YOLO-omega,
cap_001186,2026-09-23T12:25:08.166,horizontal,,,0,7,0.8862,YOLO-omega,
cap_001187,2026-09-23T12:25:08.265,horizontal,,,0,7,0.8654,YOLO-omega,
cap_001188,2026-09-23T12:25:08.396,horizontal,,,0,8,0.8577,YOLO-omega,
cap_001189,2026-09-23T12:25:08.520,horizontal,,,0,7,0.8755,YOLO-omega,
cap_001190,2026-09-23T12:25:08.616,horizontal,,,0,7,0.8749,YOLO-omega,
cap_001191,2026-09-23T12:25:08.746,horizontal,,,0,8,0.8720,YOLO-omega,
cap_001192,2026-09-23T12:25:08.843,horizontal,,,0,8,0.8737,YOLO-omega,
cap_001193,2026-09-23T12:25:08.999,horizontal,,,0,8,0.8625,YOLO-omega,
cap_001194,2026-09-23T12:25:09.082,horizontal,,,0,8,0.8839,YOLO-omega,
cap_001195,2026-09-23T12:25:09.192,horizontal,,,0,7,0.8837,YOLO-omega,
cap_001196,2026-09-23T12:25:09.285,horizontal,,,0,7,0.8773,YOLO-omega,
cap_001197,2026-09-23T12:25:09.410,horizontal,,,0,7,0.8630,YOLO-omega,
cap_001198,2026-09-23T12:25:09.537,horizontal,,,0,7,0.8635,YOLO-omega,
cap_001199,2026-09-23T12:25:09.631,horizontal,,,0,7,0.8774,YOLO-omega,
cap_001200,2026-09-23T12:25:09.759,horizontal,,,0,7,0.8747,YOLO-omega,
cap_001201,2026-09-23T12:25:09.855,horizontal,,,0,8,0.8746,YOLO-omega,
cap_001202,2026-09-23T12:25:09.982,horizontal,,,0,7,0.8700,YOLO-omega,
cap_001203,2026-09-23T12:25:10.080,horizontal,,,0,7,0.8708,YOLO-omega,
cap_001204,2026-09-23T12:25:10.208,horizontal,,,0,6,0.8639,YOLO-omega,
cap_001205,2026-09-23T12:25:10.335,horizontal,,,0,6,0.8541,YOLO-omega,
cap_001206,2026-09-23T12:25:10.431,horizontal,,,0,8,0.8663,YOLO-omega,
cap_001207,2026-09-23T12:25:10.561,horizontal,,,0,6,0.8525,YOLO-omega,
cap_001208,2026-09-23T12:25:10.674,horizontal,,,0,6,0.8665,YOLO-omega,
cap_001209,2026-09-23T12:25:10.792,horizontal,,,0,8,0.8608,YOLO-omega,
cap_001210,2026-09-23T12:25:10.885,horizontal,,,0,7,0.8681,YOLO-omega,
